index,sex,age,race,marital-status,education,native-country,workclass,occupation
916_a,*,47,*,*,*,United-States,*,*
1400_a,*,47,*,*,*,United-States,*,*
920_a,*,46-50,*,*,Higher education,North America,*,*
1168_a,*,46-50,*,*,Higher education,North America,*,*
1096_a,*,46-50,*,*,Higher education,North America,*,*
943_a,*,46-50,*,*,Higher education,North America,*,*
49_a,*,46-50,*,*,Higher education,North America,*,*
518_a,*,46-50,*,*,Higher education,North America,*,*
91_a,*,48,*,*,*,*,Non-Government,*
1151_a,*,48,*,*,*,*,Non-Government,*
950_a,*,48,*,*,*,*,Non-Government,*
949_a,*,48,*,*,*,*,Non-Government,*
1454_a,*,48,*,*,*,*,Non-Government,*
1037_a,*,48,*,*,*,*,Non-Government,*
1340_a,*,48,*,*,*,North America,Non-Government,*
34_a,*,48,*,*,*,North America,Non-Government,*
1406_a,*,48,*,*,*,North America,Non-Government,*
89_a,*,48,*,*,*,North America,Non-Government,*
556_a,*,48,*,*,*,North America,Non-Government,*
794_a,*,48,White,*,Higher education,United-States,*,Nontechnical
1411_a,*,48,White,*,Higher education,United-States,*,Nontechnical
1213_a,*,48,White,*,Higher education,United-States,*,Nontechnical
989_a,*,48,White,*,Higher education,United-States,*,Nontechnical
938_a,*,48,White,*,Higher education,United-States,*,Nontechnical
1487_a,*,48,White,*,Higher education,United-States,*,Nontechnical
618_a,*,48,*,*,Higher education,*,*,*
893_a,*,48,*,*,Higher education,*,*,*
786_a,*,48,*,*,Higher education,*,*,*
754_a,*,48,*,*,Higher education,*,*,*
279_a,*,48,*,*,Higher education,*,*,*
1295_a,*,48,*,*,Higher education,*,*,*
58_a,Male,48,*,Married-civ-spouse,*,United-States,Non-Government,*
144_a,Male,48,*,Married-civ-spouse,*,United-States,Non-Government,*
1122_a,Male,48,*,Married-civ-spouse,*,United-States,Non-Government,*
1118_a,Male,48,*,Married-civ-spouse,*,United-States,Non-Government,*
37_a,Male,48,*,Married-civ-spouse,*,United-States,Non-Government,*
727_a,Male,48,*,Married-civ-spouse,*,United-States,Non-Government,*
1334_a,*,49,*,*,*,North America,Non-Government,*
1412_a,*,49,*,*,*,North America,Non-Government,*
130_a,*,49,*,*,*,North America,Non-Government,*
980_a,*,49,*,*,*,North America,Non-Government,*
7_a,*,49,*,*,*,North America,Non-Government,*
1347_a,*,49,White,*,*,United-States,Non-Government,*
1254_a,*,49,White,*,*,United-States,Non-Government,*
1205_a,*,49,White,*,*,United-States,Non-Government,*
994_a,*,49,White,*,*,United-States,Non-Government,*
812_a,*,49,White,*,*,United-States,Non-Government,*
550_a,*,49,White,*,*,United-States,Non-Government,*
434_a,*,49,White,*,*,*,*,*
64_a,*,49,White,*,*,*,*,*
1314_a,*,49,White,*,*,*,*,*
1147_a,*,49,White,*,*,*,*,*
904_a,*,49,White,*,*,*,*,*
80_a,*,49,White,*,*,*,*,*
109_a,*,49,*,*,Higher education,United-States,*,*
1381_a,*,49,*,*,Higher education,United-States,*,*
1100_a,*,49,*,*,Higher education,United-States,*,*
314_a,*,49,*,*,Higher education,United-States,*,*
472_a,*,49,*,*,Higher education,United-States,*,*
580_a,*,49,*,*,Higher education,United-States,*,*
791_a,*,49,*,*,*,United-States,*,*
28_a,*,49,*,*,*,United-States,*,*
1255_a,*,49,*,*,*,United-States,*,*
974_a,*,49,*,*,*,United-States,*,*
41_a,*,49,*,*,*,United-States,*,*
582_a,*,49,*,*,*,United-States,*,*
915_a,*,50,*,*,Higher education,*,Non-Government,*
935_a,*,50,*,*,Higher education,*,Non-Government,*
924_a,*,50,*,*,Higher education,*,Non-Government,*
202_a,*,50,*,*,Higher education,*,Non-Government,*
1181_a,*,50,*,*,Higher education,*,Non-Government,*
1476_a,*,50,*,*,Higher education,*,Non-Government,*
479_a,*,50,White,*,*,United-States,Non-Government,*
568_a,*,50,White,*,*,United-States,Non-Government,*
1285_a,*,50,White,*,*,United-States,Non-Government,*
1186_a,*,50,White,*,*,United-States,Non-Government,*
1288_a,*,50,White,*,*,United-States,Non-Government,*
1413_a,*,50,White,*,*,United-States,Non-Government,*
1327_a,*,50,White,Married-civ-spouse,*,United-States,*,Other
1323_a,*,50,White,Married-civ-spouse,*,United-States,*,Other
1165_a,*,50,White,Married-civ-spouse,*,United-States,*,Other
1073_a,*,50,White,Married-civ-spouse,*,United-States,*,Other
252_a,*,50,White,Married-civ-spouse,*,United-States,*,Other
374_a,*,50,White,Married-civ-spouse,*,United-States,*,Other
50_a,Male,50,White,*,Higher education,United-States,*,*
2_a,Male,50,White,*,Higher education,United-States,*,*
596_a,Male,50,White,*,Higher education,United-States,*,*
621_a,Male,50,White,*,Higher education,United-States,*,*
267_a,Male,50,White,*,Higher education,United-States,*,*
667_a,*,50,*,*,*,*,*,*
240_a,*,50,*,*,*,*,*,*
429_a,*,50,*,*,*,*,*,*
1084_a,*,50,*,*,*,*,*,*
1128_a,*,50,*,*,*,*,*,*
1079_a,*,50,*,*,*,*,*,*
1060_a,Male,41-60,*,*,*,*,Non-Government,*
1070_a,Male,41-60,*,*,*,*,Non-Government,*
416_a,Male,41-60,*,*,*,*,Non-Government,*
1493_a,Male,41-60,*,*,*,*,Non-Government,*
269_a,Male,41-60,*,*,*,*,Non-Government,*
1226_a,Male,41-60,*,*,*,*,Non-Government,*
880_a,*,51,*,*,*,United-States,*,*
705_a,*,51,*,*,*,United-States,*,*
160_a,*,51,*,*,*,United-States,*,*
1173_a,*,51,*,*,*,United-States,*,*
1208_a,*,51,*,*,*,United-States,*,*
878_a,*,51,*,*,*,United-States,*,*
557_a,*,51,White,*,*,*,*,*
933_a,*,51,White,*,*,*,*,*
1101_a,*,51,White,*,*,*,*,*
1284_a,*,51,White,*,*,*,*,*
1252_a,*,51,White,*,*,*,*,*
858_a,*,51,White,*,*,*,*,*
1456_a,*,51,White,*,*,*,Private,*
854_a,*,51,White,*,*,*,Private,*
188_a,*,51,White,*,*,*,Private,*
940_a,*,51,White,*,*,*,Private,*
1095_a,*,51,White,*,*,*,Private,*
1438_a,*,51,White,*,*,*,Private,*
830_a,*,51,*,*,*,*,Non-Government,*
527_a,*,51,*,*,*,*,Non-Government,*
912_a,*,51,*,*,*,*,Non-Government,*
774_a,*,51,*,*,*,*,Non-Government,*
805_a,*,51,*,*,*,*,Non-Government,*
1078_a,*,51,*,*,*,*,Non-Government,*
1330_a,*,51-55,White,*,*,North America,*,*
1150_a,*,51-55,White,*,*,North America,*,*
1063_a,*,51-55,White,*,*,North America,*,*
1152_a,*,51-55,White,*,*,North America,*,*
1447_a,*,51-55,White,*,*,North America,*,*
75_a,*,51-55,White,*,*,North America,*,*
371_a,*,52,White,*,*,North America,Non-Government,Nontechnical
432_a,*,52,White,*,*,North America,Non-Government,Nontechnical
387_a,*,52,White,*,*,North America,Non-Government,Nontechnical
561_a,*,52,White,*,*,North America,Non-Government,Nontechnical
569_a,*,52,White,*,*,North America,Non-Government,Nontechnical
1299_a,*,52,White,*,Higher education,United-States,Non-Government,Nontechnical
8_a,*,52,White,*,Higher education,United-States,Non-Government,Nontechnical
590_a,*,52,White,*,Higher education,United-States,Non-Government,Nontechnical
520_a,*,52,White,*,Higher education,United-States,Non-Government,Nontechnical
1178_a,*,52,White,*,Higher education,United-States,Non-Government,Nontechnical
1494_a,*,52,White,*,Higher education,United-States,Non-Government,Nontechnical
1407_a,*,52,*,*,*,*,*,*
1257_a,*,52,*,*,*,*,*,*
542_a,*,52,*,*,*,*,*,*
969_a,*,52,*,*,*,*,*,*
1131_a,*,52,*,*,*,*,*,*
464_a,*,52,*,*,*,*,*,*
1298_a,*,51-55,*,*,*,*,*,*
1250_a,*,51-55,*,*,*,*,*,*
1123_a,*,51-55,*,*,*,*,*,*
44_a,*,51-55,*,*,*,*,*,*
1256_a,*,51-55,*,*,*,*,*,*
1219_a,*,51-55,*,*,*,*,*,*
1160_a,*,53,*,*,*,United-States,*,Other
209_a,*,53,*,*,*,United-States,*,Other
837_a,*,53,*,*,*,United-States,*,Other
4_a,*,53,*,*,*,United-States,*,Other
1362_a,*,53,*,*,*,United-States,*,Other
840_a,*,53,*,*,*,United-States,*,Other
704_a,*,53,*,Married-civ-spouse,Higher education,*,*,*
1032_a,*,53,*,Married-civ-spouse,Higher education,*,*,*
39_a,*,53,*,Married-civ-spouse,Higher education,*,*,*
107_a,*,53,*,Married-civ-spouse,Higher education,*,*,*
1308_a,*,53,*,Married-civ-spouse,Higher education,*,*,*
63_a,*,53,*,Married-civ-spouse,Higher education,*,*,*
311_a,*,51-55,White,*,*,North America,*,Other
1072_a,*,51-55,White,*,*,North America,*,Other
79_a,*,51-55,White,*,*,North America,*,Other
967_a,*,51-55,White,*,*,North America,*,Other
1373_a,*,51-55,White,*,*,North America,*,Other
764_a,*,51-55,White,*,*,North America,*,Other
427_a,Male,54,*,*,*,United-States,*,*
354_a,Male,54,*,*,*,United-States,*,*
1282_a,Male,54,*,*,*,United-States,*,*
1146_a,Male,54,*,*,*,United-States,*,*
719_a,Male,54,*,*,*,United-States,*,*
517_a,Male,54,*,*,*,United-States,*,*
697_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
931_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
1283_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
208_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
978_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
871_a,*,54,*,*,Higher education,United-States,*,*
1480_a,*,54,*,*,Higher education,United-States,*,*
200_a,*,54,*,*,Higher education,United-States,*,*
1116_a,*,54,*,*,Higher education,United-States,*,*
636_a,*,54,*,*,Higher education,United-States,*,*
21_a,*,54,*,*,Higher education,United-States,*,*
687_a,Male,51-55,*,*,*,United-States,Non-Government,Other
1287_a,Male,51-55,*,*,*,United-States,Non-Government,Other
715_a,Male,51-55,*,*,*,United-States,Non-Government,Other
110_a,Male,51-55,*,*,*,United-States,Non-Government,Other
818_a,Male,51-55,*,*,*,United-States,Non-Government,Other
1265_a,Male,51-55,*,*,*,United-States,Non-Government,Other
1217_a,*,55,*,*,*,United-States,*,Other
776_a,*,55,*,*,*,United-States,*,Other
892_a,*,55,*,*,*,United-States,*,Other
310_a,*,55,*,*,*,United-States,*,Other
1124_a,*,55,*,*,*,United-States,*,Other
806_a,*,55,*,*,*,United-States,*,Other
682_a,*,51-60,*,*,*,United-States,Non-Government,Other
767_a,*,51-60,*,*,*,United-States,Non-Government,Other
282_a,*,51-60,*,*,*,United-States,Non-Government,Other
1141_a,*,51-60,*,*,*,United-States,Non-Government,Other
673_a,*,51-60,*,*,*,United-States,Non-Government,Other
1326_a,*,51-60,*,*,*,United-States,Non-Government,Other
918_a,Male,56,White,*,*,*,Non-Government,*
108_a,Male,56,White,*,*,*,Non-Government,*
340_a,Male,56,White,*,*,*,Non-Government,*
947_a,Male,56,White,*,*,*,Non-Government,*
323_a,Male,56,White,*,*,*,Non-Government,*
104_a,Male,56,White,*,*,*,Non-Government,*
751_a,*,56,*,*,*,United-States,*,*
1430_a,*,56,*,*,*,United-States,*,*
25_a,*,56,*,*,*,United-States,*,*
1055_a,*,56,*,*,*,United-States,*,*
1336_a,*,56,*,*,*,United-States,*,*
679_a,*,56,*,*,*,United-States,*,*
1469_a,*,57,*,*,*,United-States,*,*
342_a,*,57,*,*,*,United-States,*,*
1233_a,*,57,*,*,*,United-States,*,*
1225_a,*,57,*,*,*,United-States,*,*
1368_a,*,57,*,*,*,United-States,*,*
494_a,*,57,*,*,*,United-States,*,*
1313_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
1471_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
43_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
535_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
1156_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
759_a,*,56-60,White,*,*,United-States,*,Other
533_a,*,56-60,White,*,*,United-States,*,Other
84_a,*,56-60,White,*,*,United-States,*,Other
543_a,*,56-60,White,*,*,United-States,*,Other
265_a,*,56-60,White,*,*,United-States,*,Other
1184_a,*,56-60,White,*,*,United-States,*,Other
235_a,*,58,*,*,*,United-States,Non-Government,Other
1198_a,*,58,*,*,*,United-States,Non-Government,Other
693_a,*,58,*,*,*,United-States,Non-Government,Other
1243_a,*,58,*,*,*,United-States,Non-Government,Other
1477_a,*,58,*,*,*,United-States,Non-Government,Other
998_a,*,58,*,*,*,United-States,Non-Government,Other
1318_a,*,58,White,*,*,*,*,Other
1361_a,*,58,White,*,*,*,*,Other
585_a,*,58,White,*,*,*,*,Other
1031_a,*,58,White,*,*,*,*,Other
465_a,*,58,White,*,*,*,*,Other
503_a,*,58,White,*,*,*,*,Other
626_a,*,58,White,*,Higher education,United-States,*,*
176_a,*,58,White,*,Higher education,United-States,*,*
305_a,*,58,White,*,Higher education,United-States,*,*
194_a,*,58,White,*,Higher education,United-States,*,*
228_a,*,58,White,*,Higher education,United-States,*,*
928_a,*,58,White,*,Higher education,United-States,*,*
1091_a,*,56-60,*,*,*,United-States,*,*
1385_a,*,56-60,*,*,*,United-States,*,*
450_a,*,56-60,*,*,*,United-States,*,*
244_a,*,56-60,*,*,*,United-States,*,*
1235_a,*,56-60,*,*,*,United-States,*,*
233_a,*,56-60,*,*,*,United-States,*,*
536_a,*,59,White,*,*,United-States,*,*
24_a,*,59,White,*,*,United-States,*,*
1278_a,*,59,White,*,*,United-States,*,*
77_a,*,59,White,*,*,United-States,*,*
702_a,*,59,White,*,*,United-States,*,*
1396_a,*,59,White,*,*,United-States,*,*
1315_a,*,59,White,*,*,*,*,*
1393_a,*,59,White,*,*,*,*,*
1102_a,*,59,White,*,*,*,*,*
1053_a,*,59,White,*,*,*,*,*
219_a,*,59,White,*,*,*,*,*
789_a,*,59,White,*,*,*,*,*
1422_a,Male,56-60,*,*,*,United-States,*,*
199_a,Male,56-60,*,*,*,United-States,*,*
592_a,Male,56-60,*,*,*,United-States,*,*
420_a,Male,56-60,*,*,*,United-States,*,*
906_a,Male,56-60,*,*,*,United-States,*,*
544_a,*,60,White,*,*,United-States,Private,Other
730_a,*,60,White,*,*,United-States,Private,Other
1482_a,*,60,White,*,*,United-States,Private,Other
263_a,*,60,White,*,*,United-States,Private,Other
436_a,*,60,White,*,*,United-States,Private,Other
553_a,*,60,White,*,*,United-States,Private,Other
250_a,*,*,*,*,*,United-States,Non-Government,Nontechnical
1333_a,*,*,*,*,*,United-States,Non-Government,Nontechnical
1350_a,*,*,*,*,*,United-States,Non-Government,Nontechnical
653_a,*,*,*,*,*,United-States,Non-Government,Nontechnical
782_a,*,*,*,*,*,United-States,Non-Government,Nontechnical
1109_a,*,*,*,*,*,United-States,Non-Government,Nontechnical
1059_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,*,*
131_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,*,*
966_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,*,*
977_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,*,*
725_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,*,*
1110_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,*,*
1238_a,*,61-65,White,*,*,*,*,*
732_a,*,61-65,White,*,*,*,*,*
1492_a,*,61-65,White,*,*,*,*,*
1214_a,*,61-65,White,*,*,*,*,*
1244_a,*,61-65,White,*,*,*,*,*
297_a,*,61-65,White,*,*,*,*,*
463_a,*,62,White,*,*,United-States,*,Other
1012_a,*,62,White,*,*,United-States,*,Other
775_a,*,62,White,*,*,United-States,*,Other
1420_a,*,62,White,*,*,United-States,*,Other
760_a,*,62,White,*,*,United-States,*,Other
1145_a,*,62,White,*,*,United-States,*,Other
399_a,*,61-65,*,*,*,United-States,*,*
335_a,*,61-65,*,*,*,United-States,*,*
1040_a,*,61-65,*,*,*,United-States,*,*
771_a,*,61-65,*,*,*,United-States,*,*
303_a,*,61-65,*,*,*,United-States,*,*
908_a,*,61-65,*,*,*,United-States,*,*
247_a,*,61-65,White,*,*,North America,*,*
752_a,*,61-65,White,*,*,North America,*,*
139_a,*,61-65,White,*,*,North America,*,*
743_a,*,61-65,White,*,*,North America,*,*
829_a,*,61-65,White,*,*,North America,*,*
1187_a,*,61-65,White,*,*,North America,*,*
1383_a,*,61-65,*,*,*,United-States,Non-Government,*
1143_a,*,61-65,*,*,*,United-States,Non-Government,*
213_a,*,61-65,*,*,*,United-States,Non-Government,*
330_a,*,61-65,*,*,*,United-States,Non-Government,*
1460_a,*,61-65,*,*,*,United-States,Non-Government,*
275_a,*,61-70,*,*,*,United-States,Non-Government,Other
1092_a,*,61-70,*,*,*,United-States,Non-Government,Other
1266_a,*,61-70,*,*,*,United-States,Non-Government,Other
1075_a,*,61-70,*,*,*,United-States,Non-Government,Other
211_a,*,61-70,*,*,*,United-States,Non-Government,Other
573_a,*,61-70,*,*,*,United-States,Non-Government,Other
896_a,*,66-70,*,*,*,United-States,*,*
306_a,*,66-70,*,*,*,United-States,*,*
929_a,*,66-70,*,*,*,United-States,*,*
157_a,*,66-70,*,*,*,United-States,*,*
492_a,*,66-70,*,*,*,United-States,*,*
1392_a,*,66-70,*,*,*,United-States,*,*
845_a,*,66-70,*,*,*,United-States,*,*
1473_a,*,66-70,*,*,*,United-States,*,*
738_a,*,66-70,*,*,*,United-States,*,*
1497_a,*,66-70,*,*,*,United-States,*,*
439_a,*,66-70,*,*,*,United-States,*,*
1175_a,*,66-70,*,*,*,United-States,*,*
598_a,*,61-80,*,*,*,United-States,*,*
512_a,*,61-80,*,*,*,United-States,*,*
1353_a,*,61-80,*,*,*,United-States,*,*
135_a,*,61-80,*,*,*,United-States,*,*
1027_a,*,61-80,*,*,*,United-States,*,*
1345_a,*,61-80,*,*,*,United-States,*,*
766_a,*,71-75,*,*,*,United-States,Non-Government,*
1230_a,*,71-75,*,*,*,United-States,Non-Government,*
804_a,*,71-75,*,*,*,United-States,Non-Government,*
146_a,*,71-75,*,*,*,United-States,Non-Government,*
509_a,*,71-75,*,*,*,United-States,Non-Government,*
1161_a,*,71-75,*,*,*,United-States,Non-Government,*
93_a,*,71-80,White,*,Higher education,*,Non-Government,*
302_a,*,71-80,White,*,Higher education,*,Non-Government,*
1129_a,*,71-80,White,*,Higher education,*,Non-Government,*
294_a,*,71-80,White,*,Higher education,*,Non-Government,*
485_a,*,71-80,White,*,Higher education,*,Non-Government,*
212_a,*,71-80,White,*,Higher education,*,Non-Government,*
846_a,*,*,*,*,*,United-States,Non-Government,*
69_a,*,*,*,*,*,United-States,Non-Government,*
1076_a,*,*,*,*,*,United-States,Non-Government,*
207_a,*,*,*,*,*,United-States,Non-Government,*
957_a,*,*,*,*,*,United-States,Non-Government,*
902_a,*,*,*,*,*,United-States,Non-Government,*
