index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
2931_a,2930,*,39,White,*,*,United-States,Private,*
120_a,119,*,39,White,*,*,United-States,Private,*
4970_a,4969,*,39,White,*,*,United-States,Private,*
2943_a,2942,*,39,White,*,*,United-States,Private,*
5330_a,5329,*,39,White,*,*,United-States,Private,*
2753_a,2752,Male,39,White,*,*,*,*,*
4690_a,4689,Male,39,White,*,*,*,*,*
5432_a,5431,Male,39,White,*,*,*,*,*
4030_a,4029,Male,39,White,*,*,*,*,*
5443_a,5442,Male,39,White,*,*,*,*,*
4844_a,4843,Male,39,White,*,*,*,*,*
4286_a,4285,*,39,*,*,*,North America,*,*
2848_a,2847,*,39,*,*,*,North America,*,*
2222_a,2221,*,39,*,*,*,North America,*,*
2273_a,2272,*,39,*,*,*,North America,*,*
4697_a,4696,*,39,*,*,*,North America,*,*
5143_a,5142,*,39,*,*,*,United-States,Non-Government,*
1242_a,1241,*,39,*,*,*,United-States,Non-Government,*
4676_a,4675,*,39,*,*,*,United-States,Non-Government,*
566_a,565,*,39,*,*,*,United-States,Non-Government,*
2353_a,2352,*,39,*,*,*,United-States,Non-Government,*
1786_a,1785,*,39,*,*,*,United-States,Non-Government,*
3148_a,3147,*,39,White,*,*,United-States,*,*
3637_a,3636,*,39,White,*,*,United-States,*,*
3264_a,3263,*,39,White,*,*,United-States,*,*
3575_a,3574,*,39,White,*,*,United-States,*,*
3252_a,3251,*,39,White,*,*,United-States,*,*
810_a,809,Male,39,*,*,*,North America,Non-Government,*
1343_a,1342,Male,39,*,*,*,North America,Non-Government,*
4129_a,4128,Male,39,*,*,*,North America,Non-Government,*
1761_a,1760,Male,39,*,*,*,North America,Non-Government,*
3123_a,3122,Male,39,*,*,*,North America,Non-Government,*
1016_a,1015,Male,39,*,*,*,*,*,Nontechnical
1297_a,1296,Male,39,*,*,*,*,*,Nontechnical
3623_a,3622,Male,39,*,*,*,*,*,Nontechnical
1824_a,1823,Male,39,*,*,*,*,*,Nontechnical
3743_a,3742,Male,39,*,*,*,*,*,Nontechnical
3261_a,3260,Male,39,White,*,*,*,*,*
3141_a,3140,Male,39,White,*,*,*,*,*
930_a,929,Male,39,White,*,*,*,*,*
3373_a,3372,Male,39,White,*,*,*,*,*
800_a,799,Male,39,White,*,*,*,*,*
1496_a,1495,Male,39,White,*,*,*,*,*
843_a,842,*,39,*,*,*,United-States,*,*
1292_a,1291,*,39,*,*,*,United-States,*,*
4377_a,4376,*,39,*,*,*,United-States,*,*
3892_a,3891,*,39,*,*,*,United-States,*,*
1311_a,1310,*,39,*,*,*,United-States,*,*
3633_a,3632,*,39,*,*,*,United-States,*,*
3740_a,3739,*,39,*,*,*,United-States,*,*
1759_a,1758,*,39,*,*,*,United-States,*,*
4460_a,4459,*,39,*,*,*,United-States,*,*
4201_a,4200,*,39,*,*,*,United-States,*,*
1421_a,1420,*,39,*,*,*,United-States,*,*
3138_a,3137,Male,39,White,*,*,United-States,*,Nontechnical
1752_a,1751,Male,39,White,*,*,United-States,*,Nontechnical
3091_a,3090,Male,39,White,*,*,United-States,*,Nontechnical
1228_a,1227,Male,39,White,*,*,United-States,*,Nontechnical
3101_a,3100,Male,39,White,*,*,United-States,*,Nontechnical
3228_a,3227,*,39,*,*,*,United-States,Non-Government,*
1642_a,1641,*,39,*,*,*,United-States,Non-Government,*
4575_a,4574,*,39,*,*,*,United-States,Non-Government,*
4213_a,4212,*,39,*,*,*,United-States,Non-Government,*
3347_a,3346,*,39,*,*,*,United-States,Non-Government,*
1218_a,1217,*,39,*,*,*,United-States,Non-Government,*
4323_a,4322,*,39,White,*,*,*,*,*
922_a,921,*,39,White,*,*,*,*,*
1097_a,1096,*,39,White,*,*,*,*,*
3707_a,3706,*,39,White,*,*,*,*,*
3255_a,3254,*,39,White,*,*,*,*,*
4066_a,4065,*,39,White,*,*,United-States,Private,*
3183_a,3182,*,39,White,*,*,United-States,Private,*
2019_a,2018,*,39,White,*,*,United-States,Private,*
3340_a,3339,*,39,White,*,*,United-States,Private,*
3053_a,3052,*,39,White,*,*,United-States,Private,*
3022_a,3021,*,39,White,*,*,United-States,Non-Government,*
1475_a,1474,*,39,White,*,*,United-States,Non-Government,*
4632_a,4631,*,39,White,*,*,United-States,Non-Government,*
1453_a,1452,*,39,White,*,*,United-States,Non-Government,*
3037_a,3036,*,39,White,*,*,United-States,Non-Government,*
1188_a,1187,*,39,*,*,*,United-States,*,Other
3175_a,3174,*,39,*,*,*,United-States,*,Other
4105_a,4104,*,39,*,*,*,United-States,*,Other
3615_a,3614,*,39,*,*,*,United-States,*,Other
695_a,694,*,39,*,*,*,United-States,*,Other
3724_a,3723,*,39,*,*,*,United-States,*,Other
1583_a,1582,Male,40,*,Married-civ-spouse,Higher education,*,*,*
4768_a,4767,Male,40,*,Married-civ-spouse,Higher education,*,*,*
2287_a,2286,Male,40,*,Married-civ-spouse,Higher education,*,*,*
4167_a,4166,Male,40,*,Married-civ-spouse,Higher education,*,*,*
71_a,70,Male,40,*,Married-civ-spouse,Higher education,*,*,*
2716_a,2715,*,40,*,*,*,United-States,*,*
1077_a,1076,*,40,*,*,*,United-States,*,*
1245_a,1244,*,40,*,*,*,United-States,*,*
2139_a,2138,*,40,*,*,*,United-States,*,*
3725_a,3724,*,40,*,*,*,United-States,*,*
2495_a,2494,*,40,*,*,*,United-States,*,*
2889_a,2888,*,40,White,*,*,United-States,Private,*
1801_a,1800,*,40,White,*,*,United-States,Private,*
4640_a,4639,*,40,White,*,*,United-States,Private,*
3509_a,3508,*,40,White,*,*,United-States,Private,*
3068_a,3067,*,40,White,*,*,United-States,Private,*
4708_a,4707,*,40,White,*,*,United-States,Private,*
3697_a,3696,*,40,White,*,*,United-States,Private,*
230_a,229,*,40,White,*,*,United-States,Private,*
4536_a,4535,*,40,White,*,*,United-States,Private,*
3679_a,3678,*,40,White,*,*,United-States,Private,*
5221_a,5220,*,40,White,*,*,United-States,Private,*
3624_a,3623,Male,40,*,*,*,United-States,Private,*
5175_a,5174,Male,40,*,*,*,United-States,Private,*
1455_a,1454,Male,40,*,*,*,United-States,Private,*
3957_a,3956,Male,40,*,*,*,United-States,Private,*
1054_a,1053,Male,40,*,*,*,United-States,Private,*
184_a,183,*,40,*,*,*,United-States,*,*
4218_a,4217,*,40,*,*,*,United-States,*,*
1609_a,1608,*,40,*,*,*,United-States,*,*
2475_a,2474,*,40,*,*,*,United-States,*,*
901_a,900,*,40,*,*,*,United-States,*,*
5082_a,5081,*,40,White,*,*,North America,Non-Government,Nontechnical
2687_a,2686,*,40,White,*,*,North America,Non-Government,Nontechnical
4881_a,4880,*,40,White,*,*,North America,Non-Government,Nontechnical
921_a,920,*,40,White,*,*,North America,Non-Government,Nontechnical
2682_a,2681,*,40,White,*,*,North America,Non-Government,Nontechnical
2811_a,2810,*,40,*,*,*,*,*,Other
171_a,170,*,40,*,*,*,*,*,Other
4366_a,4365,*,40,*,*,*,*,*,Other
5205_a,5204,*,40,*,*,*,*,*,Other
872_a,871,*,40,*,*,*,*,*,Other
4660_a,4659,*,40,*,*,*,*,*,Other
1720_a,1719,*,40,*,*,*,United-States,*,Other
824_a,823,*,40,*,*,*,United-States,*,Other
4125_a,4124,*,40,*,*,*,United-States,*,Other
2581_a,2580,*,40,*,*,*,United-States,*,Other
2771_a,2770,*,40,*,*,*,United-States,*,Other
1229_a,1228,*,40,White,*,*,United-States,*,*
2443_a,2442,*,40,White,*,*,United-States,*,*
113_a,112,*,40,White,*,*,United-States,*,*
4869_a,4868,*,40,White,*,*,United-States,*,*
2830_a,2829,*,40,White,*,*,United-States,*,*
1062_a,1061,*,40,White,*,*,United-States,*,*
2605_a,2604,*,40,White,*,*,United-States,Private,*
4847_a,4846,*,40,White,*,*,United-States,Private,*
2813_a,2812,*,40,White,*,*,United-States,Private,*
3378_a,3377,*,40,White,*,*,United-States,Private,*
2839_a,2838,*,40,White,*,*,United-States,Private,*
1919_a,1918,*,40,*,*,*,North America,Non-Government,*
2354_a,2353,*,40,*,*,*,North America,Non-Government,*
4403_a,4402,*,40,*,*,*,North America,Non-Government,*
2090_a,2089,*,40,*,*,*,North America,Non-Government,*
2675_a,2674,*,40,*,*,*,North America,Non-Government,*
453_a,452,*,40,*,*,*,North America,Non-Government,*
1344_a,1343,*,40,*,*,*,United-States,Non-Government,*
657_a,656,*,40,*,*,*,United-States,Non-Government,*
2402_a,2401,*,40,*,*,*,United-States,Non-Government,*
2925_a,2924,*,40,*,*,*,United-States,Non-Government,*
3144_a,3143,*,40,*,*,*,United-States,Non-Government,*
2369_a,2368,*,40,White,*,*,North America,*,*
3758_a,3757,*,40,White,*,*,North America,*,*
3676_a,3675,*,40,White,*,*,North America,*,*
4586_a,4585,*,40,White,*,*,North America,*,*
3792_a,3791,*,40,White,*,*,North America,*,*
1795_a,1794,*,40,White,*,*,*,Private,*
3644_a,3643,*,40,White,*,*,*,Private,*
3628_a,3627,*,40,White,*,*,*,Private,*
1286_a,1285,*,40,White,*,*,*,Private,*
1306_a,1305,*,40,White,*,*,*,Private,*
1275_a,1274,*,40,*,*,Higher education,*,*,*
20_a,19,*,40,*,*,Higher education,*,*,*
3097_a,3096,*,40,*,*,Higher education,*,*,*
723_a,722,*,40,*,*,Higher education,*,*,*
778_a,777,*,40,*,*,Higher education,*,*,*
651_a,650,*,40,*,*,Higher education,*,*,*
5247_a,5246,*,40,*,*,*,United-States,*,*
2624_a,2623,*,40,*,*,*,United-States,*,*
2736_a,2735,*,40,*,*,*,United-States,*,*
1643_a,1642,*,40,*,*,*,United-States,*,*
4717_a,4716,*,40,*,*,*,United-States,*,*
3107_a,3106,*,40,White,*,*,*,Non-Government,*
401_a,400,*,40,White,*,*,*,Non-Government,*
331_a,330,*,40,White,*,*,*,Non-Government,*
2549_a,2548,*,40,White,*,*,*,Non-Government,*
2654_a,2653,*,40,White,*,*,*,Non-Government,*
3013_a,3012,*,40,White,*,*,*,Non-Government,*
3519_a,3518,*,40,*,*,*,*,Non-Government,*
721_a,720,*,40,*,*,*,*,Non-Government,*
1820_a,1819,*,40,*,*,*,*,Non-Government,*
3093_a,3092,*,40,*,*,*,*,Non-Government,*
2481_a,2480,*,40,*,*,*,*,Non-Government,*
3216_a,3215,*,40,*,*,*,North America,Private,*
4309_a,4308,*,40,*,*,*,North America,Private,*
1410_a,1409,*,40,*,*,*,North America,Private,*
1349_a,1348,*,40,*,*,*,North America,Private,*
1305_a,1304,*,40,*,*,*,North America,Private,*
3767_a,3766,*,40,*,*,*,North America,Private,*
4063_a,4062,Male,40,White,*,*,United-States,*,*
346_a,345,Male,40,White,*,*,United-States,*,*
4069_a,4068,Male,40,White,*,*,United-States,*,*
4049_a,4048,Male,40,White,*,*,United-States,*,*
1616_a,1615,Male,40,White,*,*,United-States,*,*
3217_a,3216,*,40,White,*,*,United-States,*,*
4233_a,4232,*,40,White,*,*,United-States,*,*
4093_a,4092,*,40,White,*,*,United-States,*,*
3468_a,3467,*,40,White,*,*,United-States,*,*
220_a,219,*,40,White,*,*,United-States,*,*
1087_a,1086,*,40,*,*,Higher education,United-States,*,*
4248_a,4247,*,40,*,*,Higher education,United-States,*,*
4284_a,4283,*,40,*,*,Higher education,United-States,*,*
1498_a,1497,*,40,*,*,Higher education,United-States,*,*
3524_a,3523,*,40,*,*,Higher education,United-States,*,*
2531_a,2530,*,40,*,*,Higher education,United-States,*,*
3464_a,3463,*,40,*,*,Higher education,United-States,*,*
4384_a,4383,*,40,*,*,Higher education,United-States,*,*
3302_a,3301,*,40,*,*,Higher education,United-States,*,*
3996_a,3995,*,40,*,*,Higher education,United-States,*,*
5047_a,5046,*,40,*,*,Higher education,United-States,*,*
422_a,421,*,*,*,*,Higher education,United-States,Private,*
750_a,749,*,*,*,*,Higher education,United-States,Private,*
224_a,223,*,*,*,*,Higher education,United-States,Private,*
3986_a,3985,*,*,*,*,Higher education,United-States,Private,*
2133_a,2132,*,*,*,*,Higher education,United-States,Private,*
5023_a,5022,*,41,*,*,*,United-States,Private,*
769_a,768,*,41,*,*,*,United-States,Private,*
4245_a,4244,*,41,*,*,*,United-States,Private,*
5216_a,5215,*,41,*,*,*,United-States,Private,*
1619_a,1618,*,41,*,*,*,United-States,Private,*
5237_a,5236,*,41,*,*,*,United-States,Private,*
2538_a,2537,*,41,White,*,*,North America,*,Other
2638_a,2637,*,41,White,*,*,North America,*,Other
3736_a,3735,*,41,White,*,*,North America,*,Other
1307_a,1306,*,41,White,*,*,North America,*,Other
4716_a,4715,*,41,White,*,*,North America,*,Other
377_a,376,*,41,White,*,*,*,Non-Government,*
4528_a,4527,*,41,White,*,*,*,Non-Government,*
2542_a,2541,*,41,White,*,*,*,Non-Government,*
2971_a,2970,*,41,White,*,*,*,Non-Government,*
1321_a,1320,*,41,White,*,*,*,Non-Government,*
4563_a,4562,*,41,White,*,*,*,Non-Government,*
215_a,214,*,41,*,*,*,United-States,Private,*
2094_a,2093,*,41,*,*,*,United-States,Private,*
3688_a,3687,*,41,*,*,*,United-States,Private,*
2577_a,2576,*,41,*,*,*,United-States,Private,*
2975_a,2974,*,41,*,*,*,United-States,Private,*
1030_a,1029,*,41,White,*,*,United-States,*,Other
1023_a,1022,*,41,White,*,*,United-States,*,Other
5444_a,5443,*,41,White,*,*,United-States,*,Other
2006_a,2005,*,41,White,*,*,United-States,*,Other
2612_a,2611,*,41,White,*,*,United-States,*,Other
3336_a,3335,*,41,*,*,*,United-States,Non-Government,*
3060_a,3059,*,41,*,*,*,United-States,Non-Government,*
3406_a,3405,*,41,*,*,*,United-States,Non-Government,*
2344_a,2343,*,41,*,*,*,United-States,Non-Government,*
225_a,224,*,41,*,*,*,United-States,Non-Government,*
1017_a,1016,*,41,*,Married-civ-spouse,*,United-States,*,*
2403_a,2402,*,41,*,Married-civ-spouse,*,United-States,*,*
1022_a,1021,*,41,*,Married-civ-spouse,*,United-States,*,*
1006_a,1005,*,41,*,Married-civ-spouse,*,United-States,*,*
3408_a,3407,*,41,*,Married-civ-spouse,*,United-States,*,*
1339_a,1338,*,41,*,Married-civ-spouse,*,United-States,*,*
634_a,633,*,41,White,*,*,North America,Private,*
5033_a,5032,*,41,White,*,*,North America,Private,*
3446_a,3445,*,41,White,*,*,North America,Private,*
4174_a,4173,*,41,White,*,*,North America,Private,*
3412_a,3411,*,41,White,*,*,North America,Private,*
4541_a,4540,*,41,White,*,*,North America,Private,*
1050_a,1049,*,41,White,*,*,North America,Private,*
2587_a,2586,*,41,White,*,*,North America,Private,*
266_a,265,*,41,White,*,*,North America,Private,*
3083_a,3082,*,41,White,*,*,North America,Private,*
4161_a,4160,*,41,White,*,*,North America,Private,*
2513_a,2512,*,41,*,*,*,United-States,*,*
2135_a,2134,*,41,*,*,*,United-States,*,*
722_a,721,*,41,*,*,*,United-States,*,*
973_a,972,*,41,*,*,*,United-States,*,*
2321_a,2320,*,41,*,*,*,United-States,*,*
3310_a,3309,*,41,*,*,*,North America,Non-Government,*
231_a,230,*,41,*,*,*,North America,Non-Government,*
4662_a,4661,*,41,*,*,*,North America,Non-Government,*
3069_a,3068,*,41,*,*,*,North America,Non-Government,*
288_a,287,*,41,*,*,*,North America,Non-Government,*
4122_a,4121,*,41,*,*,*,North America,Non-Government,*
221_a,220,*,41,*,*,*,*,*,*
4753_a,4752,*,41,*,*,*,*,*,*
3946_a,3945,*,41,*,*,*,*,*,*
4772_a,4771,*,41,*,*,*,*,*,*
1041_a,1040,*,41,*,*,*,*,*,*
2911_a,2910,*,41,*,*,*,*,*,Other
1426_a,1425,*,41,*,*,*,*,*,Other
2816_a,2815,*,41,*,*,*,*,*,Other
4383_a,4382,*,41,*,*,*,*,*,Other
381_a,380,*,41,*,*,*,*,*,Other
3200_a,3199,*,41,*,*,*,*,Private,*
3547_a,3546,*,41,*,*,*,*,Private,*
4862_a,4861,*,41,*,*,*,*,Private,*
3900_a,3899,*,41,*,*,*,*,Private,*
1263_a,1262,*,41,*,*,*,*,Private,*
3877_a,3876,*,41,White,*,*,United-States,*,Other
3638_a,3637,*,41,White,*,*,United-States,*,Other
448_a,447,*,41,White,*,*,United-States,*,Other
4497_a,4496,*,41,White,*,*,United-States,*,Other
458_a,457,*,41,White,*,*,United-States,*,Other
3940_a,3939,*,41,White,*,*,United-States,*,Other
46_a,45,Male,41,*,*,*,United-States,*,*
307_a,306,Male,41,*,*,*,United-States,*,*
5355_a,5354,Male,41,*,*,*,United-States,*,*
863_a,862,Male,41,*,*,*,United-States,*,*
2890_a,2889,Male,41,*,*,*,United-States,*,*
491_a,490,*,41,*,Married-civ-spouse,*,*,Non-Government,*
2371_a,2370,*,41,*,Married-civ-spouse,*,*,Non-Government,*
665_a,664,*,41,*,Married-civ-spouse,*,*,Non-Government,*
2106_a,2105,*,41,*,Married-civ-spouse,*,*,Non-Government,*
1193_a,1192,*,41,*,Married-civ-spouse,*,*,Non-Government,*
2117_a,2116,*,41,*,Married-civ-spouse,*,*,Non-Government,*
4096_a,4095,Male,41,*,*,*,United-States,*,Other
1520_a,1519,Male,41,*,*,*,United-States,*,Other
4225_a,4224,Male,41,*,*,*,United-States,*,Other
5187_a,5186,Male,41,*,*,*,United-States,*,Other
999_a,998,Male,41,*,*,*,United-States,*,Other
2586_a,2585,*,41,*,*,*,*,*,*
4448_a,4447,*,41,*,*,*,*,*,*
1577_a,1576,*,41,*,*,*,*,*,*
728_a,727,*,41,*,*,*,*,*,*
2283_a,2282,*,41,*,*,*,*,*,*
5388_a,5387,*,41,*,*,*,*,*,*
5274_a,5273,*,41,White,*,*,North America,Private,*
2153_a,2152,*,41,White,*,*,North America,Private,*
2233_a,2232,*,41,White,*,*,North America,Private,*
4507_a,4506,*,41,White,*,*,North America,Private,*
3646_a,3645,*,41,White,*,*,North America,Private,*
4451_a,4450,*,41,*,*,*,United-States,*,Nontechnical
4505_a,4504,*,41,*,*,*,United-States,*,Nontechnical
909_a,908,*,41,*,*,*,United-States,*,Nontechnical
1997_a,1996,*,41,*,*,*,United-States,*,Nontechnical
3973_a,3972,*,41,*,*,*,United-States,*,Nontechnical
3870_a,3869,Male,41,White,*,*,*,*,*
942_a,941,Male,41,White,*,*,*,*,*
914_a,913,Male,41,White,*,*,*,*,*
181_a,180,Male,41,White,*,*,*,*,*
3126_a,3125,Male,41,White,*,*,*,*,*
2916_a,2915,*,41,White,*,*,United-States,*,Nontechnical
3791_a,3790,*,41,White,*,*,United-States,*,Nontechnical
3864_a,3863,*,41,White,*,*,United-States,*,Nontechnical
1762_a,1761,*,41,White,*,*,United-States,*,Nontechnical
3171_a,3170,*,41,White,*,*,United-States,*,Nontechnical
5304_a,5303,*,41,White,*,*,United-States,*,Nontechnical
1987_a,1986,Male,41,*,*,*,United-States,Private,*
2397_a,2396,Male,41,*,*,*,United-States,Private,*
3134_a,3133,Male,41,*,*,*,United-States,Private,*
55_a,54,Male,41,*,*,*,United-States,Private,*
3267_a,3266,Male,41,*,*,*,United-States,Private,*
2441_a,2440,*,41,White,*,*,United-States,Non-Government,*
5391_a,5390,*,41,White,*,*,United-States,Non-Government,*
2898_a,2897,*,41,White,*,*,United-States,Non-Government,*
4920_a,4919,*,41,White,*,*,United-States,Non-Government,*
4730_a,4729,*,41,White,*,*,United-States,Non-Government,*
1882_a,1881,*,41,White,*,*,United-States,Non-Government,*
1659_a,1658,*,41,White,*,*,United-States,*,*
1960_a,1959,*,41,White,*,*,United-States,*,*
4742_a,4741,*,41,White,*,*,United-States,*,*
2818_a,2817,*,41,White,*,*,United-States,*,*
4745_a,4744,*,41,White,*,*,United-States,*,*
3830_a,3829,*,41,*,*,*,United-States,*,*
3166_a,3165,*,41,*,*,*,United-States,*,*
2382_a,2381,*,41,*,*,*,United-States,*,*
1212_a,1211,*,41,*,*,*,United-States,*,*
2914_a,2913,*,41,*,*,*,United-States,*,*
2876_a,2875,*,41,*,*,*,United-States,*,*
3917_a,3916,*,41-45,*,*,*,North America,*,Nontechnical
807_a,806,*,41-45,*,*,*,North America,*,Nontechnical
174_a,173,*,41-45,*,*,*,North America,*,Nontechnical
179_a,178,*,41-45,*,*,*,North America,*,Nontechnical
1137_a,1136,*,41-45,*,*,*,North America,*,Nontechnical
2465_a,2464,*,42,White,*,Undergraduate,United-States,Private,Other
2767_a,2766,*,42,White,*,Undergraduate,United-States,Private,Other
1507_a,1506,*,42,White,*,Undergraduate,United-States,Private,Other
2130_a,2129,*,42,White,*,Undergraduate,United-States,Private,Other
1139_a,1138,*,42,White,*,Undergraduate,United-States,Private,Other
1281_a,1280,*,42,*,*,*,North America,*,*
5170_a,5169,*,42,*,*,*,North America,*,*
2492_a,2491,*,42,*,*,*,North America,*,*
59_a,58,*,42,*,*,*,North America,*,*
3663_a,3662,*,42,*,*,*,North America,*,*
5437_a,5436,*,42,*,*,*,United-States,*,*
189_a,188,*,42,*,*,*,United-States,*,*
3630_a,3629,*,42,*,*,*,United-States,*,*
4004_a,4003,*,42,*,*,*,United-States,*,*
1388_a,1387,*,42,*,*,*,United-States,*,*
2516_a,2515,*,42,*,*,*,United-States,*,*
5477_a,5476,*,42,White,*,*,United-States,Non-Government,*
5325_a,5324,*,42,White,*,*,United-States,Non-Government,*
1386_a,1385,*,42,White,*,*,United-States,Non-Government,*
5442_a,5441,*,42,White,*,*,United-States,Non-Government,*
2214_a,2213,*,42,White,*,*,United-States,Non-Government,*
10_a,9,*,42,White,*,*,United-States,*,*
2098_a,2097,*,42,White,*,*,United-States,*,*
2420_a,2419,*,42,White,*,*,United-States,*,*
101_a,100,*,42,White,*,*,United-States,*,*
1241_a,1240,*,42,White,*,*,United-States,*,*
5268_a,5267,*,42,White,*,*,United-States,*,*
2405_a,2404,Male,42,*,*,*,United-States,Private,*
5484_a,5483,Male,42,*,*,*,United-States,Private,*
2407_a,2406,Male,42,*,*,*,United-States,Private,*
1730_a,1729,Male,42,*,*,*,United-States,Private,*
2309_a,2308,Male,42,*,*,*,United-States,Private,*
2238_a,2237,*,42,*,*,*,United-States,*,*
3889_a,3888,*,42,*,*,*,United-States,*,*
3632_a,3631,*,42,*,*,*,United-States,*,*
1618_a,1617,*,42,*,*,*,United-States,*,*
2413_a,2412,*,42,*,*,*,United-States,*,*
2077_a,2076,*,42,*,*,*,United-States,*,*
4736_a,4735,*,42,*,*,*,*,*,*
2719_a,2718,*,42,*,*,*,*,*,*
5400_a,5399,*,42,*,*,*,*,*,*
2869_a,2868,*,42,*,*,*,*,*,*
236_a,235,*,42,*,*,*,*,*,*
4931_a,4930,*,42,*,*,*,United-States,*,*
2686_a,2685,*,42,*,*,*,United-States,*,*
614_a,613,*,42,*,*,*,United-States,*,*
1926_a,1925,*,42,*,*,*,United-States,*,*
554_a,553,*,42,*,*,*,United-States,*,*
1937_a,1936,*,42,White,*,*,United-States,Non-Government,*
3356_a,3355,*,42,White,*,*,United-States,Non-Government,*
944_a,943,*,42,White,*,*,United-States,Non-Government,*
1127_a,1126,*,42,White,*,*,United-States,Non-Government,*
4419_a,4418,*,42,White,*,*,United-States,Non-Government,*
4727_a,4726,*,42,White,*,*,United-States,*,*
1686_a,1685,*,42,White,*,*,United-States,*,*
2035_a,2034,*,42,White,*,*,United-States,*,*
2272_a,2271,*,42,White,*,*,United-States,*,*
4938_a,4937,*,42,White,*,*,United-States,*,*
332_a,331,*,42,White,*,*,United-States,*,*
2189_a,2188,*,42,*,*,*,United-States,Non-Government,*
5440_a,5439,*,42,*,*,*,United-States,Non-Government,*
4212_a,4211,*,42,*,*,*,United-States,Non-Government,*
4639_a,4638,*,42,*,*,*,United-States,Non-Government,*
3452_a,3451,*,42,*,*,*,United-States,Non-Government,*
1901_a,1900,*,42,White,*,*,United-States,*,*
1604_a,1603,*,42,White,*,*,United-States,*,*
4750_a,4749,*,42,White,*,*,United-States,*,*
5468_a,5467,*,42,White,*,*,United-States,*,*
1177_a,1176,*,42,White,*,*,United-States,*,*
4866_a,4865,*,42,White,*,*,United-States,*,*
2109_a,2108,*,42,*,*,*,United-States,*,*
5287_a,5286,*,42,*,*,*,United-States,*,*
1439_a,1438,*,42,*,*,*,United-States,*,*
5296_a,5295,*,42,*,*,*,United-States,*,*
148_a,147,*,42,*,*,*,United-States,*,*
5417_a,5416,*,42,*,*,*,*,*,*
2125_a,2124,*,42,*,*,*,*,*,*
1179_a,1178,*,42,*,*,*,*,*,*
4458_a,4457,*,42,*,*,*,*,*,*
4510_a,4509,*,42,*,*,*,*,*,*
232_a,231,*,42,*,*,*,*,*,*
5107_a,5106,*,42,White,Married-civ-spouse,*,United-States,*,*
686_a,685,*,42,White,Married-civ-spouse,*,United-States,*,*
2781_a,2780,*,42,White,Married-civ-spouse,*,United-States,*,*
4873_a,4872,*,42,White,Married-civ-spouse,*,United-States,*,*
2963_a,2962,*,42,White,Married-civ-spouse,*,United-States,*,*
668_a,667,*,42,White,*,*,United-States,Non-Government,*
857_a,856,*,42,White,*,*,United-States,Non-Government,*
2667_a,2666,*,42,White,*,*,United-States,Non-Government,*
1576_a,1575,*,42,White,*,*,United-States,Non-Government,*
3410_a,3409,*,42,White,*,*,United-States,Non-Government,*
884_a,883,*,42,*,*,*,North America,*,*
4602_a,4601,*,42,*,*,*,North America,*,*
261_a,260,*,42,*,*,*,North America,*,*
638_a,637,*,42,*,*,*,North America,*,*
1966_a,1965,*,42,*,*,*,North America,*,*
484_a,483,*,42,*,*,*,United-States,*,*
2978_a,2977,*,42,*,*,*,United-States,*,*
680_a,679,*,42,*,*,*,United-States,*,*
1999_a,1998,*,42,*,*,*,United-States,*,*
408_a,407,*,42,*,*,*,United-States,*,*
724_a,723,*,42,*,*,*,United-States,*,*
5073_a,5072,*,42,White,*,Higher education,United-States,*,*
548_a,547,*,42,White,*,Higher education,United-States,*,*
4723_a,4722,*,42,White,*,Higher education,United-States,*,*
2790_a,2789,*,42,White,*,Higher education,United-States,*,*
4227_a,4226,*,42,White,*,Higher education,United-States,*,*
4589_a,4588,*,42,*,*,*,United-States,*,Other
1920_a,1919,*,42,*,*,*,United-States,*,Other
4467_a,4466,*,42,*,*,*,United-States,*,Other
3307_a,3306,*,42,*,*,*,United-States,*,Other
1950_a,1949,*,42,*,*,*,United-States,*,Other
4770_a,4769,*,42,*,*,*,United-States,*,Other
3132_a,3131,*,42,White,*,Higher education,United-States,*,*
1744_a,1743,*,42,White,*,Higher education,United-States,*,*
1640_a,1639,*,42,White,*,Higher education,United-States,*,*
936_a,935,*,42,White,*,Higher education,United-States,*,*
823_a,822,*,42,White,*,Higher education,United-States,*,*
1763_a,1762,*,42,*,*,*,United-States,*,Nontechnical
2854_a,2853,*,42,*,*,*,United-States,*,Nontechnical
4713_a,4712,*,42,*,*,*,United-States,*,Nontechnical
616_a,615,*,42,*,*,*,United-States,*,Nontechnical
4826_a,4825,*,42,*,*,*,United-States,*,Nontechnical
1727_a,1726,*,42,*,*,*,United-States,*,Nontechnical
683_a,682,*,42,*,*,*,North America,Non-Government,*
2806_a,2805,*,42,*,*,*,North America,Non-Government,*
850_a,849,*,42,*,*,*,North America,Non-Government,*
4348_a,4347,*,42,*,*,*,North America,Non-Government,*
2049_a,2048,*,42,*,*,*,North America,Non-Government,*
1004_a,1003,Male,41-45,*,*,*,*,*,*
4613_a,4612,Male,41-45,*,*,*,*,*,*
4400_a,4399,Male,41-45,*,*,*,*,*,*
1634_a,1633,Male,41-45,*,*,*,*,*,*
1296_a,1295,Male,41-45,*,*,*,*,*,*
1133_a,1132,*,43,White,*,*,United-States,*,*
5070_a,5069,*,43,White,*,*,United-States,*,*
4197_a,4196,*,43,White,*,*,United-States,*,*
5236_a,5235,*,43,White,*,*,United-States,*,*
2526_a,2525,*,43,White,*,*,United-States,*,*
4001_a,4000,*,43,*,*,*,*,*,Other
