index,sex,age,race,marital-status,education,native-country,workclass,occupation
1372_a,*,45,*,*,*,United-States,Private,*
572_a,*,45,*,*,*,United-States,Private,*
975_a,*,45,*,Married-civ-spouse,*,United-States,*,Technical
347_a,*,45,*,Married-civ-spouse,*,United-States,*,Technical
633_a,*,45,*,Married-civ-spouse,*,United-States,*,Technical
239_a,*,45,White,*,*,United-States,Private,Nontechnical
1273_a,*,45,White,*,*,United-States,Private,Nontechnical
242_a,*,45,White,*,*,United-States,Private,Nontechnical
204_a,Male,45,*,Married-civ-spouse,*,United-States,*,*
1104_a,Male,45,*,Married-civ-spouse,*,United-States,*,*
1310_a,Male,45,*,Married-civ-spouse,*,United-States,*,*
1121_a,Male,45,White,*,*,United-States,Non-Government,Technical
1015_a,Male,45,White,*,*,United-States,Non-Government,Technical
919_a,Male,45,White,*,*,United-States,Non-Government,Technical
419_a,*,45,White,*,*,North America,Non-Government,*
152_a,*,45,White,*,*,North America,Non-Government,*
523_a,*,45,White,*,*,North America,Non-Government,*
31_a,*,45,White,spouse not present,*,United-States,*,*
410_a,*,45,White,spouse not present,*,United-States,*,*
907_a,*,45,White,spouse not present,*,United-States,*,*
1495_a,Female,45,White,*,*,United-States,Private,*
134_a,Female,45,White,*,*,United-States,Private,*
369_a,Female,45,White,*,*,United-States,Private,*
440_a,*,41-50,White,*,Higher education,*,Private,*
1479_a,*,41-50,White,*,Higher education,*,Private,*
1174_a,*,41-50,White,*,Higher education,*,Private,*
833_a,*,46,White,*,*,United-States,Private,Technical
1130_a,*,46,White,*,*,United-States,Private,Technical
734_a,*,46,White,*,*,United-States,Private,Technical
1182_a,Male,46,*,*,*,*,Private,*
1309_a,Male,46,*,*,*,*,Private,*
1341_a,Male,46,*,*,*,*,Private,*
1335_a,*,46,*,*,*,United-States,Non-Government,*
355_a,*,46,*,*,*,United-States,Non-Government,*
784_a,*,46,*,*,*,United-States,Non-Government,*
352_a,*,46,White,*,*,North America,Non-Government,*
379_a,*,46,White,*,*,North America,Non-Government,*
53_a,*,46,White,*,*,North America,Non-Government,*
357_a,*,46,White,*,*,North America,Non-Government,*
1395_a,*,46,White,*,*,North America,Non-Government,*
384_a,*,46,*,*,Higher education,United-States,Private,*
1189_a,*,46,*,*,Higher education,United-States,Private,*
286_a,*,46,*,*,Higher education,United-States,Private,*
328_a,Male,46,White,Married-civ-spouse,*,United-States,*,*
570_a,Male,46,White,Married-civ-spouse,*,United-States,*,*
1472_a,Male,46,White,Married-civ-spouse,*,United-States,*,*
1483_a,*,46,*,*,Higher education,United-States,Non-Government,*
125_a,*,46,*,*,Higher education,United-States,Non-Government,*
1261_a,*,46,*,*,Higher education,United-States,Non-Government,*
507_a,*,46,White,*,Higher education,United-States,Non-Government,*
649_a,*,46,White,*,Higher education,United-States,Non-Government,*
76_a,*,46,White,*,Higher education,United-States,Non-Government,*
1058_a,*,46,White,*,*,United-States,*,*
913_a,*,46,White,*,*,United-States,*,*
699_a,*,46,White,*,*,United-States,*,*
1047_a,Male,46,White,*,*,United-States,*,*
690_a,Male,46,White,*,*,United-States,*,*
454_a,Male,46,White,*,*,United-States,*,*
1066_a,Male,46,White,*,*,United-States,*,*
366_a,Male,46,White,*,*,United-States,*,*
155_a,Male,46,White,*,*,United-States,*,*
589_a,*,47,*,*,*,North America,Non-Government,Other
1304_a,*,47,*,*,*,North America,Non-Government,Other
1440_a,*,47,*,*,*,North America,Non-Government,Other
1474_a,*,47,*,*,*,*,Non-Government,*
749_a,*,47,*,*,*,*,Non-Government,*
581_a,*,47,*,*,*,*,Non-Government,*
470_a,*,47,*,spouse not present,*,United-States,*,Other
1234_a,*,47,*,spouse not present,*,United-States,*,Other
309_a,*,47,*,spouse not present,*,United-States,*,Other
95_a,*,47,White,*,*,United-States,Non-Government,*
1322_a,*,47,White,*,*,United-States,Non-Government,*
1085_a,*,47,White,*,*,United-States,Non-Government,*
117_a,*,47,White,*,Undergraduate,North America,*,*
180_a,*,47,White,*,Undergraduate,North America,*,*
140_a,*,47,White,*,Undergraduate,North America,*,*
575_a,Male,47,White,*,High School,North America,Private,*
1355_a,Male,47,White,*,High School,North America,Private,*
1082_a,Male,47,White,*,High School,North America,Private,*
709_a,*,47,White,*,*,United-States,*,*
910_a,*,47,White,*,*,United-States,*,*
1399_a,*,47,White,*,*,United-States,*,*
525_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
51_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
753_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
1176_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
1183_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
1409_a,*,47,*,*,*,United-States,*,Technical
400_a,*,47,*,*,*,United-States,*,Technical
862_a,*,47,*,*,*,United-States,*,Technical
825_a,*,47,White,*,*,United-States,*,*
916_a,*,47,White,*,*,United-States,*,*
1400_a,*,47,White,*,*,United-States,*,*
1168_a,*,47,*,*,Higher education,North America,Private,*
49_a,*,47,*,*,Higher education,North America,Private,*
518_a,*,47,*,*,Higher education,North America,Private,*
920_a,Male,48,White,*,Higher education,United-States,*,*
1096_a,Male,48,White,*,Higher education,United-States,*,*
943_a,Male,48,White,*,Higher education,United-States,*,*
91_a,*,48,*,spouse not present,Higher education,*,Non-Government,*
950_a,*,48,*,spouse not present,Higher education,*,Non-Government,*
1037_a,*,48,*,spouse not present,Higher education,*,Non-Government,*
1151_a,*,48,White,Married-civ-spouse,*,United-States,Non-Government,*
949_a,*,48,White,Married-civ-spouse,*,United-States,Non-Government,*
1454_a,*,48,White,Married-civ-spouse,*,United-States,Non-Government,*
1340_a,*,48,*,*,*,North America,Non-Government,*
34_a,*,48,*,*,*,North America,Non-Government,*
1406_a,*,48,*,*,*,North America,Non-Government,*
89_a,*,48,*,*,*,North America,Non-Government,*
556_a,*,48,*,*,*,North America,Non-Government,*
794_a,*,48,White,*,Graduate,United-States,*,*
1411_a,*,48,White,*,Graduate,United-States,*,*
989_a,*,48,White,*,Graduate,United-States,*,*
1213_a,Male,48,White,Married-civ-spouse,*,United-States,Non-Government,*
938_a,Male,48,White,Married-civ-spouse,*,United-States,Non-Government,*
1487_a,Male,48,White,Married-civ-spouse,*,United-States,Non-Government,*
618_a,Male,48,White,*,Higher education,United-States,*,*
754_a,Male,48,White,*,Higher education,United-States,*,*
279_a,Male,48,White,*,Higher education,United-States,*,*
893_a,*,48,*,*,Higher education,*,*,*
786_a,*,48,*,*,Higher education,*,*,*
1295_a,*,48,*,*,Higher education,*,*,*
58_a,Male,48,*,Married-civ-spouse,*,United-States,Non-Government,*
144_a,Male,48,*,Married-civ-spouse,*,United-States,Non-Government,*
1118_a,Male,48,*,Married-civ-spouse,*,United-States,Non-Government,*
1122_a,Male,48,White,Married-civ-spouse,*,United-States,Non-Government,Technical
37_a,Male,48,White,Married-civ-spouse,*,United-States,Non-Government,Technical
727_a,Male,48,White,Married-civ-spouse,*,United-States,Non-Government,Technical
1334_a,*,49,*,*,*,North America,Non-Government,*
1412_a,*,49,*,*,*,North America,Non-Government,*
130_a,*,49,*,*,*,North America,Non-Government,*
980_a,*,49,*,*,*,North America,Non-Government,*
7_a,*,49,*,*,*,North America,Non-Government,*
1254_a,Female,49,White,*,High School,United-States,Non-Government,*
1205_a,Female,49,White,*,High School,United-States,Non-Government,*
812_a,Female,49,White,*,High School,United-States,Non-Government,*
1347_a,*,49,White,*,*,United-States,Private,*
994_a,*,49,White,*,*,United-States,Private,*
550_a,*,49,White,*,*,United-States,Private,*
434_a,*,49,White,*,*,United-States,Non-Government,*
64_a,*,49,White,*,*,United-States,Non-Government,*
904_a,*,49,White,*,*,United-States,Non-Government,*
1314_a,*,49,White,*,*,*,*,*
1147_a,*,49,White,*,*,*,*,*
80_a,*,49,White,*,*,*,*,*
314_a,Male,49,White,*,Higher education,United-States,Private,*
472_a,Male,49,White,*,Higher education,United-States,Private,*
580_a,Male,49,White,*,Higher education,United-States,Private,*
109_a,*,49,*,*,Higher education,United-States,*,Technical
1381_a,*,49,*,*,Higher education,United-States,*,Technical
1100_a,*,49,*,*,Higher education,United-States,*,Technical
28_a,*,49,*,Married-civ-spouse,*,United-States,*,Technical
1255_a,*,49,*,Married-civ-spouse,*,United-States,*,Technical
974_a,*,49,*,Married-civ-spouse,*,United-States,*,Technical
791_a,Female,49,*,spouse not present,*,United-States,*,*
41_a,Female,49,*,spouse not present,*,United-States,*,*
582_a,Female,49,*,spouse not present,*,United-States,*,*
924_a,*,50,*,*,Higher education,*,Private,*
1181_a,*,50,*,*,Higher education,*,Private,*
1476_a,*,50,*,*,Higher education,*,Private,*
915_a,*,50,White,*,*,United-States,Non-Government,*
935_a,*,50,White,*,*,United-States,Non-Government,*
202_a,*,50,White,*,*,United-States,Non-Government,*
1285_a,*,50,White,*,*,United-States,Private,Other
1288_a,*,50,White,*,*,United-States,Private,Other
1413_a,*,50,White,*,*,United-States,Private,Other
479_a,Male,50,White,Married-civ-spouse,HS-grad,United-States,Non-Government,*
568_a,Male,50,White,Married-civ-spouse,HS-grad,United-States,Non-Government,*
1186_a,Male,50,White,Married-civ-spouse,HS-grad,United-States,Non-Government,*
1323_a,*,50,White,Married-civ-spouse,*,United-States,Non-Government,*
1073_a,*,50,White,Married-civ-spouse,*,United-States,Non-Government,*
252_a,*,50,White,Married-civ-spouse,*,United-States,Non-Government,*
1327_a,Male,50,White,Married-civ-spouse,Higher education,United-States,*,Other
1165_a,Male,50,White,Married-civ-spouse,Higher education,United-States,*,Other
374_a,Male,50,White,Married-civ-spouse,Higher education,United-States,*,Other
50_a,Male,50,White,*,Higher education,United-States,*,*
2_a,Male,50,White,*,Higher education,United-States,*,*
596_a,Male,50,White,*,Higher education,United-States,*,*
621_a,Male,50,White,*,Higher education,United-States,*,*
267_a,Male,50,White,*,Higher education,United-States,*,*
667_a,Male,50,White,*,*,United-States,*,*
429_a,Male,50,White,*,*,United-States,*,*
1084_a,Male,50,White,*,*,United-States,*,*
240_a,*,50,*,Divorced,High School,*,Private,*
1128_a,*,50,*,Divorced,High School,*,Private,*
1079_a,*,50,*,Divorced,High School,*,Private,*
1060_a,Male,41-60,White,*,High School,*,Non-Government,*
1070_a,Male,41-60,White,*,High School,*,Non-Government,*
269_a,Male,41-60,White,*,High School,*,Non-Government,*
416_a,Male,51,*,Married-civ-spouse,*,United-States,Private,Technical
1493_a,Male,51,*,Married-civ-spouse,*,United-States,Private,Technical
1226_a,Male,51,*,Married-civ-spouse,*,United-States,Private,Technical
880_a,Male,51,White,*,Undergraduate,United-States,*,*
705_a,Male,51,White,*,Undergraduate,United-States,*,*
1173_a,Male,51,White,*,Undergraduate,United-States,*,*
160_a,*,51,*,*,*,United-States,Private,*
1208_a,*,51,*,*,*,United-States,Private,*
878_a,*,51,*,*,*,United-States,Private,*
1101_a,Male,51,White,Married-civ-spouse,*,United-States,*,*
1284_a,Male,51,White,Married-civ-spouse,*,United-States,*,*
858_a,Male,51,White,Married-civ-spouse,*,United-States,*,*
557_a,*,51,White,*,*,*,Private,*
933_a,*,51,White,*,*,*,Private,*
1252_a,*,51,White,*,*,*,Private,*
1456_a,*,51,White,*,*,*,Private,*
854_a,*,51,White,*,*,*,Private,*
940_a,*,51,White,*,*,*,Private,*
188_a,Male,51,White,*,*,United-States,Private,*
1095_a,Male,51,White,*,*,United-States,Private,*
1438_a,Male,51,White,*,*,United-States,Private,*
527_a,*,51,White,*,*,United-States,Private,*
774_a,*,51,White,*,*,United-States,Private,*
1078_a,*,51,White,*,*,United-States,Private,*
830_a,*,51,*,*,*,*,Non-Government,*
912_a,*,51,*,*,*,*,Non-Government,*
805_a,*,51,*,*,*,*,Non-Government,*
1330_a,Male,51,White,Married-civ-spouse,*,United-States,Non-Government,*
1150_a,Male,51,White,Married-civ-spouse,*,United-States,Non-Government,*
1063_a,Male,51,White,Married-civ-spouse,*,United-States,Non-Government,*
1152_a,*,52,White,*,*,North America,*,Other
1447_a,*,52,White,*,*,North America,*,Other
75_a,*,52,White,*,*,North America,*,Other
371_a,*,52,White,*,*,North America,Non-Government,Nontechnical
432_a,*,52,White,*,*,North America,Non-Government,Nontechnical
387_a,*,52,White,*,*,North America,Non-Government,Nontechnical
561_a,*,52,White,*,*,North America,Non-Government,Nontechnical
569_a,*,52,White,*,*,North America,Non-Government,Nontechnical
590_a,*,52,White,*,Higher education,United-States,Non-Government,*
1178_a,*,52,White,*,Higher education,United-States,Non-Government,*
1494_a,*,52,White,*,Higher education,United-States,Non-Government,*
1299_a,Male,52,White,Married-civ-spouse,*,United-States,Self-emp-not-inc,*
8_a,Male,52,White,Married-civ-spouse,*,United-States,Self-emp-not-inc,*
520_a,Male,52,White,Married-civ-spouse,*,United-States,Self-emp-not-inc,*
969_a,*,52,White,*,*,United-States,*,*
1131_a,*,52,White,*,*,United-States,*,*
464_a,*,52,White,*,*,United-States,*,*
1407_a,Male,52,*,Married-civ-spouse,*,*,Private,*
1257_a,Male,52,*,Married-civ-spouse,*,*,Private,*
542_a,Male,52,*,Married-civ-spouse,*,*,Private,*
1250_a,*,51-55,*,*,*,*,*,*
1256_a,*,51-55,*,*,*,*,*,*
1219_a,*,51-55,*,*,*,*,*,*
1298_a,Male,53,White,Married-civ-spouse,*,United-States,Private,*
1123_a,Male,53,White,Married-civ-spouse,*,United-States,Private,*
44_a,Male,53,White,Married-civ-spouse,*,United-States,Private,*
1160_a,*,53,White,*,*,United-States,*,*
209_a,*,53,White,*,*,United-States,*,*
1362_a,*,53,White,*,*,United-States,*,*
837_a,Male,53,*,Married-civ-spouse,*,United-States,Non-Government,*
4_a,Male,53,*,Married-civ-spouse,*,United-States,Non-Government,*
840_a,Male,53,*,Married-civ-spouse,*,United-States,Non-Government,*
1032_a,Male,53,*,Married-civ-spouse,*,*,*,*
107_a,Male,53,*,Married-civ-spouse,*,*,*,*
1308_a,Male,53,*,Married-civ-spouse,*,*,*,*
704_a,*,53,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
39_a,*,53,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
63_a,*,53,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
967_a,*,53,White,Married-civ-spouse,*,North America,*,*
1373_a,*,53,White,Married-civ-spouse,*,North America,*,*
764_a,*,53,White,Married-civ-spouse,*,North America,*,*
311_a,*,51-55,White,*,*,United-States,Private,*
1072_a,*,51-55,White,*,*,United-States,Private,*
79_a,*,51-55,White,*,*,United-States,Private,*
427_a,Male,54,*,*,*,United-States,*,*
354_a,Male,54,*,*,*,United-States,*,*
719_a,Male,54,*,*,*,United-States,*,*
1282_a,Male,54,*,Married-civ-spouse,*,United-States,Non-Government,*
1146_a,Male,54,*,Married-civ-spouse,*,United-States,Non-Government,*
517_a,Male,54,*,Married-civ-spouse,*,United-States,Non-Government,*
697_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
931_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
1283_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
208_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
978_a,Male,54,*,Married-civ-spouse,*,North America,Non-Government,Other
871_a,*,54,*,*,*,United-States,*,*
200_a,*,54,*,*,*,United-States,*,*
636_a,*,54,*,*,*,United-States,*,*
1480_a,*,54,*,*,*,United-States,Private,*
1116_a,*,54,*,*,*,United-States,Private,*
21_a,*,54,*,*,*,United-States,Private,*
715_a,Male,51-55,*,*,HS-grad,United-States,Non-Government,*
818_a,Male,51-55,*,*,HS-grad,United-States,Non-Government,*
1265_a,Male,51-55,*,*,HS-grad,United-States,Non-Government,*
687_a,Male,55,White,Married-civ-spouse,*,United-States,Private,*
1287_a,Male,55,White,Married-civ-spouse,*,United-States,Private,*
110_a,Male,55,White,Married-civ-spouse,*,United-States,Private,*
776_a,*,55,White,*,HS-grad,United-States,Non-Government,*
892_a,*,55,White,*,HS-grad,United-States,Non-Government,*
1124_a,*,55,White,*,HS-grad,United-States,Non-Government,*
1217_a,Male,55,*,*,*,United-States,*,Other
310_a,Male,55,*,*,*,United-States,*,Other
806_a,Male,55,*,*,*,United-States,*,Other
682_a,*,55,White,*,HS-grad,United-States,Non-Government,Other
282_a,*,55,White,*,HS-grad,United-States,Non-Government,Other
1141_a,*,55,White,*,HS-grad,United-States,Non-Government,Other
767_a,*,51-60,*,*,*,United-States,Non-Government,*
673_a,*,51-60,*,*,*,United-States,Non-Government,*
1326_a,*,51-60,*,*,*,United-States,Non-Government,*
918_a,Male,56,White,*,*,*,Non-Government,*
323_a,Male,56,White,*,*,*,Non-Government,*
104_a,Male,56,White,*,*,*,Non-Government,*
108_a,Male,56,White,Married-civ-spouse,*,*,Non-Government,*
340_a,Male,56,White,Married-civ-spouse,*,*,Non-Government,*
947_a,Male,56,White,Married-civ-spouse,*,*,Non-Government,*
1430_a,*,56,*,*,*,United-States,*,*
25_a,*,56,*,*,*,United-States,*,*
1336_a,*,56,*,*,*,United-States,*,*
751_a,*,56,*,*,*,United-States,Non-Government,*
1055_a,*,56,*,*,*,United-States,Non-Government,*
679_a,*,56,*,*,*,United-States,Non-Government,*
1469_a,*,57,White,*,*,United-States,*,*
342_a,*,57,White,*,*,United-States,*,*
1225_a,*,57,White,*,*,United-States,*,*
1233_a,Female,57,*,spouse not present,*,United-States,*,*
1368_a,Female,57,*,spouse not present,*,United-States,*,*
494_a,Female,57,*,spouse not present,*,United-States,*,*
1313_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
1471_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
43_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
535_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
1156_a,Male,57,*,Married-civ-spouse,*,United-States,*,*
543_a,Male,57,White,*,*,United-States,*,*
265_a,Male,57,White,*,*,United-States,*,*
1184_a,Male,57,White,*,*,United-States,*,*
759_a,*,56-60,White,*,*,United-States,*,*
533_a,*,56-60,White,*,*,United-States,*,*
84_a,*,56-60,White,*,*,United-States,*,*
1198_a,*,58,*,*,*,United-States,Non-Government,*
693_a,*,58,*,*,*,United-States,Non-Government,*
1243_a,*,58,*,*,*,United-States,Non-Government,*
235_a,*,58,White,*,*,United-States,Non-Government,Other
1477_a,*,58,White,*,*,United-States,Non-Government,Other
998_a,*,58,White,*,*,United-States,Non-Government,Other
1318_a,*,58,White,Married-civ-spouse,*,United-States,Non-Government,Other
1361_a,*,58,White,Married-civ-spouse,*,United-States,Non-Government,Other
503_a,*,58,White,Married-civ-spouse,*,United-States,Non-Government,Other
585_a,*,58,White,*,*,*,*,*
1031_a,*,58,White,*,*,*,*,*
465_a,*,58,White,*,*,*,*,*
305_a,Male,58,White,Married-civ-spouse,*,United-States,Non-Government,*
228_a,Male,58,White,Married-civ-spouse,*,United-States,Non-Government,*
928_a,Male,58,White,Married-civ-spouse,*,United-States,Non-Government,*
626_a,*,58,White,*,*,United-States,*,Nontechnical
176_a,*,58,White,*,*,United-States,*,Nontechnical
194_a,*,58,White,*,*,United-States,*,Nontechnical
1385_a,Male,56-60,White,Married-civ-spouse,*,United-States,*,Nontechnical
450_a,Male,56-60,White,Married-civ-spouse,*,United-States,*,Nontechnical
244_a,Male,56-60,White,Married-civ-spouse,*,United-States,*,Nontechnical
1091_a,*,59,*,spouse not present,*,United-States,Government,*
1235_a,*,59,*,spouse not present,*,United-States,Government,*
233_a,*,59,*,spouse not present,*,United-States,Government,*
536_a,*,59,White,*,*,United-States,Private,*
24_a,*,59,White,*,*,United-States,Private,*
1396_a,*,59,White,*,*,United-States,Private,*
1278_a,*,59,White,*,HS-grad,United-States,*,*
77_a,*,59,White,*,HS-grad,United-States,*,*
702_a,*,59,White,*,HS-grad,United-States,*,*
1315_a,*,59,White,*,*,*,Non-Government,*
1393_a,*,59,White,*,*,*,Non-Government,*
1102_a,*,59,White,*,*,*,Non-Government,*
1053_a,*,59,White,*,HS-grad,*,*,*
219_a,*,59,White,*,HS-grad,*,*,*
789_a,*,59,White,*,HS-grad,*,*,*
1422_a,Male,56-60,*,*,*,United-States,*,*
199_a,Male,56-60,*,*,*,United-States,*,*
592_a,Male,56-60,*,*,*,United-States,*,*
420_a,Male,56-60,*,*,*,United-States,*,*
906_a,Male,56-60,*,*,*,United-States,*,*
730_a,*,60,White,*,*,United-States,Private,Other
263_a,*,60,White,*,*,United-States,Private,Other
553_a,*,60,White,*,*,United-States,Private,Other
544_a,Male,60,White,*,*,United-States,Private,*
1482_a,Male,60,White,*,*,United-States,Private,*
436_a,Male,60,White,*,*,United-States,Private,*
1333_a,Male,*,*,*,*,United-States,Non-Government,*
653_a,Male,*,*,*,*,United-States,Non-Government,*
1109_a,Male,*,*,*,*,United-States,Non-Government,*
250_a,*,61,White,*,*,United-States,Private,*
1350_a,*,61,White,*,*,United-States,Private,*
782_a,*,61,White,*,*,United-States,Private,*
1059_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,Non-Government,*
966_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,Non-Government,*
725_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,Non-Government,*
131_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,*,*
977_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,*,*
1110_a,Male,61,White,Married-civ-spouse,HS-grad,United-States,*,*
1492_a,*,61,White,*,*,United-States,*,*
1214_a,*,61,White,*,*,United-States,*,*
1244_a,*,61,White,*,*,United-States,*,*
1238_a,*,61-65,White,*,*,*,Non-Government,*
732_a,*,61-65,White,*,*,*,Non-Government,*
297_a,*,61-65,White,*,*,*,Non-Government,*
1012_a,*,62,White,*,*,United-States,*,Technical
775_a,*,62,White,*,*,United-States,*,Technical
1420_a,*,62,White,*,*,United-States,*,Technical
463_a,*,62,White,*,*,United-States,*,Other
760_a,*,62,White,*,*,United-States,*,Other
1145_a,*,62,White,*,*,United-States,*,Other
399_a,*,61-65,White,*,*,United-States,Non-Government,*
335_a,*,61-65,White,*,*,United-States,Non-Government,*
908_a,*,61-65,White,*,*,United-States,Non-Government,*
1040_a,Male,63,*,*,HS-grad,United-States,*,*
771_a,Male,63,*,*,HS-grad,United-States,*,*
303_a,Male,63,*,*,HS-grad,United-States,*,*
752_a,*,61-65,White,*,*,North America,*,Other
829_a,*,61-65,White,*,*,North America,*,Other
1187_a,*,61-65,White,*,*,North America,*,Other
247_a,Male,64,White,Married-civ-spouse,*,United-States,Private,*
139_a,Male,64,White,Married-civ-spouse,*,United-States,Private,*
743_a,Male,64,White,Married-civ-spouse,*,United-States,Private,*
1383_a,*,61-65,*,*,*,United-States,Non-Government,*
1143_a,*,61-65,*,*,*,United-States,Non-Government,*
213_a,*,61-65,*,*,*,United-States,Non-Government,*
330_a,*,61-65,*,*,*,United-States,Non-Government,*
1460_a,*,61-65,*,*,*,United-States,Non-Government,*
1092_a,*,65,*,*,*,United-States,Private,*
1266_a,*,65,*,*,*,United-States,Private,*
573_a,*,65,*,*,*,United-States,Private,*
275_a,Male,61-70,White,Married-civ-spouse,*,United-States,Non-Government,Other
1075_a,Male,61-70,White,Married-civ-spouse,*,United-States,Non-Government,Other
211_a,Male,61-70,White,Married-civ-spouse,*,United-States,Non-Government,Other
306_a,*,66,White,*,*,United-States,*,*
157_a,*,66,White,*,*,United-States,*,*
1392_a,*,66,White,*,*,United-States,*,*
896_a,Male,66-70,*,*,*,United-States,Private,*
929_a,Male,66-70,*,*,*,United-States,Private,*
492_a,Male,66-70,*,*,*,United-States,Private,*
845_a,Male,67,*,Married-civ-spouse,*,United-States,Non-Government,*
1473_a,Male,67,*,Married-civ-spouse,*,United-States,Non-Government,*
1175_a,Male,67,*,Married-civ-spouse,*,United-States,Non-Government,*
738_a,*,66-70,White,spouse not present,*,United-States,*,Other
1497_a,*,66-70,White,spouse not present,*,United-States,*,Other
439_a,*,66-70,White,spouse not present,*,United-States,*,Other
512_a,*,69,White,*,*,United-States,*,*
1353_a,*,69,White,*,*,United-States,*,*
1027_a,*,69,White,*,*,United-States,*,*
598_a,Male,61-80,*,*,*,United-States,*,*
135_a,Male,61-80,*,*,*,United-States,*,*
1345_a,Male,61-80,*,*,*,United-States,*,*
1230_a,*,71,*,*,Higher education,United-States,Non-Government,*
804_a,*,71,*,*,Higher education,United-States,Non-Government,*
146_a,*,71,*,*,Higher education,United-States,Non-Government,*
766_a,*,71-75,White,*,High School,United-States,Non-Government,*
509_a,*,71-75,White,*,High School,United-States,Non-Government,*
1161_a,*,71-75,White,*,High School,United-States,Non-Government,*
1129_a,*,71-75,White,*,Higher education,*,Non-Government,*
485_a,*,71-75,White,*,Higher education,*,Non-Government,*
212_a,*,71-75,White,*,Higher education,*,Non-Government,*
93_a,Male,76-80,White,Married-civ-spouse,Higher education,United-States,Non-Government,Nontechnical
302_a,Male,76-80,White,Married-civ-spouse,Higher education,United-States,Non-Government,Nontechnical
294_a,Male,76-80,White,Married-civ-spouse,Higher education,United-States,Non-Government,Nontechnical
846_a,*,*,*,*,*,United-States,Non-Government,*
69_a,*,*,*,*,*,United-States,Non-Government,*
902_a,*,*,*,*,*,United-States,Non-Government,*
1076_a,*,86-90,*,*,*,United-States,Non-Government,*
207_a,*,86-90,*,*,*,United-States,Non-Government,*
957_a,*,86-90,*,*,*,United-States,Non-Government,*
