index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
747_a,746,Male,22,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,alyssa,byrne,9,hocking place,noaddresstwo,moranbah,3152,vic,3280587
748_a,747,Male,17,White,Never-married,10th,United-States,Private,Farming-fishing,<=50K,joshua,rowe,45,wheeler crescent,noaddresstwo,batlow,3134,vzv,6952155
749_a,748,Female,47,White,Married-civ-spouse,HS-grad,Italy,Self-emp-not-inc,Other-service,<=50K,aidan,duff,126,jensen street,glenlee,dubbo,5097,qld,9234717
750_a,749,Female,41,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty,<=50K,holly,stevenson,6,slessor crescent,noaddresstwo,mossy point,2228,wa,9682836
751_a,750,Male,56,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,luke,asten,13,nuyts street,noaddresstwo,charlestown,2880,wa,1298775
752_a,751,Male,64,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,kaitlin,may,13,mawson drive,grand central shopping centre,pascoe vale,0nan,vic,4460641
753_a,752,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,danoel,rarcqay,0,bamir square,noaddresstwo,buninyong,2043,nostate,6643070
754_a,753,Male,48,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,annabepl,traege,52,temperley street,mallawoa court,lammermoor beach,0nan,nsw,3865172
755_a,754,Female,31,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,keelin,anthony,138,tange place,noaddresstwo,campbelltown,5037,nostate,5761394
756_a,755,Male,29,White,Never-married,Assoc-voc,United-States,Private,Tech-support,<=50K,tara,dooley,141,sheaffe street,noaddresstwo,murwillumbah,4872,vic,6630652
757_a,756,Female,30,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,baxter,lyndon,14,knoke avenue,noaddresstwo,numurkah,2650,qld,1086988
758_a,757,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,benjamin,johnsmton,22,adamson cvescent,noaddresstwo,yeppion,4151,nsd,3169104
759_a,758,Male,57,White,Widowed,HS-grad,United-States,Private,Transport-moving,>50K,callum,penderfast,197,wolstenholme street,noaddresstwo,darlinghurst,4007,z,4624652
760_a,759,Female,62,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,kqsiy,wallwoirk,7,anzaropark,railway eeserve,dalby,4153,nostate,7523536
761_a,760,Female,39,White,Separated,HS-grad,United-States,Private,Machine-op-inspct,<=50K,caitlin,maje,7,noaddressone,noaddresstwo,caloundra,4214,nostate,4806641
762_a,761,Male,43,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,joel,ward,12,bridge street,noaddresstwo,howrah,3042,nscv,4959591
763_a,762,Male,24,White,Never-married,Bachelors,United-States,Self-emp-inc,Sales,<=50K,hery,roap,61,antill drcteet,noaddresstwo,queanbeyan,4157,qld,1366704
764_a,763,Female,53,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,>50K,teaha,meyer,6,straliaaglace,noaddresstwo,culgoa,4053,nsw,8734807
765_a,764,Male,26,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,cehlsea,carer,55,elkedra close,noaddresstwo,frawkner,2022,vic,6110591
766_a,765,Male,73,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,david,johnston,17,jarvis place,noaddresstwo,ferntree gully,2162,vic,8185586
767_a,766,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,lucy,bormann,2,winder place,noaddresstwo,moe,2287,qld,2372494
768_a,767,Male,25,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,kaleb,colliver,97,beetaloo street,noaddresstwo,kingsley,4007,nsw,6654909
769_a,768,Female,41,White,Divorced,Bachelors,United-States,Private,Prof-specialty,>50K,ethqn,macnlin,13,gardiner xtreet,noaddresstwo,wattlehglen,2358,qld,1043507
770_a,769,Male,24,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,jasmine,bury,281,gooreen street,jamberoo,tallebumdgera,3087,vic,8260834
771_a,770,Male,63,White,Widowed,HS-grad,United-States,Private,Farming-fishing,<=50K,gabrielle,nurton,7,packham place,lake kennedy street,buderim,2627,nsw,2315492
772_a,771,Male,17,White,Never-married,11th,United-States,Private,Sales,<=50K,ellb,spink,19,dunn place,noaddresstwo,minyapma,2280,qld,8763619
773_a,772,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,bertie,jackson,15,kenyon circuit,naroo,sinnamon park,2210,qld,1810887
774_a,773,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,nicholas,ducaine,78,enright crescent,noaddresstwo,riverview,2776,wa,2483223
775_a,774,Female,62,White,Widowed,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,bianca,graham,4,brereton street,lania,leppington,3775,nsw,7377266
776_a,775,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,noah,nosurname,41,bourne street,noaddresstwo,orange,3350,wa,7443868
777_a,776,Male,43,White,Divorced,Some-college,United-States,Private,Prof-specialty,<=50K,cooo,corob,18,kitchener street,noaddresstwo,terranora,4645,vic,4043376
778_a,777,Female,40,White,Divorced,HS-grad,United-States,Local-gov,Other-service,<=50K,nogivenname,wright,19,helen mayo crescent,pioneer south complex,caringbah,3152,qld,1087710
779_a,778,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,eru,newson,208,nambir dourt,noaddresstwo,alexandria,2602,vic,7801219
780_a,779,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=50K,angus,flach,22,gordon ofose,silver shores,smitgtwn,2290,tas,6031674
781_a,780,Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,harey,leslie,24,faucett street,noaddresstwo,padsktow,3816,sa,4164568
782_a,781,Female,61,White,Widowed,Masters,United-States,Private,Prof-specialty,>50K,matt,dodr,7,crescent cpafford,glen-lea,nosuburb,4503,nsw,4132188
783_a,782,Female,26,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical,<=50K,alaiyah,newtom,12,galleghan circuit,dancord,ulladulla,2403,sa,5111348
784_a,783,Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,georgia,bath,2,damala street,rockyview,prahran,4178,nsw,9495751
785_a,784,Female,26,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,amay,marsh,71,strzelecki cqrescent,nodadresstwo,dubbo,2518,vic,2829839
786_a,785,Male,48,White,Divorced,Doctorate,United-States,State-gov,Prof-specialty,>50K,charlotte,rasmus,55,earleu poace,noaddresstwo,deniljquin,3465,vic,5147784
787_a,786,Male,34,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,alexandra,lawson,33,beaumont close,bundarra,winston hills,3280,qld,9153215
788_a,787,Female,34,White,Never-married,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,kyle,farr,20,sinclaief street,noaddresstwo,capalaba,2610,wa,3047313
789_a,788,Male,59,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>50K,allana,stwee,5,chillagqekstreet,noaddresstwo,beaudesert,2460,qld,3118998
790_a,789,Female,34,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,harrson,o'brien,6,bamford setreet,noaddresstwo,braybrook,3192,vci,9092897
791_a,790,Female,49,White,Never-married,Bachelors,United-States,Private,Exec-managerial,>50K,laurat,sushhamss,74,purbricm street,noaddresstwo,ingleyjrn,7010,qld,9079331
792_a,791,Female,18,White,Never-married,11th,United-States,Private,Adm-clerical,<=50K,jaek,lloyd,68,boolee street,ormond rise,gullfiver,0nan,nsw,3097494
793_a,792,Male,43,White,Married-civ-spouse,HS-grad,Mexico,Private,Farming-fishing,<=50K,michael,nicholas,9,carara close,dandry station,balmain,3220,qld,5085294
794_a,793,Male,48,White,Married-civ-spouse,11th,United-States,Private,Exec-managerial,<=50K,abbey,patrikeeff,16,ah mouy place,noaddresstwo,reynella,2216,vic,3653503
795_a,794,Male,28,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,benjamin,clark,16,tompson street,noaddresstwo,burnett heads,4872,nostate,7678092
796_a,795,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,thomas,schultz,41,tipper place,noaddresstwo,healesville,7250,nsw,6318530
797_a,796,Female,24,White,Never-married,Some-college,United-States,Private,Sales,<=50K,oscar,gibbs,38,vanzetti crescent,keonbyrne,unanderra,2035,vic,1801025
798_a,797,Male,21,White,Never-married,10th,United-States,Private,Handlers-cleaners,<=50K,nogivenname,pollagrd,227,len waters street,noaddresstwo,lauderdale,2137,qld,3337098
799_a,798,Male,17,White,Never-married,11th,United-States,Private,Sales,<=50K,aneka,nosurname,5,hanna street,noaddresstwo,east maitland,2250,wa,7767093
800_a,799,Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing,>50K,timothy,jenkibs,4,wolff crecent,noaddresstwo,bentleigh east,0298,qll,6949569
801_a,800,Male,29,White,Separated,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=50K,timothy,jehkons,7,wolff crdrnscent,noaddresstwo,bentleighl east,2099,qld,6949469
802_a,801,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,riley,cox,81,noaddressone,flt 3,coalfalls,3564,qld,1877489
803_a,802,Male,24,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,cooper,moss,140,murrell place,murrabinda,artarmon,5022,vic,3972734
804_a,803,Male,71,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Sales,>50K,riley,wren,102,macdowell street,noaddresstwo,carnegie,3875,vic,7430973
805_a,804,Male,51,Asian-Pac-Islander,Married-civ-spouse,Bachelors,China,Self-emp-not-inc,Sales,>50K,gmema,winterp,87,hallen close,noaddresstwo,preyton,5608,qld,8989188
806_a,805,Male,55,Black,Divorced,5th-6th,United-States,Private,Other-service,<=50K,apri,wynbrgen,902,kirzwan cifcuit,noaddresstwo,cobar,2259,ns,6520102
807_a,806,Male,41,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,michael,longmpw,5,bamford street,noaddresstwo,churchill,7316,nostate,9004277
808_a,807,Female,23,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,alissa,clark,9,mcclelland avenue,noaddresstwo,guildford,3182,qld,2203939
809_a,808,Female,38,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical,<=50K,lachlan,dolling,628,spinifex street,noaddresstwo,moorooka,4502,nsw,5452095
810_a,809,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,brook,popea,39,krause place,noaddresstwno,broadmeadows,6107,wa,6211499
811_a,810,Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,thomas,stoddart,7,heard street,wishart village,caringbah,3032,nsw,7634305
812_a,811,Female,49,White,Divorced,9th,United-States,Private,Machine-op-inspct,<=50K,jake,foster,34,halifax close,noaddresstwo,kirrawee,5343,sa,3765844
813_a,812,Male,32,White,Married-civ-spouse,Bachelors,Philippines,Private,Adm-clerical,>50K,joanna,ingrsgm,8,jukes street,danica,silver sands,3207,nsw,8533509
814_a,813,Male,27,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,alana,grexne,5,fairfax qtreet,noaddresstwo,queanebyn,2576,sa,2416249
815_a,814,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,alia,willcuox,2,mockridge crescent,aitken brae,campsi,2220,wa,2717206
816_a,815,Female,33,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,gracie,manning,24,mcgivenr crescent,noaddresstwo,nyabig,3139,nostsate,5738152
817_a,816,Male,23,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,john,ford,218,wybalena grove,noaddresstwo,nosuburb,2197,wa,5268224
818_a,817,Male,54,Black,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,joshua,randle,21,gurubun close,noaddresstwo,taree,3134,qld,6249239
819_a,818,Female,29,White,Divorced,Assoc-voc,United-States,Private,Tech-support,<=50K,elizabeth,sandeey,196,marawa plce,noaddresstwo,coramba,3764,nato,9663541
820_a,819,Male,35,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,cassandra,clancy,13,de burghbstreet,rsd e 261,arrawarra,6230,qlfd,3769495
821_a,820,Female,28,Asian-Pac-Islander,Married-civ-spouse,Assoc-voc,India,Private,Adm-clerical,<=50K,calb,urquhaet,0,middleton circuit,noaddresstwo,deer dp ark,2134,nostate,3395802
822_a,821,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,michael,harding,25,demaine crescent,wolomba park,devoport,6714,wa,8178979
823_a,822,Male,42,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Farming-fishing,>50K,kobe,georgiou,222,curlew place,noaddresstwo,mundingburra,6151,vic,2291138
824_a,823,Male,40,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,harley,knight,2,ellerston avenue,noaddresstwo,gepps cross,2072,nsw,7948586
825_a,824,Male,47,White,Divorced,Some-college,United-States,Private,Sales,<=50K,lucina,longblttom,40,pennefathe tstreet,noaddresstwo,burnie,2232,vic,6472027
826_a,825,Female,22,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,bailey,neville,11,frost place,noaddresstwo,wanniassa,2500,nostate,3802092
827_a,826,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,dylan,parlegta,92,walsh place,noaddresstwo,colleambally,3269,wa,2429286
828_a,827,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,<=50K,eliza,berey,7,chataway crescent,noaddresstwo,aspley,2165,qld,6271689
829_a,828,Male,63,White,Married-civ-spouse,7th-8th,United-States,Local-gov,Other-service,<=50K,karla,jablonski,13,calder crescent,noaddersstwo,deception ay,2101,vci,7193015
830_a,829,Male,51,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair,<=50K,sopgid,cumming,224,mlaceathozet,noaddresstwo,heidelberg,2602,qo,9442442
831_a,830,Female,22,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,finn,ferrara,6,noaddressone,noaddresstwo,cranenfook,2034,sa,3094218
832_a,831,Male,35,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,kyrr,senkevitch,97,moruya circuit,noaddresstwo,murgon,4179,nostate,6193940
833_a,832,Female,46,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,kaitlyn,scarmgn,54,chandler street,noaddresstwo,tea tree gully,2263,nostate,6096263
834_a,833,Male,37,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,isabella,nosurname,7,prichard circuit,noaddresstwo,georvgica,2171,vic,1902808
835_a,834,Male,24,Black,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,alexandra,papandreou,26,noadfdressone,noaddersstwo,cheltenham,2251,qljd,2346100
836_a,835,Male,37,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Handlers-cleaners,<=50K,talia,blacmestt,148,athertotmstreet,noaddresstwo,naracoorte,0nan,vic,5557032
837_a,836,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<=50K,hm,georgia,3,medley street,munro park,home hill,8225,nostate,4997909
838_a,837,Male,27,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,annaloe,fyfe,300,candell place,noaddresstwo,corio,3936,qz,1118895
839_a,838,Male,38,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,jessica,seeley,5,mcdermott sztreet,noaddresstwo,enoggear,3850,vi,9706260
840_a,839,Male,53,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Farming-fishing,<=50K,sean,richards,30,landells place,noaddresstwo,strathfield,2220,vic,5152230
841_a,840,Male,34,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,caitlin,goodrick,19,harford street,carseldine garden,canley vale,2032,nsw,8858443
842_a,841,Male,23,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,harruosn,mannnk,15,marchant circuit,openshaw,pingelly,2729,nostate,5161720
843_a,842,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,henry,rose,61,antill street,noaddresstwo,queanbeyan,4157,qld,1366704
844_a,843,Female,43,Asian-Pac-Islander,Married-civ-spouse,Masters,South,Private,Prof-specialty,<=50K,kwaey,wallwork,7,taylor street,noaddresstwo,dalbu,4153,sa,7523536
845_a,844,Male,67,Asian-Pac-Islander,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,jasper,ward,38,copland drive,noaddresstwo,bankstown,3216,nostate,5786902
846_a,845,Male,81,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,thomss,gillrard,7,twnie lae,noaddresstwo,springwood,2063,tas,8830410
847_a,846,Male,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,lily,argirou,493,canberra avenue,noaddresstwo,caroona,4064,nsw,1917226
848_a,847,Male,23,White,Never-married,Some-college,United-States,Private,Sales,<=50K,macey,malala,4,armstrong crescent,noaddresstwo,floreat,3199,nsw,8277269
849_a,848,Male,25,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,chelsea,gascoigne,9,investigator street,noaddresstwo,kolijo,5163,sa,3083012
850_a,849,Female,42,White,Married-civ-spouse,5th-6th,Mexico,Private,Machine-op-inspct,<=50K,jack,mckeljie,23,florey drive,noaddresstwo,bondi,4126,vic,6029712
851_a,850,Female,38,Black,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,mitcsheml,byrme,15,forbesjtreet,woodlands,gerogery,5417,nss,6145754
852_a,851,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,loisy,mepgsw,47,teakle owce,banyak,bowral,3350,vci,4914818
853_a,852,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,xani,hunter,141,noaddressone,noaddresstwo,tewantin,4695,nostate,8144314
854_a,853,Male,51,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,ashton,cortis,36,noaddressone,gypsum pit,donvale,3121,nsw,8858206
855_a,854,Female,22,White,Never-married,Some-college,United-States,Private,Sales,<=50K,gus,bates,67,gang gang court,noaddresstwo,templestowe,2211,nsw,2278261
856_a,855,Female,33,White,Married-spouse-absent,1st-4th,Guatemala,Private,Priv-house-serv,<=50K,roisin,carr,24,kinalung place,noaddressltwo,mount gamier,2037,ivc,1189440
857_a,856,Male,42,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,sophie,watt,86,reibey place,st agnes village,valentine,2761,nostate,6157082
858_a,857,Male,51,White,Married-civ-spouse,Preschool,United-States,Local-gov,Other-service,<=50K,hayley,eyles,11,knox street,noaddresstwo,bathurst,6026,qld,7628303
859_a,858,Female,23,White,Married-civ-spouse,HS-grad,Mexico,Private,Adm-clerical,<=50K,nogivenname,wescimvj-down,55,mckeahnie street,noaddresstwo,hamitom,2529,wa,9879351
860_a,859,Male,37,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,>50K,kane,heakkd,46,groom street,noaddresstwo,bermagui,2207,qld,1738457
861_a,860,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,brandno,waklvc,90,noaddresone,wyamah,east matiland,6210,vcim,1554025
862_a,861,Female,47,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,seth,hooefr,46,carrutheratreet,birrabeen,scottsdale,3196,qld,7679608
863_a,862,Male,41,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,dahnte,chulz,121,westbury circuit,noaddresstwo,monut lewis,2560,nsw,9441922
864_a,863,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,michell,delanderr,17,mcmastersgeet,noaddresstwo,wooville,4063,nws,4012693
865_a,864,Male,31,White,Never-married,Bachelors,United-States,Private,Sales,>50K,kyany,soibk,190,noaddrssone,noaddressytwo,minyama,2280,qld,8761369
866_a,865,Female,31,Amer-Indian-Eskimo,Divorced,Assoc-acdm,United-States,Private,Other-service,<=50K,dylan,wyman,6,du faur street,noaddresstwo,bega,5045,nsw,9349841
867_a,866,Male,35,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,nogivenname,burt,5,mellor circuit,noaddresstwo,paddilngtn,3104,vqc,6408995
868_a,867,Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,james,oconner,4,armstrong crescent,glenview point,moorland,2533,nsw,6972245
869_a,868,Female,18,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,brett,brinkley,12,northcott drive,naoddresstwo,bundena,2108,qdl,2726395
870_a,869,Male,20,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,julia,o'sullivan,75,cutlack street,arabanoo,blind bight,5152,wa,9709683
871_a,870,Female,54,Black,Divorced,Some-college,United-States,Local-gov,Exec-managerial,<=50K,harrison,treleaven,18,tepper circuit,noaddresstwo,wangarxta,5002,sa,6041243
872_a,871,Female,40,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,phodne,benton,112,street ldncross,noaddresstwo,bilingda,7010,nsw,2937866
873_a,872,Female,36,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,joshua,trkll,52,arthur circle,renshaw complex,moun urr,4122,vicb,5934980
874_a,873,Male,43,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,jarvis,mcewen,56,ruthven street,paspaley pearls building,raymond terrace,2566,wa,6293820
875_a,874,Male,44,White,Divorced,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,cameron,pl ant,199,collicott rcuit,noaddresstwo,park hazelwood,6571,nostate,6514093
876_a,875,Female,44,White,Married-civ-spouse,HS-grad,United-States,State-gov,Prof-specialty,>50K,rachel,mattner,16,hilton close,noaddresstwo,sebastopol,7030,vic,8820771
877_a,876,Male,43,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,isabella,franiik,9,disney vourt,noaddresstwo,cranbourne,6480,vic,5098892
878_a,877,Female,51,Black,Widowed,7th-8th,United-States,Private,Other-service,<=50K,anno,jadmes-aftin,53,bambirdge street,noaddresstwo,glen waverley,2199,vic,5255063
879_a,878,Female,18,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,ka,nosurname,19,haswellplace,heagney crescent,queaneyan,7000,nsw,5585835
880_a,879,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,jemma,dawson,23,tanumbirini street,noaddresstwo,yarraville,2145,nsw,9941643
881_a,880,Male,44,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,>50K,jessica,key,96,eddy crescent,stumphill,gladtone,5290,qld,9980948
882_a,881,Male,33,White,Divorced,10th,United-States,Local-gov,Transport-moving,<=50K,nathan,bray,4,finlayson place,summer place,benarkin,4610,vic,9097432
883_a,882,Male,33,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,>50K,tess,pycroft,169,pennefather street,noaddresstwo,ballina,2170,nsw,7316380
884_a,883,Male,42,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial,>50K,oscar,geeves,5,higinbotham street,noaddresstwo,caringbah,2071,vic,5253565
885_a,884,Male,25,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,thomas,gaertner,16,tralee street,noaddresstwo,lorn,2094,nsw,3280529
886_a,885,Female,32,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,graceh,mcnauyhpon,21,chandlerstreet,moola,lockpyer,3150,qld,7261818
887_a,886,Male,32,White,Married-civ-spouse,Bachelors,Mexico,Private,Craft-repair,<=50K,sarah,cshenk,28,cossingtn smith crescent,onaddresstwo,heathmont,2203,nsw,6576991
888_a,887,Female,36,White,Divorced,10th,United-States,Private,Exec-managerial,<=50K,philip,seccombe,99,morgan crescent,noaddresstwo,tin can bay,3754,sa,4256728
889_a,888,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,nogivmenname,evrco,8,randell street,reynella park,fernvael,5008,qld,3715598
890_a,889,Female,20,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,marleigh,retsas,6,noaddressone,ellematta,carrick,4356,nsw,9115507
891_a,890,Male,35,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,>50K,lachlan,reddy,1,mitta place,noaddresstwo,warragul,3058,w,1356192
892_a,891,Male,55,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,joshuv,avifxs,23,rawlings place,noaddresstwo,muri,3083,qld,7579197
893_a,892,Male,48,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,Private,Exec-managerial,>50K,jasmyn,frackowski,1422,berrigan crescent,air force memorial est,newstead,3030,qld,4637638
894_a,893,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,seth,hooper,48,carruthers street,birrabeen,scottsdale,3196,qld,7670608
895_a,894,Female,28,White,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,nicola,wakefield,27,waterman place,mt clr,manly west,6025,sa,4548823
896_a,895,Male,67,White,Widowed,Bachelors,United-States,Private,Exec-managerial,>50K,delander,mitchlrl,17,mcmaster snreet,noaddresstwo,woodville,0416,naw,4012693
897_a,896,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,bialey,berrett,2,moseley place,carnvale park,engadien,3056,nsw,9845323
898_a,897,Male,44,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,william,vina,45,vanzetti crescent,mederberrn farm,kingston beach,6282,vci,3619560
899_a,898,Female,25,White,Never-married,Some-college,United-States,Private,Sales,<=50K,loren,sushabnes,75,purbricktstreet,noaddresstwo,ingleburn,7010,vac,9079331
900_a,899,Female,21,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,daniel,cozens,1,swan place,cranbourne shopping centre,armidale,4850,nostate,1400801
901_a,900,Male,40,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,william,mclachlan,11,culgoa circuit,rooganore,duncraig,6052,qld,3474751
902_a,901,Female,78,Black,Widowed,HS-grad,United-States,Private,Other-service,<=50K,lily,squire,32,burnage place,port 163,windsor,5000,qld,8368603
903_a,902,Male,34,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,lachlan,pietsch,18,majura avenue,the terraces (cnr ryan a avenue,mclaren vale,2021,vic,3329412
904_a,903,Female,49,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,jenna,yatds,6,fred lane crescent,noaddresstwo,lockingtpn,2220,vic,7604579
905_a,904,Female,22,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,kylee,mahony,3,stacy street,noaddresstwo,newstead,2023,nostate,3577212
906_a,905,Male,60,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,joselyn,rowett,94,duffy street,sundale,fairlight,2115,nsw,9907195
907_a,906,Male,45,White,Widowed,HS-grad,United-States,Local-gov,Protective-serv,>50K,danieola,perpy,29,janmes street,gatehouse the,tepjco,3151,nsw,9997809
