ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
1295,Male,43,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Thailand,Self-emp-inc,Other-service,<=50K,6908407,tenille,heron
1296,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,3705755,jessica,kusel
1297,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,3285099,lachlan,haussen
1298,Male,52,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Exec-managerial,<=50K,5511852,tristan,aldous
1299,Male,28,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical,<=50K,5533014,erin,pernini
1300,Male,32,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,5260793,holly,rieman
1301,Male,31,Black,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,4004053,jordan,mcmullen
1302,Female,31,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,8457909,shanaye,averats
1303,Female,47,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,6209600,emiily,white
1304,Male,40,Black,Married-civ-spouse,Assoc-voc,United-States,Private,Handlers-cleaners,<=50K,4927681,jazz,dallas
1305,Female,40,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,9988689,hayden,nosurname
1306,Male,41,White,Divorced,11th,United-States,Private,Other-service,<=50K,3108840,christian,dietrich
1307,Male,53,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,4778880,calvin,herbert
1308,Male,46,Amer-Indian-Eskimo,Divorced,11th,Germany,Private,Machine-op-inspct,<=50K,3405740,gabrielle,telleglou
1309,Male,45,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Farming-fishing,>50K,1975087,anita,kalma
1310,Female,39,Black,Married-civ-spouse,9th,United-States,Private,Other-service,<=50K,6938121,luke,rollins
1311,Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,9350011,caitlin,grimm
1312,Male,57,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,1772593,alysha,alderman
1313,Female,49,White,Married-civ-spouse,Assoc-voc,Peru,Private,Machine-op-inspct,<=50K,7519489,tara,stanley
1314,Female,59,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,8009122,amber,von hoist
1315,Male,32,White,Divorced,Assoc-voc,United-States,Private,Sales,>50K,6498292,james,kostrzynski
1316,Male,35,Black,Never-married,Some-college,United-States,State-gov,Protective-serv,<=50K,7309587,samuel,rudd
1317,Female,58,White,Married-civ-spouse,10th,United-States,Self-emp-inc,Transport-moving,<=50K,1291827,william,gohl
1318,Male,28,White,Never-married,Bachelors,Mexico,Private,Other-service,<=50K,9946309,grace,green
1319,Female,36,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical,>50K,9360716,olivia,bennell
1320,Female,41,White,Divorced,Masters,United-States,Self-emp-not-inc,Prof-specialty,<=50K,6483913,christian,faull
1321,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,2466204,caitlyn,green
1322,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<=50K,4763017,stephanie,noble
1323,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,8678668,billy,trenerry
1324,Male,38,White,Divorced,Assoc-voc,United-States,Private,Craft-repair,<=50K,5126468,kiara,starega
1325,Male,56,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Other-service,>50K,9895199,callum,wheatley
1326,Male,50,White,Married-civ-spouse,Assoc-voc,United-States,Private,Transport-moving,<=50K,5694951,olivia,santi
1327,Male,45,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,4798962,andie,george
1328,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,6417261,william,frahn
1329,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,2019310,noah,boyle
1330,Male,44,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,>50K,7698870,isabelle,ryan
1331,Male,25,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,1276506,hayley,dolan
1332,Male,60,Black,Widowed,11th,United-States,Private,Transport-moving,<=50K,1808199,laura,nosurname
1333,Male,49,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Exec-managerial,>50K,8300308,jake,pascoe
1334,Male,46,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,3927795,nicholas,clarke
1335,Female,56,Black,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,9676170,alexandra,allabanda
1336,Male,25,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,8072800,george,macha
1337,Male,22,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,7425903,jasmin,kulas
1338,Male,41,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,1060187,harrison,matthews
1339,Male,48,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,4201824,bailee,vearing
1340,Male,46,Black,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,2523448,mhary,rundle
1341,Male,30,White,Never-married,Some-college,United-States,Private,Craft-repair,>50K,6523096,summer,deleon
1342,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,8451831,isaac,hoffman
1343,Male,40,Amer-Indian-Eskimo,Divorced,10th,United-States,Private,Craft-repair,<=50K,9711144,gabrielle,clarke
1344,Male,70,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,7562147,erin,matthews
1345,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,5843260,patrick,green
1346,Female,49,White,Divorced,Masters,United-States,Private,Exec-managerial,<=50K,1759909,keely,harrington
1347,Male,24,White,Never-married,Assoc-voc,United-States,Private,Protective-serv,<=50K,3839656,channing,white
1348,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Prof-specialty,>50K,4423130,jake,jongewaard
1349,Male,61,White,Married-civ-spouse,Prof-school,United-States,Private,Transport-moving,>50K,6050678,daniele,campbell
1350,Male,25,Asian-Pac-Islander,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,5692471,angelina,lowry
1351,Female,28,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,1796923,kyle,candida
1352,Male,69,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,<=50K,3783154,samantha,glass
1353,Female,22,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,6532935,cheyenne,campbell
1354,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,5268119,katelyn,simmonds
1355,Female,38,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,2631407,damien,clarke
1356,Female,26,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,2534716,lauren,nguyen
1357,Female,17,Asian-Pac-Islander,Never-married,11th,United-States,Private,Adm-clerical,<=50K,1168847,kyle,zagar
1358,Male,33,White,Never-married,Some-college,United-States,Self-emp-not-inc,Other-service,<=50K,2904508,luke,gazzola
1359,Male,43,White,Married-spouse-absent,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,9918932,mikayla,cavaivolo
1360,Male,58,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,8407358,oscar,frew
1361,Male,53,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,5098690,jade,quast
1362,Male,26,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,4238509,william,reid
1363,Male,43,Black,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,>50K,6631971,gabrielle,toseland
1364,Male,31,White,Married-civ-spouse,10th,Mexico,Private,Farming-fishing,<=50K,5068609,liam,haggett
1365,Male,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,7022901,zac,doman
1366,Female,25,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,7390367,tate,spagnoletti
1367,Female,57,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,2918000,dylan,pinheiro
1368,Male,37,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,5431719,connor,green
1369,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,9238396,joel,marson
1370,Female,26,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,9067165,joel,ryan
1371,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,8345956,phoebe,melham
1372,Male,53,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,>50K,7724515,taliah,pascoe
1373,Male,27,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,8990768,meg,everett
1374,Male,28,White,Married-civ-spouse,11th,United-States,Self-emp-inc,Craft-repair,>50K,3772618,joel,cerins
1375,Male,32,White,Divorced,11th,United-States,Private,Sales,>50K,9444838,kirra,campbell
1376,Female,35,White,Divorced,Bachelors,United-States,Private,Sales,<=50K,3992744,caitlin,dominey
1377,Male,36,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial,>50K,9527501,robert,nguyen
1378,Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,1702911,amy,flannery
1379,Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,1566439,elijah,coleman
1380,Male,49,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,6453396,simone,meaney
1381,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,8589026,nicholas,george
1382,Male,64,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,2961711,jackson,zilm
1383,Male,32,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,<=50K,5979503,sebastian,papageorgiou
1384,Male,58,White,Married-civ-spouse,HS-grad,United-States,State-gov,Exec-managerial,<=50K,9522196,jayden,hick
1385,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,2145262,nicholas,colquhoun
1386,Female,20,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,4493543,lara,bennier
1387,Male,42,Black,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical,<=50K,3041267,jasmyn,simmonds
1388,Male,25,Black,Married-spouse-absent,Some-college,United-States,Private,Prof-specialty,<=50K,9902860,jye,humphreys
1389,Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Prof-specialty,>50K,1718031,james,reece
1390,Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Prof-specialty,>50K,8405094,tyler,pascoe
1391,Male,66,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Prof-specialty,<=50K,3386603,william,redington
1392,Male,59,White,Married-civ-spouse,Bachelors,England,Self-emp-inc,Exec-managerial,>50K,8494390,ebonie,myles
1393,Male,44,Asian-Pac-Islander,Divorced,Bachelors,China,Private,Other-service,<=50K,1700034,lydia,mcglinn
1394,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,2810306,amber,schmelter
1395,Female,59,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,7589870,james,bishop
1396,Male,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,7248157,jacob,careless
1397,Male,17,Black,Never-married,9th,United-States,Local-gov,Other-service,<=50K,1635330,emma,mccarter
1398,Male,47,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv,<=50K,2531288,tyler,berryman
1399,Female,47,White,Divorced,9th,United-States,State-gov,Other-service,<=50K,3756443,sam,plessnitzer
1400,Female,30,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,6279535,aloysius,kammerman
1401,Female,20,White,Never-married,Some-college,United-States,Private,Farming-fishing,<=50K,5013659,hannah,ferris
1402,Male,26,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,4225223,liam,dixon
1403,Male,20,Black,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,7815080,emiily,dolan
1404,Male,33,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,9350479,roy,howie
1405,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,8441818,robbie,carmody
1406,Male,52,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,2186834,mitchell,mousellis
1407,Female,37,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,7889277,matteus,wilde
1408,Male,47,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,9959006,blake,bracci
1409,Male,40,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,>50K,2662103,samantha,stroeh
1410,Female,48,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,4150192,nogivenname,prideaux
1411,Male,49,Black,Married-civ-spouse,10th,United-States,Private,Transport-moving,>50K,3061813,nicholas,rees
1412,Female,50,White,Divorced,Some-college,United-States,Private,Other-service,<=50K,3247158,nogivenname,durban
1413,Female,30,White,Never-married,Assoc-acdm,United-States,Private,Prof-specialty,<=50K,1930833,cameron,shepherd
1414,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,7459820,rebecca,white
1415,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,6816111,katie,noble
1416,Female,22,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,<=50K,2809212,nogivenname,campton
1417,Male,35,Black,Separated,HS-grad,United-States,Private,Other-service,<=50K,7209435,anthony,roche
1418,Female,26,White,Divorced,HS-grad,United-States,State-gov,Adm-clerical,<=50K,3281458,samantha,laing
1419,Male,62,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,<=50K,9512945,megan,bishop
1420,Male,39,White,Separated,HS-grad,United-States,Local-gov,Protective-serv,<=50K,9825573,jackson,ljostad
1421,Male,59,White,Married-civ-spouse,Some-college,United-States,Local-gov,Craft-repair,<=50K,3920251,eliza,burnell
1422,Male,27,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=50K,6491584,katelyn,dountsis
1423,Male,17,White,Never-married,10th,United-States,Private,Sales,<=50K,4025481,phoebe,whisson
1424,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,7857555,charlotte,baynes
1425,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,5801177,archie,white
1426,Female,27,White,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,2770136,ash,nguyen
1427,Female,23,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,3752472,liam,nitsolas
1428,Male,17,White,Never-married,10th,United-States,Private,Handlers-cleaners,<=50K,3576930,zane,snell
1429,Female,56,White,Divorced,7th-8th,United-States,Private,Machine-op-inspct,<=50K,2309849,jairus,blackwell
1430,Female,24,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,1586712,jacob,webb
1431,Male,44,Black,Divorced,12th,United-States,Private,Transport-moving,<=50K,8432426,nathan,wiemann
1432,Male,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,9963518,nathan,clarke
1433,Male,25,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,1844518,tylah,kempe
1434,Female,21,Black,Never-married,Some-college,United-States,Private,Other-service,<=50K,1130499,phoenix,pinzon
1435,Male,18,White,Never-married,12th,United-States,Private,Handlers-cleaners,<=50K,2238622,jared,coleman
1436,Male,45,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,1615911,daniel,coleman
1437,Male,51,White,Married-civ-spouse,7th-8th,United-States,Private,Protective-serv,<=50K,8666305,ethan,green
1438,Female,42,Black,Separated,HS-grad,United-States,Federal-gov,Other-service,<=50K,8934958,charlotte,suth
1439,Female,47,Black,Never-married,Some-college,Outlying-US(Guam-USVI-etc),Private,Other-service,<=50K,6173366,bryce,clarke
1440,Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing,<=50K,2103370,jade,zimmermann
1441,Male,33,Black,Never-married,11th,United-States,Private,Other-service,<=50K,2567085,alisha,kaderes
1442,Male,43,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Craft-repair,<=50K,3510238,charlie,mccarthy
1443,Male,44,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,>50K,4659489,connor,webb
1444,Male,24,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,1980801,renee,clarke
1445,Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,9472794,nogivenname,allard
1446,Male,52,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical,<=50K,9052374,zachary,bartel
1447,Male,38,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,4871743,aleisha,bridgland
1448,Male,24,White,Never-married,Some-college,United-States,State-gov,Tech-support,<=50K,8691066,chloe,rafanelli
1449,Male,32,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,9899937,alexandra,steers
1450,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,6051352,belinda,de la cruz
1451,Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,5839336,sophie,mahony
1452,Male,39,White,Divorced,HS-grad,United-States,Private,Adm-clerical,>50K,9701390,leah,clarke
1453,Male,48,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,6293706,jessica,robson
1454,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,1162090,joshua,clarke
1455,Male,51,White,Divorced,Some-college,Scotland,Private,Exec-managerial,<=50K,8300732,kristen,white
1456,Male,28,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,2548086,adela,lomman
1457,Female,22,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,1807250,emmerson,maziakowski
1458,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,8315488,jessica,paine
1459,Male,65,White,Married-civ-spouse,Some-college,United-States,Private,Protective-serv,<=50K,7896258,lucas,coleman
1460,Male,26,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,2034593,domenique,alves
1461,Male,38,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Other-service,<=50K,5823896,bethany,steers
1462,Male,33,White,Never-married,HS-grad,United-States,Private,Prof-specialty,>50K,9020997,nogivenname,tiller
1463,Female,33,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,2317861,micaela,harrington
1464,Female,37,Black,Never-married,Bachelors,United-States,Private,Sales,<=50K,3631138,daniel,chandler
1465,Male,19,White,Never-married,11th,United-States,Private,Machine-op-inspct,<=50K,9564362,katelyn,cochrane
1466,Male,24,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,5801878,tansy,carp
1467,Male,30,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,2441074,jack,mercorella
1468,Female,57,White,Divorced,HS-grad,United-States,State-gov,Exec-managerial,<=50K,6004748,charlotte,meadows
1469,Female,22,White,Never-married,Some-college,United-States,State-gov,Prof-specialty,<=50K,4013281,renee,brock
1470,Male,57,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,8721689,dale,laundy
1471,Male,46,White,Married-civ-spouse,HS-grad,United-States,State-gov,Tech-support,<=50K,9784905,brianna,white
1472,Male,67,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,7151454,julia,gao
1473,Male,47,White,Separated,HS-grad,United-States,Private,Craft-repair,<=50K,9712180,laura,flannery
1474,Male,39,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<=50K,1502043,noah,menzies
1475,Male,50,Asian-Pac-Islander,Divorced,Some-college,Philippines,Private,Other-service,<=50K,8748647,ayla,thorpe
1476,Female,58,White,Divorced,12th,United-States,Self-emp-not-inc,Sales,<=50K,3274337,nicholas,mycko
1477,Female,36,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Prof-specialty,>50K,5011476,harrison,burford
1478,Male,45,White,Married-civ-spouse,Masters,England,Private,Prof-specialty,>50K,4604084,david,lowe
1479,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,2473424,nogivenname,nabialek
1480,Male,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,5179731,elly,miles
1481,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty,>50K,9481816,amber,reid
1482,Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,4081790,mitchell,crossman
1483,Female,26,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,3007913,riley,clarke
1484,Male,32,White,Never-married,11th,United-States,Private,Craft-repair,<=50K,9861015,eden,crossman
1485,Male,38,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<=50K,5797955,nogivenname,teteris
1486,Male,48,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,>50K,7319687,alana,van geel
1487,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,7831777,caitlin,weaver
1488,Female,37,Asian-Pac-Islander,Never-married,HS-grad,Philippines,Private,Other-service,<=50K,8188130,brooke,obersteller
1489,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,9103373,jarrod,manson
1490,Female,31,Other,Never-married,HS-grad,United-States,Private,Other-service,<=50K,7582121,zarlia,slape
1491,Male,61,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>50K,8949737,kye,morrison
1492,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,4137992,nogivenname,binns
1493,Female,52,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,9531225,rachel,karlovcec
1494,Female,45,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,5073770,nogivenname,greenland
1495,Male,39,White,Married-civ-spouse,11th,Mexico,Private,Other-service,<=50K,7673675,madison,maynard
1496,Female,67,White,Divorced,HS-grad,United-States,Local-gov,Other-service,<=50K,5225201,mackenzie,beams
1497,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,State-gov,Adm-clerical,>50K,9205694,alexander,priest
1498,Male,27,White,Never-married,5th-6th,Mexico,Private,Farming-fishing,<=50K,5673881,alex,babic
1499,Male,37,White,Married-civ-spouse,1st-4th,Mexico,Private,Machine-op-inspct,<=50K,1039986,benjamin,lowe
1500,Male,57,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,5107379,abbey,quill
1501,Female,27,White,Divorced,10th,United-States,Private,Other-service,<=50K,7822273,hannah,carbray
1502,Female,28,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,9686264,anthony,green
1503,Male,34,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Prof-specialty,>50K,6504301,thomas,mcgregor
1504,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,3130394,connor,sleath
1505,Female,52,Black,Divorced,HS-grad,United-States,Private,Other-service,<=50K,8708132,ka,george
1506,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,7806235,nicholas,eglinton
1507,Male,48,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,8402773,bianca,neumann
1508,Male,65,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,1774551,shakira,nosurname
1509,Female,55,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,<=50K,8047381,arren,matthews
1510,Female,71,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Adm-clerical,>50K,5201994,emma,webb
1511,Male,33,Black,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,7420967,brianna,singleton
1512,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,5362406,james,nosurname
1513,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,5762709,kiarnee,gail
1514,Female,59,Black,Divorced,10th,United-States,Private,Adm-clerical,<=50K,4609745,nogivenname,papageorgiou
1515,Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,1635174,lachlan,swoboda
1516,Male,36,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair,<=50K,1317582,carmen,lombardi
1517,Male,26,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,1720109,iain,berryman
1518,Male,34,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,<=50K,7927039,alessia,krajnc
1519,Male,41,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,2213154,kate,brock
1520,Male,44,White,Married-civ-spouse,Bachelors,Italy,Private,Prof-specialty,>50K,8930836,madeline,david
1521,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,7169908,nogivenname,priest
1522,Male,18,White,Never-married,Some-college,United-States,Private,Sales,<=50K,1782013,kayla,ottens
1523,Male,55,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Craft-repair,<=50K,3691990,jack,steinert
1524,Male,49,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair,<=50K,4937438,alyssa,kluske
1525,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,6879955,rachael,widdup
1526,Male,43,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,3396896,brianna,dixon
1527,Male,62,White,Married-civ-spouse,7th-8th,Cuba,Private,Protective-serv,<=50K,8513913,ethan,hoover
1528,Male,44,Black,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,3783783,gabriel,estcourt
1529,Male,50,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,>50K,8177483,natalie,clarke
1530,Male,35,White,Never-married,11th,United-States,Private,Sales,<=50K,3787467,sienna,lock
1531,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,9765281,daniel,green
1532,Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,9350791,nogivenname,dent
1533,Male,44,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Sales,>50K,9919544,taylor,mccarthy
1534,Male,43,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,5467025,lucy,easling
1535,Male,51,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<=50K,1647081,caitlin,weller
1536,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,7517707,laura,white
1537,Female,47,White,Married-civ-spouse,Assoc-acdm,Italy,Private,Adm-clerical,>50K,8724836,clain,green
1538,Male,43,White,Divorced,Masters,United-States,Private,Exec-managerial,<=50K,6557335,maddison,goldsworthy
1539,Male,24,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,8053255,annabella,byers
1540,Male,27,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Craft-repair,<=50K,5063985,tylah,senner
1541,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,6617539,jordan,white
1542,Female,37,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,8575092,grace,bastiaans
