ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
5822,Female,25,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,connor,lademan,32,antill street,noaddresstwo,gymbowen,6028,nsw,1994274
5823,Male,57,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,alana,dailey,6,ballumbir street,noaddresstwo,tuart hill,2165,vic,1832847
5824,Female,39,White,Married-civ-spouse,Some-college,Puerto-Rico,Private,Exec-managerial,>50K,raquel,mac ginley,10,beetaloo street,noaddresstwo,carlsruhe,4214,vic,8431452
5825,Male,66,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,isabella,potticary,205,green street,noaddresstwo,buderim,3185,sa,6423744
5826,Female,34,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,logan,roberts,39,bragg street,noaddresstwo,bright,4670,vic,5395453
5827,Male,36,White,Divorced,Bachelors,United-States,Private,Prof-specialty,>50K,benjamin,elliot,180,broadhurst street,noaddresstwo,canning vale,4557,vic,5511854
5828,Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,david,schrmrel,49,florence taylor street,noaddresstwo,mossman,2614,vic,3294971
5829,Female,42,White,Divorced,Masters,United-States,Local-gov,Prof-specialty,<=50K,andrew,tubn,25,unaipon avenue,tar aaoe,brighton,6105,nostate,5403196
5830,Male,46,White,Married-civ-spouse,HS-grad,Canada,Private,Transport-moving,>50K,m,barber,19,scobie cpace,noaddresstwo,montmorency,2281,vic,6595289
5831,Male,34,White,Never-married,HS-grad,United-States,Local-gov,Protective-serv,<=50K,nogivenname,young,51,mcclure street,noaddresstwo,east killara,4163,nsw,8019399
5832,Female,43,Black,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<=50K,chkme,mchanir,35,longstaff street,noaddresstwo,ivanhoe,2035,vir,9363883
5833,Female,42,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,ruby,hou,8,britten-jones drive,noaddresstwo,winton,6158,vic,8782091
5834,Male,31,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,georgia,clark,141,jervois street,the grove,moe,3023,nsw,8369783
5835,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,nicola,bursuh,25,werribee crescent,noaddresstwo,south mdolbourne,3163,qld,1160655
5836,Male,46,White,Married-civ-spouse,HS-grad,Germany,Federal-gov,Adm-clerical,>50K,jack,van den herik,2,waddel ldnpkace,noaddresstwo,roseville,2251,nsc,6129530
5837,Male,42,White,Divorced,7th-8th,United-States,Self-emp-inc,Craft-repair,<=50K,monique,hall,82,kennedy street,noaddresstwo,birkdale,2750,vic,5905025
5838,Male,21,White,Never-married,Assoc-voc,United-States,Private,Exec-managerial,<=50K,connor,miller,23,charltonsrescent,noaddresstwo,chirnside park,2259,nsw,4864491
5839,Female,24,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,samuel,howard,4,hatfield street,parkridge villa,margate,0820,vic,8482695
5840,Male,23,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,teal,martin,5,gerogery place,melrose mews,turramurra,4216,sa,8742928
5841,Male,50,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,josja,rainbird,4,gyegplace,noaddresstwo,lavintqon,2430,vic,1146205
5842,Female,37,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,talia,wright,26,wheeler crescent,noaddresstwo,balwyn,4078,nsw,3883210
5843,Male,44,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Craft-repair,>50K,blake,hoff,0,mctaggart crescent,dantrine heights,shepparton,3222,nostate,7770185
5844,Male,29,Black,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,jeremy,swiggs,16,wettenhall circuit,boree,mount ousley,4154,vic,3995917
5845,Female,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical,<=50K,daniel,koodrin,12,musson close,noaddresstwo,grafton,3083,sa,8457430
5846,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,sophie,o'neill,48,sturt avenue,noaddresstwo,blackmans bay,4569,nostate,9867749
5847,Male,49,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Sales,<=50K,samuel,tracey,12,flora place,lyngayen,balmain,2261,tas,3633618
5848,Male,29,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,sean,valiyff,40,noaddressone,loughville park,morisset,4017,vic,5761366
5849,Female,45,Black,Never-married,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,jakyb,hebden,15,jenks place,wandoo station,kuraejda,0nan,tas,4127565
5850,Male,75,Black,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty,>50K,amy,mcgrath,31,pennefather street,noaddresstwo,campbelltown,3941,vic,6164807
5851,Female,37,White,Divorced,Assoc-acdm,United-States,Private,Exec-managerial,<=50K,jessica,gardner,8,freda bennett circuit,glenhope,dianella,5170,act,5795520
5852,Male,51,White,Married-civ-spouse,Bachelors,United-States,Private,Machine-op-inspct,<=50K,isaac,vanzo,27,sparkes close,noaddresstwo,latrobe,3420,wa,4748973
5853,Male,61,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Farming-fishing,<=50K,ruby,payne,48,booroondara street,noaddresstwo,deception bay,3805,qld,7053363
5854,Male,50,Black,Married-civ-spouse,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,ethan,ylrujg,16,fredagibson utcircuit,noaddresstwo,nimmitabel,4014,qld,9277961
5855,Male,59,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,ella,norton,32,marrett street,sec 479,manly,2749,vic,6159233
5856,Female,25,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,rosie,grillo,11,riddell court,andrews house,parrearra,4114,nsw,9012318
5857,Male,22,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,robert,staveley,9,britten-jones drive,malvern hills,spence,4730,nsw,3520063
5858,Male,56,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,>50K,jod,roure,5,matchaznplace,noaddresstwo,glen alpine,6000,nsw,3675974
5859,Female,44,Black,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,beth,cavanagh,15,fawkner street,villa 103,lowood,3936,qld,7238221
5860,Male,35,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=50K,matffew,douglse,29,hodgson crescent,noaddresstwo,brightonnorth,5290,nss,2302855
5861,Male,57,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,robin,oliver,66,atkinson street,noaddresstwo,west kempsey,3168,qld,9732147
5862,Male,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,>50K,noahv,neeson,18,tillyard drive,island quays,nieyt,6210,qld,2565779
5863,Female,27,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,seth,leese,7,haskett place,noaddresstwo,bolwarrauheights,5018,vic,3660028
5864,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,laklhm,henderson,4,undoolyz street,noaddresstwo,menao,2225,nsq,6561970
5865,Male,46,Black,Married-civ-spouse,11th,United-States,Private,Transport-moving,<=50K,rosie,bernsfdo,4,trott place,noaddresstwo,carnegiw,6054,nostate,2557573
5866,Male,48,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,jasmin,anderson,12,davidson street,noaddresstwo,hackham west,2151,qld,3331004
5867,Male,61,White,Divorced,Bachelors,United-States,Private,Adm-clerical,>50K,laklynn,peraxzoli,31,hamptonyzircuit,haythorpe station,t i ngal,2486,tas,8711696
5868,Male,33,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,charlie,karagiannis,707,heydon crescent,noaddresstwo,trigg,6401,nsw,2450341
5869,Male,40,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,christopher,rehn,355,leven street,noaddresstwo,carrara,3216,qld,8278923
5870,Male,58,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,>50K,cameron,wake,4,bungaree crescent,cumberland view,coombabah,5600,vic,7394630
5871,Male,46,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Exec-managerial,>50K,joel,wilson,6,de little circuit,poitrel,abbotsbury,6059,nsw,3396483
5872,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,kristin,neumhann,593,noaddressone,noaddresstwo,rockii ngham,3326,vic,2398361
5873,Female,51,White,Divorced,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,ella k,conway,37,tuthillpace,noaddresstwo,mount gravatt,7260,vic,3939083
5874,Female,37,White,Never-married,12th,United-States,Private,Other-service,<=50K,abby,crew,204,forsythe street,noaddresstwo,cromer,2730,vic,7768278
5875,Male,64,Asian-Pac-Islander,Married-civ-spouse,Masters,China,Private,Prof-specialty,<=50K,can,arthur,110,downes place,noaddresstwo,4854,trot tpa2k,nsw,5966789
5876,Male,41,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,cakeb,erenss,39,wilson street,noaddresstwo,broadmradows,2218,vic,3977125
5877,Male,18,White,Never-married,11th,United-States,Private,Handlers-cleaners,<=50K,westland,sophie,39,bullock circuit,emus,3013,kialla,qld,6808242
5878,Male,44,White,Married-civ-spouse,11th,United-States,Self-emp-not-inc,Farming-fishing,<=50K,annabel,jessop,2,golden grove,noaddresstwo,rostrevor,2830,qld,7357186
5879,Female,41,Amer-Indian-Eskimo,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty,>50K,jake,rose,11,figg place,villa 32 brentwood vlge,caulfield north,3099,wa,1350400
5880,Male,33,White,Separated,Some-college,United-States,State-gov,Prof-specialty,>50K,elly,brock,3,wambool street,noaddresstwo,toowoomba,4720,vic,9747484
5881,Female,37,White,Separated,9th,Mexico,Private,Priv-house-serv,<=50K,jordyn,jones,11,de salis street,henry kendall vllg,salisbury,2283,nsw,1495259
5882,Female,34,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,cooper,young,3,calder crescent,urangabilli,dandenong,4814,vic,4530237
5883,Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,lauren,coombes,7,preddey way,aqua caravan park,benalla,3054,qld,2465075
5884,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,sean,alfano,45,carbeen street,noaddresstwo,buchan,2147,wa,3716105
5885,Female,28,White,Never-married,Assoc-voc,United-States,Private,Other-service,<=50K,mollie,jackson,47,quiros street,silverton park,elizabeth bay,2708,nostate,3774671
5886,Male,20,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,caioj,arghur,114,downes place,noaddresstwo,trott park,4854,ns,9293626
5887,Male,22,White,Never-married,Bachelors,United-States,Federal-gov,Tech-support,<=50K,georgia,richards,14,maurice place,noaddresstwo,windsor,6473,wa,2291330
5888,Female,55,White,Divorced,Bachelors,United-States,Private,Adm-clerical,<=50K,alannah,petrallas,19,sid barnes crescent,noaddresstwo,casuarina,3782,nsw,2071794
5889,Male,20,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,rhys,millington,4,scarleytstreet,noaddresstwo,cobfa,4221,vic,9537949
5890,Female,26,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,casey,wuns cby,27,groundstecscent,blue hills,eden,4570,qlg,6307131
5891,Male,20,White,Never-married,HS-grad,United-States,Self-emp-inc,Farming-fishing,<=50K,kira,forermst,213,spence rxwtreet,noaddresstwo,port adelaide,7315,nsw,3786903
5892,Female,40,White,Divorced,9th,United-States,Private,Other-service,<=50K,shan,lehmajn,35,curronhysreet,lowana,springinled,6168,sa,7863274
5893,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,jlxkw,wait,4,outtrim avenue,noaddresstwo,maslin nveach,1659,nostate,4869713
5894,Female,24,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,bailey,stubbs,65,charterisville avenue,flt 16,wagga wagga,2131,nsw,5702696
5895,Male,25,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,ekk,higbs,1,herron crescent,mindalay appts,legerwood,2479,nostate,3548481
5896,Male,18,White,Never-married,11th,United-States,Private,Other-service,<=50K,annika,phillips,37,hopkins street,noaddresstwo,kingswood,3156,qld,3900399
5897,Male,49,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,oscar,gleadiw,144,darmodyuztreet,noaddresstwo,bundoora,2218,sa,6804019
5898,Male,17,White,Never-married,12th,United-States,Private,Handlers-cleaners,<=50K,samantha,pillig,18,kingham place,the village,toukd,2290,vic,3687908
5899,Male,34,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Craft-repair,<=50K,clement,robert,197,samson place,noaddresstwo,daisy hill,3021,vic,5136017
5900,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,dowding,emerson,79,muir close,noaddresstwo,nortqcote,2169,nostate,4024457
5901,Male,49,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Exec-managerial,>50K,phoenix,needham,47,truscott street,noaddresstwo,balga,2340,vic,5979907
5902,Female,74,White,Widowed,HS-grad,United-States,Private,Adm-clerical,>50K,deisn,zwdk,132,denison street,noaddresstwo,guildford,5014,vic,7153518
5903,Male,37,White,Divorced,HS-grad,United-States,Private,Farming-fishing,<=50K,harrison,taylor,35,gamban square,noaddresstwo,labrador,4507,qld,3676216
5904,Male,20,White,Married-civ-spouse,11th,United-States,Private,Handlers-cleaners,<=50K,nogivenname,wheeler,5,shumack street,noaddresstwo,bilpin,2170,qld,8460704
5905,Female,40,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,joshua,hartwig,1735,antill street,noaddresstwo,coogee,2710,vic,8513526
5906,Male,34,White,Never-married,Bachelors,United-States,Private,Sales,>50K,madison,lazenby,31,martens crescent,jedburgh m/s 918,kings park,4740,nsw,7154549
5907,Male,30,Black,Married-civ-spouse,Prof-school,Haiti,Private,Prof-specialty,<=50K,kayla,pearce,27,tooma place,noaddresstwo,hill top,3214,nsw,8759847
5908,Female,44,White,Separated,HS-grad,Puerto-Rico,Private,Adm-clerical,<=50K,samantha,crawforf,61,baldwinrdrive,glenveagh,nosuburb,2503,vic,2744277
5909,Female,40,Black,Married-civ-spouse,10th,United-States,Private,Other-service,<=50K,thomas,hogg,75,burton street,noaddresstwo,ballarat,3305,vic,7224862
5910,Female,58,White,Married-civ-spouse,HS-grad,Greece,Private,Sales,<=50K,matthew,rosenberg,14,marconi crescent,anzac house (cnr archer s street,caulfield south,7006,nsw,2725657
5911,Male,44,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,hannah,chesson,68,bromell circuit,noaddresstwo,oakden,5039,wa,1379756
5912,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,michael,lainis,57,shann place,noaddresstwo,blacktown,4301,qld,9612276
5913,Male,39,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,david,munro,44,lott place,rockvale,pearcedale,2489,nsw,8767003
5914,Male,19,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,liam,thomas,48,madigan street,brapton on the park,canterbury,6065,vic,5561727
5915,Male,41,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,grwcie,jaxe,9,oakey creek road,noaddresstwo,nosuburb,2068,qld,7617052
5916,Male,29,White,Never-married,Masters,United-States,State-gov,Prof-specialty,<=50K,grace,english,80,fielder place,noaddresstwo,portsea,6012,nostate,6178700
5917,Male,34,White,Never-married,Some-college,United-States,Federal-gov,Craft-repair,<=50K,jade,mattbner,30,anderson street,noaddresstwo,tunclurry,6018,vic,6284032
5918,Male,27,White,Married-civ-spouse,Preschool,Mexico,Private,Farming-fishing,<=50K,breeanne,badger,19,holmes crescent,buderim private hospital medical centre,south grafton,2101,vic,9422368
5919,Female,54,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,matthew,cameron,504,shand nlsce,noaddresstwo,chermsidewest,2223,ng,5804561
5920,Female,40,Black,Widowed,HS-grad,United-States,Private,Machine-op-inspct,<=50K,kirra,moss,9,anzac park,noaddresstwo,high wycombe,5087,vic,3934093
5921,Female,19,White,Never-married,Some-college,United-States,Private,Sales,<=50K,jamie,piekarski,23,diamond street,noaddresstwo,clearview,6110,nsw,2612664
5922,Male,17,White,Never-married,11th,United-States,Private,Other-service,<=50K,charlotte,tirryll,55,mackney place,noaddresstwo,nambour,0nan,wa,5669237
5923,Male,33,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,jake,silli,52,burrinjuck crescent,noaddresstwo,mortdale,4350,vic,6981791
5924,Female,80,White,Widowed,7th-8th,United-States,Private,Other-service,<=50K,benjamin,bitter,3,noaddressone,noaddresstwo,flindes prk,2285,nostate,7614283
5925,Male,24,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,braedon,smith,142,williamson street,noaddresstwo,vineyard,2333,nsw,7314852
5926,Male,28,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,tara,medhurst,25,rosebery street,noaddresstwo,newport,2205,sa,1008205
5927,Female,55,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,emme,cant,4,noaddressone,noaddresstwo,sandagte,5047,nostate,2464058
5928,Male,21,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,llus,pityman,33,goyderbtreet,noaddresstwo,bundoora,4161,vic,7718426
5929,Female,51,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,luke,betteridge,83,blackburn street,noaddresstwo,doncaster east,2073,tas,4150683
5930,Female,19,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,abbeh,sommeus,0,kauper fwreet,noaddresstwo,nosuburb,6614,nostate,7615521
5931,Female,42,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,harriosn,mangini,351,marchant ckrcuit,openshaw,pingelly,2729,nostate,5168270
5932,Male,60,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,alisa,clark,8,chippindall circuit,summerdale medical centre (cnr peel s st,whyalla playford,6011,qld,6073193
5933,Female,51,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,nicholas,taylor,7,montefiore crescent,noaddresstwo,greenwich,3158,vic,9242438
5934,Female,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,macjsal,hasenaguer,58,sturt avenue,noaddresstwo,banktsown,2278,nsw,2910601
5935,Male,37,White,Married-civ-spouse,Some-college,United-States,State-gov,Craft-repair,<=50K,benjamn,wyld,453,monar ocescent,noaddresstwo,strathomre,5236,qld,1673566
5936,Male,26,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,evangelia,peplow,33,mollee crescent,noaddresstwo,leeming,2642,nsw,7743923
5937,Female,42,White,Never-married,Masters,United-States,Federal-gov,Exec-managerial,>50K,emeesxn,dowding,79,muir close,noaddresstwo,scarb lrough,2196,qld,4024457
5938,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,caleb,erendd,0,wilson street,noaddresstwo,broadmxddows,2218,nostate,8677343
5939,Male,55,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,thomas,beattie,26,hallen close,noaddresstwo,charmhaven,3350,qld,4497283
5940,Male,33,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,william,anderson,224,wirilda street,25 hostel,mackeod,2096,wa,6659555
5941,Male,62,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,phoebe,fischer,5,jandamarxd street,noaddresstwo,uralla,4566,wam,7956622
5942,Female,47,White,Divorced,10th,United-States,Private,Sales,<=50K,georgia,smith,14,lightfoot crescent,glendon,fairy meadow,6210,nsw,9237442
5943,Male,26,Black,Never-married,12th,United-States,Private,Sales,<=50K,imogen,bax,106,dale circuit,noaddresstwo,guildford,3192,vic,9102324
5944,Female,59,White,Married-spouse-absent,HS-grad,Puerto-Rico,Private,Adm-clerical,<=50K,abbeh,nosurname,21,ulverstone street,noaddresstwo,adeafe,2162,nostate,5482642
5945,Female,70,White,Widowed,Some-college,United-States,Local-gov,Adm-clerical,<=50K,teneille,robegon,25,rymillo place,noaddresstwo,brighton,3175,qld,3671807
5946,Female,26,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,emiily,collyer,56,allchin circuit,noaddresstwo,northwood,3218,sa,6052059
5947,Male,47,White,Married-civ-spouse,10th,United-States,Private,Sales,<=50K,nogivenname,martin,21,chuculba crescent,noaddresstwo,frankston,2333,nsw,4606851
5948,Female,25,White,Never-married,Masters,United-States,Private,Exec-managerial,<=50K,madeline,moore,39,burkitt street,braemore,port adelaide,5110,nostate,9962423
5949,Male,52,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,nogivenname,humphreys,299,noaddressone,wattlevale,2026,margate,qld,2836738
5950,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,rourje,boeyen,36,goodchild street,noaddresstwo,westxaoe,4740,nostate,4702299
5951,Male,67,Amer-Indian-Eskimo,Married-civ-spouse,10th,United-States,Private,Transport-moving,<=50K,isabella,nosurname,8,fremantle drive,noaddresstwo,doomadgee,6532,nsw,1989515
5952,Male,34,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,thomas,tiller,28,ella close,rocky hills,ngunnawal,3030,vic,8520955
5953,Female,53,White,Divorced,Some-college,United-States,State-gov,Adm-clerical,<=50K,nogivenname,hutchison,23,mount vernon drive,katelan,para hills,4744,nsw,2972869
5954,Female,22,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,elki,winton,59,bursaria street,noaddresstwo,mundingburra,3934,nsw,5599901
5955,Male,39,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,charlie,green,28,noaddressone,noaddresstwo,wattle glen,3031,nostate,6223291
5956,Male,54,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,charlie,maiolo,56,rule svseet,noaddresstwo,queanean,2149,nsw,2900451
5957,Male,24,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,joshua,wilson,4,dominion circuit,silverdale,alice springs,2106,nsw,7288819
5958,Female,37,White,Separated,HS-grad,United-States,Private,Prof-specialty,<=50K,madison,monaghan,24,shakespeare crescent,banagal south down stud,monbulk,2151,nsw,6435088
5959,Male,38,White,Never-married,10th,United-States,Private,Prof-specialty,>50K,joshua,newell,40,leichhard street,noaddresstwo,hawthorneast,2605,nse,8351211
5960,Female,41,Black,Never-married,Masters,United-States,Local-gov,Prof-specialty,<=50K,elton,robertson,86,vest place,miami villa two,trinity beach,2559,qld,5472914
5961,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,timothy,grima,67,geerilong garden,noaddresstwo,albany creek,2430,nsw,5825849
5962,Male,43,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial,>50K,lucy,nosurname,55,outtrim avenue,balintore east,pascoe vale south,3190,nostate,3675841
5963,Male,39,White,Divorced,Bachelors,United-States,Private,Prof-specialty,<=50K,tommy,brook,130,parer place,noaddresstwo,bacchus marsh,5223,nsw,2402654
5964,Male,26,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,casskdy,thkela,30,noaddressone,the gums,dawesville,4057,nsf,1317836
5965,Female,49,White,Never-married,Masters,United-States,Local-gov,Prof-specialty,<=50K,keely,coopsr,23,bacchus cecuit,noaddresstwo,cedar rjove,3910,nsw,6958747
5966,Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,>50K,max,chopping,7,blandon place,the farm,bellevue hill,2480,nsw,2422820
5967,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,ema,trepk,80,burdett crfscent,noaddresstwo,quilpzw,3214,qld,9578846
5968,Male,54,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Prof-specialty,>50K,adam,giles,7,henty street,te rapa lodge,russell lea,6154,vic,7369350
5969,Male,53,White,Married-civ-spouse,5th-6th,Mexico,Self-emp-inc,Sales,>50K,callum,prendedgast,197,wolstenholme street,noaddresstwo,darlingbugrst,4007,sa,4624652
5970,Male,57,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,<=50K,jack,young,1476,marchant circuit,noaddresstwo,coburg north,2517,nsw,1009701
5971,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,emiily,chilvers,3,unaipon avenue,noaddresstwo,sunnybankg hills,0nan,nt,5385326
5972,Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Other-service,<=50K,jed,ellis,526,barrettistreet,bushlands,brigton,3693,nsw,1437363
5973,Male,21,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,geotve,parascos,125,pearson street,noaddresstwo,bendgo,3178,nse,5699932
5974,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,mitchell,roberts,4,crace street,argyle on the park,wacol,3068,sa,1687064
5975,Male,46,White,Married-civ-spouse,HS-grad,United-States,State-gov,Transport-moving,<=50K,phoebe,halliday,5,atherton street,coral tree villas,leumeah,2460,nsw,8020807
5976,Male,50,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,sar,grakham,46,carruthers street,noaddresstwo,blacketlod,3155,vic,7963514
5977,Female,50,Asian-Pac-Islander,Widowed,HS-grad,South,Self-emp-not-inc,Exec-managerial,<=50K,jodk,maraia,41,beetaloo sureet,noaddresstwo,willoughby north,4575,nsw,8051775
5978,Female,36,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,charlotte,speirs,95,kambalda crescent,the hobart private hospital (cnr collins,fullarton,4503,qld,2615944
5979,Male,31,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,david,schrntel,49,florence taykor street,briar dliffe,moassma,2614,vic,3294971
5980,Female,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,elly,mcauliffe,3,mcclelland avenue,noaddresstwo,urangan,2573,qld,1712301
5981,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,nogivenname,james,68,mawson drive,noaddresstwo,narara,2528,wa,2576753
5982,Male,38,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,alyssa,lee,61,endeavour street,victoria terrace,durras lake,4871,qld,4760981
5983,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,>50K,bury,nosurname,7,gooreen street,noaddresstwo,tallebudgera,3078,vic,8260834
5984,Male,39,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,erin,telfer,7,hawkesworth place,ravensleigh,fitzroy north,3418,vic,8308898
5985,Male,18,White,Never-married,10th,United-States,Private,Farming-fishing,<=50K,ryan,taylor,112,noaddressone,noaddresstwo,forrestfield,2827,qld,2283833
5986,Male,33,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,len,tramaglino,1940,pridham street,noaddresstwo,emu plains,2048,nostate,9799112
5987,Female,35,White,Never-married,HS-grad,United-States,Private,Tech-support,<=50K,keeley,irwin,5,burgan place,noaddresstwo,connells point,2541,qld,6174963
5988,Male,23,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,hugo,allen,16,wambaya crescent,woodberry village,point lonsdale,6564,nostate,4573051
