index,sex,age,race,marital-status,education,native-country,workclass,occupation
915_b,*,45,White,*,*,United-States,*,*
1092_b,Male,45,*,Married-civ-spouse,*,*,*,*
515_b,Male,45,*,Married-civ-spouse,*,*,*,*
10_b,Male,45,*,Married-civ-spouse,*,*,*,*
1199_b,*,41-50,White,spouse not present,Undergraduate,United-States,*,*
1444_b,*,41-50,White,spouse not present,Undergraduate,United-States,*,*
772_b,*,41-50,White,spouse not present,Undergraduate,United-States,*,*
233_b,*,46,White,*,*,United-States,*,*
172_b,*,46,White,*,*,United-States,*,*
667_b,*,46,White,*,*,United-States,*,*
291_b,Male,46,*,*,Higher education,United-States,Non-Government,*
1337_b,Male,46,*,*,Higher education,United-States,Non-Government,*
968_b,Male,46,*,*,Higher education,United-States,Non-Government,*
1055_b,Male,46,White,*,*,United-States,Private,*
1017_b,Male,46,White,*,*,United-States,Private,*
183_b,Male,46,White,*,*,United-States,Private,*
668_b,*,46,White,*,Undergraduate,United-States,Private,Nontechnical
412_b,*,46,White,*,Undergraduate,United-States,Private,Nontechnical
955_b,*,46,White,*,Undergraduate,United-States,Private,Nontechnical
371_b,Male,46,*,*,High School,*,*,*
9_b,Male,46,*,*,High School,*,*,*
418_b,Male,46,*,*,High School,*,*,*
811_b,*,46,White,*,HS-grad,United-States,Private,*
971_b,*,46,White,*,HS-grad,United-States,Private,*
489_b,*,46,White,*,HS-grad,United-States,Private,*
1184_b,*,46,White,*,*,United-States,*,*
1492_b,*,46,White,*,*,United-States,*,*
1168_b,*,46,White,*,*,United-States,*,*
709_b,*,46,*,spouse not present,*,United-States,Private,*
41_b,*,46,*,spouse not present,*,United-States,Private,*
783_b,*,46,*,spouse not present,*,United-States,Private,*
1075_b,Male,46,White,Married-civ-spouse,Undergraduate,United-States,*,Technical
1124_b,Male,46,White,Married-civ-spouse,Undergraduate,United-States,*,Technical
807_b,Male,46,White,Married-civ-spouse,Undergraduate,United-States,*,Technical
604_b,Male,46,White,Married-civ-spouse,High School,United-States,Private,*
1221_b,Male,46,White,Married-civ-spouse,High School,United-States,Private,*
95_b,Male,46,White,Married-civ-spouse,High School,United-States,Private,*
35_b,*,46,*,*,*,United-States,*,*
385_b,*,46,*,*,*,United-States,*,*
642_b,*,46,*,*,*,United-States,*,*
321_b,*,46-50,White,*,*,United-States,*,*
1360_b,*,46-50,White,*,*,United-States,*,*
1336_b,*,46-50,White,*,*,United-States,*,*
616_b,*,47,*,*,*,*,Non-Government,*
1033_b,*,47,*,*,*,*,Non-Government,*
1265_b,*,47,*,*,*,*,Non-Government,*
238_b,*,47,*,*,*,*,Non-Government,*
140_b,*,47,*,*,*,*,Non-Government,*
315_b,Male,47,*,*,*,*,Non-Government,Nontechnical
691_b,Male,47,*,*,*,*,Non-Government,Nontechnical
464_b,Male,47,*,*,*,*,Non-Government,Nontechnical
1275_b,Male,47,White,*,*,United-States,Government,*
1215_b,Male,47,White,*,*,United-States,Government,*
99_b,Male,47,White,*,*,United-States,Government,*
1023_b,*,47,White,*,*,United-States,Non-Government,*
1067_b,*,47,White,*,*,United-States,Non-Government,*
797_b,*,47,White,*,*,United-States,Non-Government,*
574_b,*,47,*,*,*,United-States,*,*
663_b,*,47,*,*,*,United-States,*,*
100_b,*,47,*,*,*,United-States,*,*
658_b,Male,47,White,Married-civ-spouse,*,United-States,*,*
22_b,Male,47,White,Married-civ-spouse,*,United-States,*,*
1325_b,Male,47,White,Married-civ-spouse,*,United-States,*,*
1171_b,*,47,*,*,HS-grad,United-States,Private,Other
109_b,*,47,*,*,HS-grad,United-States,Private,Other
599_b,*,47,*,*,HS-grad,United-States,Private,Other
174_b,*,47,*,*,*,United-States,Non-Government,Technical
1398_b,*,47,*,*,*,United-States,Non-Government,Technical
710_b,*,47,*,*,*,United-States,Non-Government,Technical
222_b,*,47,White,*,*,North America,Private,*
535_b,*,47,White,*,*,North America,Private,*
654_b,*,47,White,*,*,North America,Private,*
633_b,*,47,White,*,*,*,*,*
686_b,*,47,White,*,*,*,*,*
410_b,*,47,White,*,*,*,*,*
1486_b,Male,47,White,*,*,United-States,Private,*
1224_b,Male,47,White,*,*,United-States,Private,*
871_b,Male,47,White,*,*,United-States,Private,*
55_b,*,47,*,*,*,United-States,Private,Other
4_b,*,47,*,*,*,United-States,Private,Other
877_b,*,47,*,*,*,United-States,Private,Other
1364_b,*,47,*,Married-civ-spouse,*,*,Private,*
1122_b,*,47,*,Married-civ-spouse,*,*,Private,*
729_b,*,47,*,Married-civ-spouse,*,*,Private,*
567_b,*,47,White,*,*,United-States,Private,*
1269_b,*,47,White,*,*,United-States,Private,*
347_b,*,47,White,*,*,United-States,Private,*
40_b,*,48,White,*,*,United-States,Non-Government,*
970_b,*,48,White,*,*,United-States,Non-Government,*
1315_b,*,48,White,*,*,United-States,Non-Government,*
1139_b,*,48,White,*,*,United-States,*,*
1142_b,*,48,White,*,*,United-States,*,*
208_b,*,48,White,*,*,United-States,*,*
1173_b,*,48,White,*,*,United-States,*,*
1417_b,*,48,White,*,*,United-States,*,*
1358_b,*,48,*,*,*,United-States,Private,*
795_b,*,48,*,*,*,United-States,Private,*
716_b,*,48,*,*,*,United-States,Private,*
106_b,*,48,White,*,*,United-States,Non-Government,*
187_b,*,48,White,*,*,United-States,Non-Government,*
959_b,*,48,White,*,*,United-States,Non-Government,*
1410_b,*,48,*,*,*,United-States,Non-Government,*
372_b,*,48,*,*,*,United-States,Non-Government,*
523_b,*,48,*,*,*,United-States,Non-Government,*
1232_b,*,48,White,*,*,United-States,Private,*
913_b,*,48,White,*,*,United-States,Private,*
1066_b,*,48,White,*,*,United-States,Private,*
1024_b,*,46-50,White,*,*,United-States,*,*
111_b,*,46-50,White,*,*,United-States,*,*
154_b,*,46-50,White,*,*,United-States,*,*
259_b,*,49,*,*,*,United-States,*,*
1474_b,*,49,*,*,*,United-States,*,*
733_b,*,49,*,*,*,United-States,*,*
47_b,*,49,White,*,*,*,Non-Government,*
1449_b,*,49,White,*,*,*,Non-Government,*
34_b,*,49,White,*,*,*,Non-Government,*
1137_b,*,49,White,*,*,*,Non-Government,*
272_b,*,49,White,*,*,*,Non-Government,*
629_b,*,49,White,Married-civ-spouse,*,United-States,Private,*
322_b,*,49,White,Married-civ-spouse,*,United-States,Private,*
369_b,*,49,White,Married-civ-spouse,*,United-States,Private,*
112_b,Male,49,*,*,High School,United-States,*,Other
1163_b,Male,49,*,*,High School,United-States,*,Other
526_b,Male,49,*,*,High School,United-States,*,Other
288_b,*,49,*,*,*,United-States,Private,*
670_b,*,49,*,*,*,United-States,Private,*
330_b,*,49,*,*,*,United-States,Private,*
720_b,*,49,White,Married-civ-spouse,Higher education,United-States,Private,*
1388_b,*,49,White,Married-civ-spouse,Higher education,United-States,Private,*
509_b,*,49,White,Married-civ-spouse,Higher education,United-States,Private,*
81_b,*,49,White,*,Higher education,United-States,*,Technical
1415_b,*,49,White,*,Higher education,United-States,*,Technical
578_b,*,49,White,*,Higher education,United-States,*,Technical
727_b,*,49,White,*,Undergraduate,United-States,*,*
1462_b,*,49,White,*,Undergraduate,United-States,*,*
1425_b,*,49,White,*,Undergraduate,United-States,*,*
1148_b,*,49,White,*,*,*,*,Nontechnical
1208_b,*,49,White,*,*,*,*,Nontechnical
225_b,*,49,White,*,*,*,*,Nontechnical
14_b,*,49,White,*,*,*,*,Nontechnical
539_b,*,49,White,*,*,*,*,Nontechnical
1493_b,*,50,*,*,Higher education,North America,*,*
484_b,*,50,*,*,Higher education,North America,*,*
113_b,*,50,*,*,Higher education,North America,*,*
23_b,*,50,White,Married-civ-spouse,*,United-States,Non-Government,Technical
246_b,*,50,White,Married-civ-spouse,*,United-States,Non-Government,Technical
508_b,*,50,White,Married-civ-spouse,*,United-States,Non-Government,Technical
360_b,Male,50,*,*,*,North America,*,*
1126_b,Male,50,*,*,*,North America,*,*
1174_b,Male,50,*,*,*,North America,*,*
714_b,*,50,White,*,*,United-States,Non-Government,*
301_b,*,50,White,*,*,United-States,Non-Government,*
230_b,*,50,White,*,*,United-States,Non-Government,*
27_b,*,50,*,*,*,*,*,Other
974_b,*,50,*,*,*,*,*,Other
1076_b,*,50,*,*,*,*,*,Other
1395_b,*,50,*,*,Undergraduate,*,*,Other
722_b,*,50,*,*,Undergraduate,*,*,Other
176_b,*,50,*,*,Undergraduate,*,*,Other
1284_b,Male,50,White,Married-civ-spouse,*,North America,*,Other
1186_b,Male,50,White,Married-civ-spouse,*,North America,*,Other
353_b,Male,50,White,Married-civ-spouse,*,North America,*,Other
328_b,Male,50,White,*,Undergraduate,United-States,Private,*
996_b,Male,50,White,*,Undergraduate,United-States,Private,*
920_b,Male,50,White,*,Undergraduate,United-States,Private,*
536_b,Male,50,White,*,*,United-States,Private,Nontechnical
577_b,Male,50,White,*,*,United-States,Private,Nontechnical
1314_b,Male,50,White,*,*,United-States,Private,Nontechnical
156_b,Male,51,White,*,*,*,Private,*
30_b,Male,51,White,*,*,*,Private,*
193_b,Male,51,White,*,*,*,Private,*
766_b,Male,51,*,Married-civ-spouse,*,United-States,Private,*
258_b,Male,51,*,Married-civ-spouse,*,United-States,Private,*
138_b,Male,51,*,Married-civ-spouse,*,United-States,Private,*
236_b,Male,51,White,Married-civ-spouse,*,North America,Private,*
1045_b,Male,51,White,Married-civ-spouse,*,North America,Private,*
917_b,Male,51,White,Married-civ-spouse,*,North America,Private,*
1193_b,Male,51,*,*,Higher education,United-States,Private,Nontechnical
851_b,Male,51,*,*,Higher education,United-States,Private,Nontechnical
763_b,Male,51,*,*,Higher education,United-States,Private,Nontechnical
698_b,*,51,White,*,High School,United-States,Private,Other
1149_b,*,51,White,*,High School,United-States,Private,Other
613_b,*,51,White,*,High School,United-States,Private,Other
750_b,*,51,White,*,Higher education,North America,*,Other
507_b,*,51,White,*,Higher education,North America,*,Other
1475_b,*,51,White,*,Higher education,North America,*,Other
628_b,*,51,White,*,Higher education,North America,*,Other
1073_b,*,51,White,*,Higher education,North America,*,Other
542_b,Male,51,White,*,*,United-States,*,Craft-repair
329_b,Male,51,White,*,*,United-States,*,Craft-repair
1477_b,Male,51,White,*,*,United-States,*,Craft-repair
378_b,Male,51,White,*,*,United-States,Private,*
1014_b,Male,51,White,*,*,United-States,Private,*
1233_b,Male,51,White,*,*,United-States,Private,*
610_b,Male,51,*,Married-civ-spouse,*,United-States,*,Nontechnical
377_b,Male,51,*,Married-civ-spouse,*,United-States,*,Nontechnical
622_b,Male,51,*,Married-civ-spouse,*,United-States,*,Nontechnical
367_b,Male,51-55,White,Married-civ-spouse,*,United-States,*,Other
232_b,Male,51-55,White,Married-civ-spouse,*,United-States,*,Other
281_b,Male,51-55,White,Married-civ-spouse,*,United-States,*,Other
634_b,*,52,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
1183_b,*,52,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
194_b,*,52,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
1109_b,*,52,*,*,High School,United-States,*,*
990_b,*,52,*,*,High School,United-States,*,*
357_b,*,52,*,*,High School,United-States,*,*
460_b,*,52,White,*,Higher education,United-States,Non-Government,*
672_b,*,52,White,*,Higher education,United-States,Non-Government,*
147_b,*,52,White,*,Higher education,United-States,Non-Government,*
632_b,*,52,*,*,*,United-States,Private,*
206_b,*,52,*,*,*,United-States,Private,*
1018_b,*,52,*,*,*,United-States,Private,*
364_b,*,52,White,*,*,United-States,*,*
1003_b,*,52,White,*,*,United-States,*,*
1116_b,*,52,White,*,*,United-States,*,*
1068_b,*,52,White,*,*,United-States,Private,*
812_b,*,52,White,*,*,United-States,Private,*
384_b,*,52,White,*,*,United-States,Private,*
107_b,*,51-55,*,*,*,United-States,Non-Government,*
1389_b,*,51-55,*,*,*,United-States,Non-Government,*
1279_b,*,51-55,*,*,*,United-States,Non-Government,*
397_b,*,53,*,spouse not present,High School,North America,Private,Other
741_b,*,53,*,spouse not present,High School,North America,Private,Other
1280_b,*,53,*,spouse not present,High School,North America,Private,Other
827_b,*,53,White,*,*,North America,*,*
73_b,*,53,White,*,*,North America,*,*
251_b,*,53,White,*,*,North America,*,*
847_b,*,53,*,*,*,*,*,*
904_b,*,53,*,*,*,*,*,*
8_b,*,53,*,*,*,*,*,*
256_b,*,53,*,*,*,United-States,*,Nontechnical
584_b,*,53,*,*,*,United-States,*,Nontechnical
313_b,*,53,*,*,*,United-States,*,Nontechnical
1431_b,*,53,*,*,*,United-States,*,Nontechnical
590_b,*,53,*,*,*,United-States,*,Nontechnical
1347_b,Male,53,*,Married-civ-spouse,*,United-States,Non-Government,*
62_b,Male,53,*,Married-civ-spouse,*,United-States,Non-Government,*
1500_b,Male,53,*,Married-civ-spouse,*,United-States,Non-Government,*
1225_b,*,53,White,*,*,*,Non-Government,*
1413_b,*,53,White,*,*,*,Non-Government,*
1369_b,*,53,White,*,*,*,Non-Government,*
586_b,*,51-55,White,spouse not present,Higher education,United-States,*,*
525_b,*,51-55,White,spouse not present,Higher education,United-States,*,*
1255_b,*,51-55,White,spouse not present,Higher education,United-States,*,*
1112_b,*,54,White,*,*,United-States,*,*
1056_b,*,54,White,*,*,United-States,*,*
1498_b,*,54,White,*,*,United-States,*,*
180_b,Male,54,White,Married-civ-spouse,*,United-States,Private,*
205_b,Male,54,White,Married-civ-spouse,*,United-States,Private,*
911_b,Male,54,White,Married-civ-spouse,*,United-States,Private,*
887_b,*,54,White,*,*,*,*,*
991_b,*,54,White,*,*,*,*,*
947_b,*,54,White,*,*,*,*,*
704_b,Male,54,White,Married-civ-spouse,*,United-States,Non-Government,*
762_b,Male,54,White,Married-civ-spouse,*,United-States,Non-Government,*
262_b,Male,54,White,Married-civ-spouse,*,United-States,Non-Government,*
1297_b,*,54,*,Married-civ-spouse,*,United-States,Non-Government,*
1320_b,*,54,*,Married-civ-spouse,*,United-States,Non-Government,*
1205_b,*,54,*,Married-civ-spouse,*,United-States,Non-Government,*
1038_b,*,54,White,*,*,United-States,*,*
669_b,*,54,White,*,*,United-States,*,*
531_b,*,54,White,*,*,United-States,*,*
286_b,*,55,White,*,*,United-States,*,*
1472_b,*,55,White,*,*,United-States,*,*
726_b,*,55,White,*,*,United-States,*,*
1457_b,Male,55,White,Married-civ-spouse,*,United-States,*,*
1164_b,Male,55,White,Married-civ-spouse,*,United-States,*,*
1440_b,Male,55,White,Married-civ-spouse,*,United-States,*,*
514_b,*,55,White,*,*,*,Private,*
884_b,*,55,White,*,*,*,Private,*
1261_b,*,55,White,*,*,*,Private,*
224_b,*,55,White,*,*,United-States,Non-Government,*
989_b,*,55,White,*,*,United-States,Non-Government,*
436_b,*,55,White,*,*,United-States,Non-Government,*
1245_b,*,55,White,*,*,*,Non-Government,*
1049_b,*,55,White,*,*,*,Non-Government,*
1125_b,*,55,White,*,*,*,Non-Government,*
932_b,*,55,White,*,*,*,Non-Government,*
210_b,*,55,White,*,*,*,Non-Government,*
982_b,*,55,White,*,*,*,Non-Government,*
1115_b,*,55,White,*,*,*,Non-Government,*
923_b,*,55,White,*,*,*,Non-Government,*
130_b,*,51-60,White,*,*,United-States,*,*
1158_b,*,51-60,White,*,*,United-States,*,*
671_b,*,51-60,White,*,*,United-States,*,*
1061_b,Male,56,White,Married-civ-spouse,*,United-States,Non-Government,*
1342_b,Male,56,White,Married-civ-spouse,*,United-States,Non-Government,*
26_b,Male,56,White,Married-civ-spouse,*,United-States,Non-Government,*
813_b,*,56,White,*,*,United-States,*,*
1178_b,*,56,White,*,*,United-States,*,*
1176_b,*,56,White,*,*,United-States,*,*
1385_b,Male,56,*,*,*,United-States,Non-Government,*
487_b,Male,56,*,*,*,United-States,Non-Government,*
893_b,Male,56,*,*,*,United-States,Non-Government,*
268_b,*,56,*,*,High School,United-States,Private,*
36_b,*,56,*,*,High School,United-States,Private,*
845_b,*,56,*,*,High School,United-States,Private,*
1356_b,Male,56,*,*,*,United-States,*,*
1085_b,Male,56,*,*,*,United-States,*,*
387_b,Male,56,*,*,*,United-States,*,*
1062_b,Female,56,White,Divorced,High School,United-States,*,*
631_b,Female,56,White,Divorced,High School,United-States,*,*
1332_b,Female,56,White,Divorced,High School,United-States,*,*
365_b,Male,56-60,White,*,High School,United-States,Non-Government,*
829_b,Male,56-60,White,*,High School,United-States,Non-Government,*
1005_b,Male,56-60,White,*,High School,United-States,Non-Government,*
910_b,*,57,White,*,*,United-States,*,*
298_b,*,57,White,*,*,United-States,*,*
492_b,*,57,White,*,*,United-States,*,*
169_b,*,57,White,*,*,*,*,Nontechnical
883_b,*,57,White,*,*,*,*,Nontechnical
644_b,*,57,White,*,*,*,*,Nontechnical
1220_b,*,57,White,spouse not present,*,United-States,*,*
476_b,*,57,White,spouse not present,*,United-States,*,*
743_b,*,57,White,spouse not present,*,United-States,*,*
1476_b,Male,57,*,*,*,*,*,*
685_b,Male,57,*,*,*,*,*,*
559_b,Male,57,*,*,*,*,*,*
201_b,*,57,White,*,*,United-States,*,*
1301_b,*,57,White,*,*,United-States,*,*
68_b,*,57,White,*,*,United-States,*,*
13_b,Male,57,*,*,*,*,Private,*
1072_b,Male,57,*,*,*,*,Private,*
171_b,Male,57,*,*,*,*,Private,*
834_b,*,56-60,*,*,*,North America,Non-Government,*
1211_b,*,56-60,*,*,*,North America,Non-Government,*
998_b,*,56-60,*,*,*,North America,Non-Government,*
836_b,*,56-60,*,*,*,North America,Non-Government,*
549_b,*,56-60,*,*,*,North America,Non-Government,*
18_b,*,58,*,*,Graduate,*,*,*
1051_b,*,58,*,*,Graduate,*,*,*
767_b,*,58,*,*,Graduate,*,*,*
676_b,*,58,White,*,High School,United-States,*,*
177_b,*,58,White,*,High School,United-States,*,*
639_b,*,58,White,*,High School,United-States,*,*
61_b,Male,58,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
1302_b,Male,58,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
389_b,Male,58,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
85_b,*,56-60,*,*,*,United-States,*,*
1042_b,*,56-60,*,*,*,United-States,*,*
694_b,*,56-60,*,*,*,United-States,*,*
93_b,*,59,White,Married-civ-spouse,Undergraduate,*,Non-Government,*
1250_b,*,59,White,Married-civ-spouse,Undergraduate,*,Non-Government,*
96_b,*,59,White,Married-civ-spouse,Undergraduate,*,Non-Government,*
1006_b,*,59,*,*,*,United-States,*,*
751_b,*,59,*,*,*,United-States,*,*
617_b,*,59,*,*,*,United-States,*,*
361_b,*,59,*,*,High School,United-States,*,*
215_b,*,59,*,*,High School,United-States,*,*
333_b,*,59,*,*,High School,United-States,*,*
15_b,*,56-60,White,*,*,United-States,*,Nontechnical
122_b,*,56-60,White,*,*,United-States,*,Nontechnical
961_b,*,56-60,White,*,*,United-States,*,Nontechnical
33_b,*,60,*,*,*,North America,Private,*
1002_b,*,60,*,*,*,North America,Private,*
182_b,*,60,*,*,*,North America,Private,*
701_b,*,60,White,Married-civ-spouse,*,United-States,Private,*
757_b,*,60,White,Married-civ-spouse,*,United-States,Private,*
1083_b,*,60,White,Married-civ-spouse,*,United-States,Private,*
935_b,*,60,White,*,*,United-States,Private,*
312_b,*,60,White,*,*,United-States,Private,*
602_b,*,60,White,*,*,United-States,Private,*
1414_b,*,60,White,*,*,United-States,Non-Government,*
529_b,*,60,White,*,*,United-States,Non-Government,*
1484_b,*,60,White,*,*,United-States,Non-Government,*
1497_b,Male,61,*,*,*,*,Non-Government,*
936_b,Male,61,*,*,*,*,Non-Government,*
946_b,Male,61,*,*,*,*,Non-Government,*
413_b,*,61,White,*,*,United-States,*,Nontechnical
1159_b,*,61,White,*,*,United-States,*,Nontechnical
1263_b,*,61,White,*,*,United-States,*,Nontechnical
1004_b,*,61,*,*,*,United-States,Private,Other
50_b,*,61,*,*,*,United-States,Private,Other
930_b,*,61,*,*,*,United-States,Private,Other
1254_b,*,61,*,*,*,United-States,Private,Other
665_b,*,61,*,*,*,United-States,Private,Other
1488_b,*,61,*,*,*,United-States,Private,*
1434_b,*,61,*,*,*,United-States,Private,*
581_b,*,61,*,*,*,United-States,Private,*
1166_b,Male,61,White,Married-civ-spouse,*,United-States,Non-Government,*
192_b,Male,61,White,Married-civ-spouse,*,United-States,Non-Government,*
1251_b,Male,61,White,Married-civ-spouse,*,United-States,Non-Government,*
440_b,*,62,White,*,*,North America,Private,*
120_b,*,62,White,*,*,North America,Private,*
228_b,*,62,White,*,*,North America,Private,*
864_b,Male,62,White,*,*,United-States,*,*
837_b,Male,62,White,*,*,United-States,*,*
1448_b,Male,62,White,*,*,United-States,*,*
842_b,*,61-65,White,Married-civ-spouse,Higher education,United-States,*,*
1206_b,*,61-65,White,Married-civ-spouse,Higher education,United-States,*,*
572_b,*,61-65,White,Married-civ-spouse,Higher education,United-States,*,*
1299_b,*,63,White,*,*,United-States,*,*
354_b,*,63,White,*,*,United-States,*,*
1035_b,*,63,White,*,*,United-States,*,*
425_b,*,63,*,*,*,United-States,Non-Government,*
1383_b,*,63,*,*,*,United-States,Non-Government,*
891_b,*,63,*,*,*,United-States,Non-Government,*
765_b,*,63,White,*,*,United-States,*,Nontechnical
775_b,*,63,White,*,*,United-States,*,Nontechnical
708_b,*,63,White,*,*,United-States,*,Nontechnical
828_b,*,64,White,spouse not present,High School,United-States,*,Other
1361_b,*,64,White,spouse not present,High School,United-States,*,Other
736_b,*,64,White,spouse not present,High School,United-States,*,Other
295_b,*,64,White,*,Higher education,North America,*,*
1468_b,*,64,White,*,Higher education,North America,*,*
1260_b,*,64,White,*,Higher education,North America,*,*
83_b,*,64,White,*,*,United-States,Non-Government,*
1156_b,*,64,White,*,*,United-States,Non-Government,*
503_b,*,64,White,*,*,United-States,Non-Government,*
1443_b,*,64,*,*,High School,United-States,Local-gov,*
702_b,*,64,*,*,High School,United-States,Local-gov,*
768_b,*,64,*,*,High School,United-States,Local-gov,*
967_b,Male,61-65,White,Married-civ-spouse,*,United-States,Non-Government,*
1019_b,Male,61-65,White,Married-civ-spouse,*,United-States,Non-Government,*
1167_b,Male,61-65,White,Married-civ-spouse,*,United-States,Non-Government,*
209_b,*,65,White,*,*,United-States,*,*
838_b,*,65,White,*,*,United-States,*,*
449_b,*,65,White,*,*,United-States,*,*
92_b,*,61-70,White,*,*,United-States,Non-Government,*
605_b,*,61-70,White,*,*,United-States,Non-Government,*
724_b,*,61-70,White,*,*,United-States,Non-Government,*
545_b,*,61-70,White,*,*,United-States,Non-Government,*
160_b,*,61-70,White,*,*,United-States,Non-Government,*
344_b,*,66,White,*,*,North America,Private,*
640_b,*,66,White,*,*,North America,Private,*
500_b,*,66,White,*,*,North America,Private,*
1365_b,*,67,White,*,*,United-States,*,*
173_b,*,67,White,*,*,United-States,*,*
197_b,*,67,White,*,*,United-States,*,*
502_b,Male,68,White,*,*,United-States,Non-Government,*
443_b,Male,68,White,*,*,United-States,Non-Government,*
439_b,Male,68,White,*,*,United-States,Non-Government,*
981_b,*,66-70,White,*,*,United-States,Non-Government,*
435_b,*,66-70,White,*,*,United-States,Non-Government,*
927_b,*,66-70,White,*,*,United-States,Non-Government,*
53_b,*,66-70,White,Married-civ-spouse,Higher education,United-States,*,*
1144_b,*,66-70,White,Married-civ-spouse,Higher education,United-States,*,*
1306_b,*,66-70,White,Married-civ-spouse,Higher education,United-States,*,*
45_b,*,70,*,*,*,United-States,*,Other
1010_b,*,70,*,*,*,United-States,*,Other
909_b,*,70,*,*,*,United-States,*,Other
1349_b,*,61-80,*,*,*,United-States,Non-Government,*
211_b,*,61-80,*,*,*,United-States,Non-Government,*
390_b,*,61-80,*,*,*,United-States,Non-Government,*
1489_b,*,71-75,White,*,*,United-States,*,*
1191_b,*,71-75,White,*,*,United-States,*,*
325_b,*,71-75,White,*,*,United-States,*,*
546_b,*,71-75,*,*,High School,United-States,*,*
271_b,*,71-75,*,*,High School,United-States,*,*
363_b,*,71-75,*,*,High School,United-States,*,*
986_b,*,74,*,*,Higher education,United-States,*,*
713_b,*,74,*,*,Higher education,United-States,*,*
1098_b,*,74,*,*,Higher education,United-States,*,*
1401_b,*,75,White,*,*,United-States,Non-Government,*
540_b,*,75,White,*,*,United-States,Non-Government,*
1424_b,*,75,White,*,*,United-States,Non-Government,*
497_b,*,71-80,White,*,High School,United-States,*,*
1077_b,*,71-80,White,*,High School,United-States,*,*
682_b,*,71-80,White,*,High School,United-States,*,*
1161_b,*,*,*,*,*,United-States,*,*
1227_b,*,*,*,*,*,United-States,*,*
1370_b,*,*,*,*,*,United-States,*,*
481_b,*,90,*,*,Undergraduate,North America,Private,*
1355_b,*,90,*,*,Undergraduate,North America,Private,*
822_b,*,90,*,*,Undergraduate,North America,Private,*
