index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
742_b,2041,Male,22,White,Never-married,10th,United-States,Private,Craft-repair,<=50K,keahley,dickson,71,alpen street,noaddresstwo,grafton,2500,nostate,4312968
743_b,2042,Female,57,White,Separated,HS-grad,United-States,State-gov,Other-service,<=50K,hannah,cruickshank,43,noaddressone,lower street,benalla,4034,qld,4707173
744_b,2043,Male,23,Black,Never-married,7th-8th,United-States,Private,Craft-repair,<=50K,caitkn,lyonhu,116,freda gibsonucircuit,heathervale,busay,4123,nsw,6986847
745_b,2044,Male,31,White,Never-married,11th,United-States,Private,Transport-moving,<=50K,nicholas,ting,11,wagga street,noaddresstwo,wyong,3141,nt,8740845
746_b,2045,Male,23,White,Never-married,Bachelors,United-States,State-gov,Tech-support,<=50K,olivia,walker,44,mcgivern crescent,glengarry,nimbin,2325,nostate,8449377
747_b,2046,Female,30,White,Separated,HS-grad,United-States,Private,Adm-clerical,<=50K,gus,robertson,9,giles street,noaddresstwo,wagga wagga,2913,wa,9800811
748_b,2047,Female,32,White,Separated,Bachelors,United-States,Local-gov,Prof-specialty,>50K,tiarna,jones,38,nangle place,noaddresstwo,greenacre,2304,nsw,9800761
749_b,2048,Female,42,Black,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,>50K,thomas,jarvis,154,bremer street,noaddresstwo,o'connor,4006,nostate,7718242
750_b,2049,Male,51,White,Married-civ-spouse,7th-8th,Cuba,Private,Transport-moving,<=50K,kyle,spenhe,96,woollstfeet,noaddresstwo,fernvale,3998,nsw,4808197
751_b,2050,Male,59,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,>50K,elli,nosurname,40,diamond street,noaddresstwo,dee why,2770,tas,3633585
752_b,2051,Female,36,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,natalia,zdravevski,360,noaddressone,noaddresstwo,hmas cerberus western pt,4370,nsw,6559814
753_b,2052,Male,45,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,elton,keanelly,31,watson street,noaddresstwo,glengowrie,3933,nsw,3411993
754_b,2053,Male,35,White,Married-civ-spouse,Assoc-voc,Germany,Private,Sales,>50K,gabrielle,corlett,13,suttor street,noaddresstwo,albury,2710,nsw,2361095
755_b,2054,Male,33,White,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct,<=50K,tom,dobba,10,fullagar crescent,noaddresstwo,richarzdson,4882,act,9452805
756_b,2055,Female,43,White,Divorced,Assoc-voc,United-States,Private,Prof-specialty,<=50K,blake,delaney,54,eagle circuit,dianella masonic vlge,brunswick,5606,nsw,3928471
757_b,2056,Female,60,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,>50K,alissa,flynn,2,blacket street,big b arcade,boulder,3088,nsw,6256803
758_b,2057,Male,37,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty,>50K,jacob,margetts,125,gurrang avenue,noaddresstwo,liverpool,2350,vic,9755350
759_b,2058,Female,35,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,daniel,young,4,crisp circuit,noaddresstwo,kangaroo point,2097,nsw,6026870
760_b,2059,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,harry,morcom,5,monaro crescent,bishops brae farm,gymea bay,4714,nsw,8962508
761_b,2060,Male,38,White,Married-civ-spouse,Prof-school,United-States,Federal-gov,Prof-specialty,>50K,madeline,kuffner,1,ellenborough street,noaddresstwo,mount lawley,2134,sa,4840606
762_b,2061,Male,54,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<=50K,edward,balfour,1,bonney street,rockend,carlingford,5015,wa,6009700
763_b,2062,Male,51,White,Married-civ-spouse,Assoc-voc,United-States,Private,Handlers-cleaners,>50K,emma,johnson,56,hindmarxl drive,sherwoo t park,townsville,2287,vif,3836939
764_b,2063,Male,45,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,>50K,lachlan,johnson,26,stuart street,noaddresstwo,huntingdale,2617,qld,1827138
765_b,2064,Female,63,White,Divorced,Some-college,United-States,Federal-gov,Exec-managerial,<=50K,desi,nosurname,146,hodgson crescent,riverbend,salamander bay,6104,nsw,9878622
766_b,2065,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,jack,wilson,60,cockcroft avenue,noaddresstwo,west beach,3199,wa,7685015
767_b,2066,Male,58,White,Divorced,Masters,United-States,Self-emp-not-inc,Sales,<=50K,oliviwa,breen,2,tangari street,noddresstwo,plympton south,3660,nostqate,3983892
768_b,2067,Female,64,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,dante,pfitzner,45,noaddressone,strathalynne,nunawading,3188,sa,9264481
769_b,2068,Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,cassandra,clancy,25,de burgh street,rsde 261,arrawarra,2428,qld,3769495
770_b,2069,Male,44,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Philippines,Federal-gov,Adm-clerical,>50K,michael,brooks,24,meehan garden,noaddresstwo,bray park,3977,sa,8565956
771_b,2070,Female,39,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=50K,patrixk,sith,6,shepherdson plaec,noaddresstwo,aklkie,3136,vnww,3041628
772_b,2071,Female,45,White,Never-married,Some-college,United-States,State-gov,Adm-clerical,<=50K,stephanie,macintyre,10,sherbronkz street,noaddresstwo,palme ra oaky,4804,vic,1866031
773_b,2072,Male,44,White,Married-civ-spouse,Doctorate,United-States,Private,Adm-clerical,>50K,tahq,meyer,7,stralia place,noaddresstwo,culgoh,4005,nsw,3245174
774_b,2073,Female,22,White,Never-married,Some-college,United-States,Federal-gov,Exec-managerial,<=50K,rhys,walker,3,garran place,noaddresstwo,temora,5264,sa,3647640
775_b,2074,Male,63,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,thomas,ward,46,williams street,cartwrights hill,taperoo,4155,tadm,8524515
776_b,2075,Male,26,Black,Separated,Assoc-voc,United-States,Private,Other-service,<=50K,hayley,szabados,90,armstrongkrescent,noaddresstwo,berowrawwaters,3953,vic,7388968
777_b,2076,Male,42,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Farming-fishing,<=50K,jade,taylor,13,mortimer lewis drive,noaddresstwo,moama,5049,nsw,3199521
778_b,2077,Female,20,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,schkirra,walker,516,chirnside circuit,diment towers,tewantin,5010,nsw,1058563
779_b,2078,Male,29,White,Married-civ-spouse,Masters,United-States,Private,Sales,>50K,damien,jaksln,0,limestone avenue,noaddresstwo,paradisevwtaers,3009,vic,1318663
780_b,2079,Male,38,Asian-Pac-Islander,Never-married,Bachelors,Vietnam,Local-gov,Exec-managerial,<=50K,nogivenname,saj,83,dunstan street,noaddresstwo,bondi beach,3152,vic,5139496
781_b,2080,Male,25,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,talia,hammond,6,lewis luxton avenue,macarthur park,highton,3015,vic,8397932
782_b,2081,Male,27,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=50K,imogen,webb,155,britten-jones drive,taua-mara,greensborough,6244,nsw,8771036
783_b,2082,Female,46,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical,<=50K,talena,robinson,171,tantangara street,loloma,waterfall,4034,nostate,8527823
784_b,2083,Male,31,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,jasmine,nosurname,4,blumentbial place,dockside town square,young,5032,nsw,8556829
785_b,2084,Male,24,White,Never-married,Assoc-voc,United-States,Private,Exec-managerial,<=50K,shenae,schippan,46,hall street,noaddresstwo,herne hill,2206,sa,5920410
786_b,2085,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,caino,richardson,14,furphyp oace,redbank,halls gap,3170,sa,4455145
787_b,2086,Male,23,White,Never-married,12th,Mexico,Private,Machine-op-inspct,<=50K,cassandra,waldron,6,southern cross drive,noaddresstwo,berriedale,2165,nsw,6609632
788_b,2087,Female,32,Black,Never-married,HS-grad,United-States,Local-gov,Transport-moving,<=50K,jaco,margetts,122,gurrang avenue,noaddresstwo,lieveool,2350,vi,9755350
789_b,2088,Male,44,White,Married-civ-spouse,HS-grad,Poland,Private,Craft-repair,<=50K,josh,ro,45,lampardodkrcuit,noaddresstwo,batlow,3134,vic,6955250
790_b,2089,Male,40,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<=50K,callum,vince,236,basedow street,noaddresstwo,dolphin point,3091,nsw,4555140
791_b,2090,Male,38,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,molly,bradbury,44,serpentine street,ballydene,boondall,3351,nsw,5286514
792_b,2091,Male,23,White,Never-married,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,ryan,mardain,4,sherbrooe treet,noaddresstwo,mount gambier,3880,vic,6597851
793_b,2092,Female,19,White,Never-married,Some-college,United-States,Private,Sales,<=50K,imogen,haw,1,whitelaw street,main beach medical centre,finley,6101,qld,8101815
794_b,2093,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,charlotte,powell,4,noaddressone,port 112,mansfield,2082,nsw,5660764
795_b,2094,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,kpely,icooper,8,abcchus icrcuit,noaddresstwo,cedar grove,3109,sl,6958747
796_b,2095,Male,23,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,jessica,daly,175,geerilong garden,bellrock,port pirie,5169,nostate,3889453
797_b,2096,Female,47,White,Widowed,Assoc-acdm,United-States,Private,Other-service,<=50K,lawson,stenson,12,gallagher street,noaddresstwo,wembley,2840,nsw,6349881
798_b,2097,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,ohn,berry,144,coombs place,oaddresstwo,wollongong north,4305,sa,2642978
799_b,2098,Female,17,White,Never-married,10th,United-States,Private,Sales,<=50K,emiily,potter,14,elizabeth crescent,wollongong vet hospital,little mountain,2225,qld,6018212
800_b,2099,Female,29,White,Never-married,Prof-school,United-States,Local-gov,Prof-specialty,<=50K,dylan,mcintyre,39,pinkertohxcircuit,noaddresstwo,southzerth,6007,nsr,5185440
801_b,2100,Female,21,White,Never-married,Some-college,United-States,State-gov,Prof-specialty,<=50K,finn,antonioun,28,noaddressone,noaddresstwo,williamstown,2560,wa,6028191
802_b,2101,Male,31,White,Married-civ-spouse,HS-grad,Mexico,Private,Other-service,>50K,jordan,humphris,511,marshall street,noaddresstwo,trevallyn,3071,nsw,1339671
803_b,2102,Female,27,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,hkyle,sargisonp,306,osmand street,clorado station,st ives,4102,vic,9997818
804_b,2103,Male,29,White,Never-married,Doctorate,Canada,Private,Prof-specialty,<=50K,madeine,dare,0,sellwoof street,glnroyal,main qceh,1277,nsw,1264062
805_b,2104,Female,23,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,nicholas,cornish,59,adinda street,woodlands,port macquarie,2666,nsw,8235900
806_b,2105,Male,41,Asian-Pac-Islander,Married-civ-spouse,Masters,Taiwan,Private,Prof-specialty,>50K,achary,hughes,0,fitzgerald stret,nodadresstwo,dee why,4069,qld,7711998
807_b,2106,Male,46,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,>50K,willm,sacchi,57,forlongeustreet,noaddresstwo,currumbin,2061,nostate,6165938
808_b,2107,Female,34,Black,Married-civ-spouse,Some-college,Haiti,Private,Protective-serv,<=50K,lewis,grundy,10,everard street,noaddresstwo,redhead,2088,vic,7669769
809_b,2108,Male,42,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,naomi,fraser,0,meredith circuit,raby irrigation,utakarra,2093,nostate,6478040
810_b,2109,Female,18,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,jacqueline,miller,33,harpur place,noaddresstwo,delacombe,3915,nsw,1291900
811_b,2110,Male,46,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,ryan,macrae,16,arden place,noaddresstwo,chatswood,4218,qld,2360225
812_b,2111,Male,52,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,jshua,morley,156,hambidge crescen,strathmre,strathpine,7252,nsw,9090310
813_b,2112,Female,56,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,nogivenname,higgs,1,herron tescent,noaddresstwo,legerwood,2479,nostate,3558842
814_b,2113,Male,21,White,Never-married,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,joe,cahlon,7,noaddressone,regency park estat,nosuburb,3350,qld,2009284
815_b,2114,Male,22,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,desi,searle,21,laman place,noaddresstwo,mill park,2320,vic,5203884
816_b,2115,Female,31,White,Divorced,Bachelors,United-States,Private,Adm-clerical,<=50K,jack,rendellt,12,wattle spreet,noaddresstwo,toowoomba,2750,vic,3485485
817_b,2116,Male,41,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Other-service,<=50K,joshua,barnett,186,kosciusko avenue,woollams vale,bibra lake,4720,nsw,9508033
818_b,2117,Female,25,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,james,hollou,21,gurner poace,noaddresstwo,windxpr,2146,suba,4824219
819_b,2118,Male,43,White,Divorced,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,benjslqmin,wylf,5,monaro csmxcent,noaddresstwo,strathmorev,5252,drld,1673566
820_b,2119,Female,45,White,Separated,HS-grad,United-States,Private,Sales,<=50K,josh,whdlan,552,marconi cudescent,noaddresstwo,carrara,6028,qlc,9222499
821_b,2120,Male,26,White,Divorced,Some-college,United-States,Private,Tech-support,<=50K,dylan,johns,20,henry street,noaddresstwo,alice springs,2350,nsw,2297686
822_b,2121,Male,90,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Other-service,<=50K,samel,praten,130,bugden avenue,noaddresstwo,west leederville,3350,ivc,5070735
823_b,2122,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,daniel,annetts,5,lambrigg street,noaddresstwo,liverpool,3058,qld,5427256
824_b,2123,Female,30,White,Married-civ-spouse,Bachelors,United-States,Private,Other-service,>50K,jorje,paraschos,913,street pearsom,noaddresstwo,bendigo,3178,nsw,7970341
825_b,2124,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,jacob,gruzlewski,27,parfitt crescent,noaddresstwo,fairfield,3173,nostate,2241447
826_b,2125,Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,riley,tibblw,62,fink crescent,noaddresstwo,inglek arm,3033,vic,5818008
827_b,2126,Male,53,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,sylvie,moss,15,florina place,mckay gardens professional centre,nickol,3215,nsw,8886134
828_b,2127,Female,64,White,Widowed,HS-grad,United-States,State-gov,Adm-clerical,<=50K,ky,toohey,400,sid barne screscent,clavery clinic,rozelle,3058,nsw,9279492
829_b,2128,Male,56,White,Widowed,7th-8th,United-States,Private,Transport-moving,<=50K,angelina,hutchinson,13,noaddressone,pemberton,camberwell,3187,nsw,7418481
830_b,2129,Male,42,White,Married-spouse-absent,Some-college,United-States,Private,Prof-specialty,>50K,nogivenname,whitby,23,tari xhose,noaddresstwo,albauy,2194,wa,3379715
831_b,2130,Female,26,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,emmo,cawti,27,groom stfeet,noaddresstwo,sandgate,5047,nostate,2464058
832_b,2131,Female,31,Amer-Indian-Eskimo,Never-married,Assoc-acdm,United-States,Local-gov,Adm-clerical,<=50K,ele,hay,0,wargilapjace,noaddresstwo,umina beach,3121,vic,8823633
833_b,2132,Female,40,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,nogivenname,wescombe-down,4,mckeahnie rtreet,noaddresstwo,hamiuton,2529,xw,9879351
834_b,2133,Male,58,White,Widowed,Some-college,United-States,Private,Craft-repair,<=50K,barnaby,cooper,25,dryandra street,ballandoon,maldon,2200,qld,9501207
835_b,2134,Male,41,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,chloe,scotney,800,pollock street,noaddresstwo,reservoir,2428,nsw,7650857
836_b,2135,Male,58,White,Never-married,HS-grad,United-States,Self-emp-inc,Sales,<=50K,amdioj,rogers,324,brownsmith crescent,noaddresstwo,hlil holden,2777,vuid,7662074
837_b,2136,Male,62,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,blmke,houg,6,cmtaggart rcescent,noaddrestwo,sheppattn,3221,vic,1676760
838_b,2137,Male,65,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,>50K,jakob,hedben,15,jenkspkce,enoaddresstwo,kuaam,0nan,tas,4981945
839_b,2138,Male,40,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,magnus,rourke,1,mcelhone court,noaddresstwo,mount evelyn,2564,nostate,5513640
840_b,2139,Male,45,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv,>50K,thomad s,fitzmaurice,10,fisk street,noaddresstwo,kangario flat,2582,vic,6389515
841_b,2140,Male,22,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,chloe,hage,157,forwood street,braidwood station,werribee,6224,nsw,3893643
842_b,2141,Male,63,White,Married-civ-spouse,Masters,United-States,Federal-gov,Exec-managerial,>50K,treovr,cavaboumgh,4,gilbert street,noaddrestswo,hillbank,3034,vuv,2416758
843_b,2142,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,madelije,mccann,17,osburn drive,noaddresstwo,templestowe,6107,nostate,9431668
844_b,2143,Male,37,White,Widowed,Some-college,United-States,Private,Craft-repair,<=50K,thoma,steikre,30,halford crhscent,anemone,lennox head,3936,qld,5550141
845_b,2144,Male,56,White,Married-civ-spouse,11th,United-States,Private,Farming-fishing,<=50K,keeley,sutherland,40,cleeve place,goolman street,dianella,5540,wa,4256341
846_b,2145,Male,32,White,Divorced,Some-college,United-States,Private,Sales,<=50K,lushia,ryna,19,ffinniss crescent,noaddresstwo,wembley downs,2519,ns,2949974
847_b,2146,Female,53,Asian-Pac-Islander,Married-civ-spouse,Some-college,Philippines,Federal-gov,Exec-managerial,>50K,maya,barber,19,scobie place,narrambla,montmorency,2280,vic,6595298
848_b,2147,Male,32,White,Divorced,Assoc-voc,United-States,Private,Prof-specialty,<=50K,kayla,greenwood,50,tallara parkway,hazel grove,belmore,5019,qld,2471217
849_b,2148,Male,23,White,Married-civ-spouse,11th,United-States,Self-emp-not-inc,Transport-moving,>50K,aimee,lsmocnqt,28,marrett street,noaddresstwo,chermside west,3315,vic,2392150
850_b,2149,Male,35,White,Separated,11th,United-States,Private,Transport-moving,<=50K,emiily,west,300,westbury circuit,hillandale,samson,2153,nsw,6350668
851_b,2150,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,darcie,grandey,42,alleyne close,noaddresstwo,torrens park,3020,nostate,1920309
852_b,2151,Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,daniel,bament,20,lambrigg street,noaddresstwo,geelong,2478,nsw,7955899
853_b,2152,Male,41,White,Married-spouse-absent,11th,Guatemala,Private,Machine-op-inspct,<=50K,sarah,carters,19,mcnolty place,noaddresstwo,stansbury,5118,nsw,5859966
854_b,2153,Male,22,White,Never-married,10th,United-States,Private,Transport-moving,<=50K,april,davis,2,burrendong street,noaddresstwo,mullewa,3627,vic,4723098
855_b,2154,Female,23,White,Never-married,HS-grad,United-States,Private,Tech-support,<=50K,kaitlin,owen,23,reader court,the lakes,emu plains,2209,nsw,6278792
856_b,2155,Male,36,Asian-Pac-Islander,Married-civ-spouse,Masters,Taiwan,Private,Exec-managerial,>50K,dale,worsley,7,osmand street,lochiel,north rockhampton,2620,nsw,2118402
857_b,2156,Male,45,White,Married-civ-spouse,Assoc-voc,Canada,Private,Craft-repair,<=50K,libby,white,264,hooley place,noaddresstwo,old beach,5159,qld,4323930
858_b,2157,Male,23,White,Never-married,HS-grad,Mexico,Self-emp-not-inc,Farming-fishing,<=50K,meg,farrelly,47,hirst place,st agnes retrmnt vlge,forster,3179,nostate,8555648
859_b,2158,Female,21,Black,Never-married,11th,United-States,Private,Other-service,<=50K,gnemesia,durconoki,188,forwoodcstrueet,tuggeranong sq (wdcr reed s street,mavlern,2650,nsh,2374990
860_b,2159,Male,44,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,nogivenname,mann,156,noaddressone,noaddresstwo,ashgrove,3189,nsw,5120349
861_b,2160,Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,samir,wellsmore,6,ross smith crescent,woombye gardens caravan park,leanyer,3074,nsw,3088098
862_b,2161,Male,36,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Tech-support,<=50K,isabelle,smith,10,blackburn street,noaddresstwo,manifold heights,4068,nsw,4934809
863_b,2162,Male,18,White,Never-married,9th,United-States,Private,Handlers-cleaners,<=50K,seth,roberts,77,covington keescent,jerowen park-pahl road,narre warren,2613,vic,5580308
864_b,2163,Male,62,White,Married-civ-spouse,12th,United-States,Self-emp-not-inc,Craft-repair,>50K,amy,grieger,58,ashburner street,noaddresstwo,devonport,3523,nsw,6934814
865_b,2164,Male,25,Black,Never-married,Some-college,United-States,Federal-gov,Exec-managerial,<=50K,chloe,turnbull,81,alice jackson crescent,challenger court,russell vale,2115,qld,2523105
866_b,2165,Female,34,White,Divorced,Assoc-acdm,United-States,Private,Exec-managerial,<=50K,cakhb,whute,157,ragless vrcuit,noaddresstwo,ettalong beach,3404,nsw,5327452
867_b,2166,Female,31,White,Never-married,Bachelors,United-States,Private,Exec-managerial,>50K,james,webb,5,pennington crescent,noaddresstwo,berowra,4504,vic,6468927
868_b,2167,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,georgia,hancock,60,must circuit,air force memorial est,merrylands,5353,nsw,8582769
869_b,2168,Male,33,White,Married-civ-spouse,Bachelors,England,Private,Farming-fishing,<=50K,luw,wafso,16,everardclace,noaddesstwo,hcay,2453,nshw,7924524
870_b,2169,Male,28,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Sales,<=50K,isiah,vella,15,northbourne avnue,noaddresstwo,bulleen,2358,ivc,4155531
871_b,2170,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>50K,jarvis,beck,0,close larkin,rindabella,scarofoufgh,4221,lqd,6564201
872_b,2171,Male,34,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,rosie,grubmueller,6,wandoo street,noaddresstwo,malvern east,2300,sa,7002497
873_b,2172,Male,26,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,giaan,burr,5,mellor circuit,noaddresstwo,paddiuyon,3419,cpi,6407959
874_b,2173,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,aydt,scrsr,295,rohan rivett crescent,noaddresstwo,bons,3352,qlk,1289359
875_b,2174,Male,28,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,drew,roda,21,macgregor street,holmwood cottge,aigslea,6076,act,7708245
876_b,2175,Male,22,Black,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,finn,antohokun,222,spring vwjedrive,noaddresstwo,williamstown,2560,wa,3547514
877_b,2176,Female,47,Black,Separated,Some-college,United-States,Private,Other-service,<=50K,lachlwmn,green,84,cousin place,noaddresstwo,bentleigh east,3302,nsw,8629129
878_b,2177,Male,33,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,mraleigh,norris,68,ivine street,noaddresstwo,summerhifll,6535,vic,4098382
879_b,2178,Female,34,White,Separated,Masters,United-States,Self-emp-inc,Prof-specialty,>50K,sarah,frost,2,enright crescent,the treehouse,plumpton,3804,vic,3301904
880_b,2179,Male,25,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,adam,sturzlker,0,bellinger circuit,long island retremnt vlge,muswellbrook,2194,qld,3840196
881_b,2180,Male,37,White,Married-civ-spouse,9th,Mexico,Private,Handlers-cleaners,<=50K,nicholas,mallon,197,bradfield street,noaddresstwo,vincent,3020,qld,9915623
882_b,2181,Male,36,White,Married-civ-spouse,HS-grad,United-States,State-gov,Protective-serv,<=50K,laren,satler,22,yuraigh court,monarch view,abbotsford,3199,nsw,6619709
883_b,2182,Male,57,White,Married-civ-spouse,Some-college,Poland,Private,Craft-repair,<=50K,richard,street,72,noaddressone,tugrnng health cntr (cnr pitman s street,north ryde,3030,sa,3393076
884_b,2183,Male,55,White,Never-married,Doctorate,England,Private,Prof-specialty,<=50K,brandon,keo,5,colbe ecourt,gates paddock,northcot,2280,qld,2491159
885_b,2184,Female,20,Black,Divorced,HS-grad,United-States,Private,Sales,<=50K,ruorke,prqiestley,15,noaddressone,woollkybutt,kew,4216,qld,4689837
886_b,2185,Female,43,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,blade,cowley,71,kaberry place,noaddresstwo,temora,2138,sa,3429843
887_b,2186,Male,54,White,Married-civ-spouse,HS-grad,England,Private,Machine-op-inspct,>50K,kira,braunack,23,archer street,noaddresstwo,belmont,3766,nsw,3539965
888_b,2187,Female,25,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,callum,louis,0,phillips place,solander house,macgregor,2036,qld,1433017
889_b,2188,Male,42,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,kiria,english,79,florence fuller crescent,noaddresstwo,o'malley,6010,wa,5444741
890_b,2189,Male,17,White,Never-married,11th,United-States,Private,Craft-repair,<=50K,nogivenname,edwarids,1,owen crescent,noaddresstwo,blackmans bay,2474,nsw,3965304
891_b,2190,Female,63,Amer-Indian-Eskimo,Married-spouse-absent,7th-8th,United-States,Private,Other-service,<=50K,josephine,bochner,154,william wilkins crescent,noaddresstwo,katanning,2774,vic,8612928
892_b,2191,Female,19,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,brandon,wallace,90,noaddressone,wyamah,east maitland,6210,vic,1554025
893_b,2192,Male,56,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,>50K,natassia,dominiak,154,noaddressone,noaddresstwo,isabella plains,0812,nsw,1446758
894_b,2193,Male,33,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,>50K,coes,white,157,raglesscitcuit,noadresstwo,ettalocggeach,3004,ns,5372452
895_b,2194,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Farming-fishing,<=50K,aidan,bailey,10,weathers street,petarli,norah head,3155,wa,2724456
896_b,2195,Male,27,White,Married-civ-spouse,7th-8th,United-States,Private,Transport-moving,<=50K,katelyn,pink,104,chirnside circuit,noaddresstwo,merrylands,2527,nsw,7110381
897_b,2196,Male,36,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Adm-clerical,<=50K,arrchie,absolm,10,waterman plac,unt 6,como,5092,qld,7233052
898_b,2197,Male,30,White,Married-civ-spouse,HS-grad,Canada,Self-emp-inc,Exec-managerial,>50K,emiily,thomson,2,fraenkel street,noaddresstwo,sarina,3111,sa,5847055
899_b,2198,Male,22,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,ryan,barltrop,1490,nullagine street,shack 39,nightcliff,3149,nsw,3696492
900_b,2199,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,lochlans,dalziepl,2,mainwaring rich circuit,noaddresstwo,cmaira,4573,qld,8704135
