index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
5397_b,9896,*,37,*,*,*,United-States,Private,*
2388_b,6887,*,36-40,White,*,*,United-States,Non-Government,*
841_b,5340,*,36-40,White,*,*,United-States,Non-Government,*
997_b,5496,*,36-40,White,*,*,United-States,Non-Government,*
1401_b,5900,*,36-40,White,*,*,United-States,Non-Government,*
2042_b,6541,*,36-40,White,*,*,United-States,Non-Government,*
3139_b,7638,Male,38,*,*,*,*,*,*
4178_b,8677,Male,38,*,*,*,*,*,*
4917_b,9416,Male,38,*,*,*,*,*,*
3056_b,7555,Male,38,*,*,*,*,*,*
5455_b,9954,Male,38,*,*,*,*,*,*
4821_b,9320,*,38,*,*,*,United-States,Non-Government,*
2539_b,7038,*,38,*,*,*,United-States,Non-Government,*
4075_b,8574,*,38,*,*,*,United-States,Non-Government,*
597_b,5096,*,38,*,*,*,United-States,Non-Government,*
4185_b,8684,*,38,*,*,*,United-States,Non-Government,*
4150_b,8649,*,38,*,*,*,United-States,Non-Government,*
3782_b,8281,*,38,*,*,*,United-States,*,*
2112_b,6611,*,38,*,*,*,United-States,*,*
2030_b,6529,*,38,*,*,*,United-States,*,*
5385_b,9884,*,38,*,*,*,United-States,*,*
4646_b,9145,*,38,*,*,*,United-States,*,*
1971_b,6470,*,38,White,*,*,United-States,Non-Government,*
3674_b,8173,*,38,White,*,*,United-States,Non-Government,*
2475_b,6974,*,38,White,*,*,United-States,Non-Government,*
530_b,5029,*,38,White,*,*,United-States,Non-Government,*
1979_b,6478,*,38,White,*,*,United-States,Non-Government,*
4869_b,9368,*,38,White,*,*,United-States,Non-Government,*
4042_b,8541,*,38,*,*,Higher education,United-States,*,*
1385_b,5884,*,38,*,*,Higher education,United-States,*,*
740_b,5239,*,38,*,*,Higher education,United-States,*,*
1882_b,6381,*,38,*,*,Higher education,United-States,*,*
1646_b,6145,*,38,*,*,Higher education,United-States,*,*
1874_b,6373,*,38,*,*,*,*,*,*
4011_b,8510,*,38,*,*,*,*,*,*
4193_b,8692,*,38,*,*,*,*,*,*
4740_b,9239,*,38,*,*,*,*,*,*
3726_b,8225,*,38,*,*,*,*,*,*
1192_b,5691,*,38,*,*,*,*,*,*
4226_b,8725,*,38,White,*,*,North America,*,*
266_b,4765,*,38,White,*,*,North America,*,*
706_b,5205,*,38,White,*,*,North America,*,*
5453_b,9952,*,38,White,*,*,North America,*,*
600_b,5099,*,38,White,*,*,North America,*,*
3066_b,7565,*,38,White,*,*,United-States,Private,*
3389_b,7888,*,38,White,*,*,United-States,Private,*
4127_b,8626,*,38,White,*,*,United-States,Private,*
4992_b,9491,*,38,White,*,*,United-States,Private,*
2013_b,6512,*,38,White,*,*,United-States,Private,*
3276_b,7775,Male,38,White,*,*,United-States,Private,*
4515_b,9014,Male,38,White,*,*,United-States,Private,*
26_b,4525,Male,38,White,*,*,United-States,Private,*
5352_b,9851,Male,38,White,*,*,United-States,Private,*
2782_b,7281,Male,38,White,*,*,United-States,Private,*
258_b,4757,*,38,*,*,Higher education,Asia,*,Nontechnical
218_b,4717,*,38,*,*,Higher education,Asia,*,Nontechnical
4445_b,8944,*,38,*,*,Higher education,Asia,*,Nontechnical
2250_b,6749,*,38,*,*,Higher education,Asia,*,Nontechnical
5134_b,9633,*,38,*,*,Higher education,Asia,*,Nontechnical
2706_b,7205,*,38,*,*,Higher education,Asia,*,Nontechnical
170_b,4669,*,38,*,*,*,*,*,*
1191_b,5690,*,38,*,*,*,*,*,*
4377_b,8876,*,38,*,*,*,*,*,*
4581_b,9080,*,38,*,*,*,*,*,*
1131_b,5630,*,38,*,*,*,*,*,*
334_b,4833,*,38,*,*,*,United-States,*,Other
5312_b,9811,*,38,*,*,*,United-States,*,Other
1460_b,5959,*,38,*,*,*,United-States,*,Other
3815_b,8314,*,38,*,*,*,United-States,*,Other
2006_b,6505,*,38,*,*,*,United-States,*,Other
1275_b,5774,*,38,*,*,*,United-States,*,Other
4512_b,9011,*,38,White,*,*,North America,*,Nontechnical
2065_b,6564,*,38,White,*,*,North America,*,Nontechnical
30_b,4529,*,38,White,*,*,North America,*,Nontechnical
677_b,5176,*,38,White,*,*,North America,*,Nontechnical
409_b,4908,*,38,White,*,*,North America,*,Nontechnical
690_b,5189,*,38,*,*,*,United-States,*,Nontechnical
1906_b,6405,*,38,*,*,*,United-States,*,Nontechnical
1037_b,5536,*,38,*,*,*,United-States,*,Nontechnical
1644_b,6143,*,38,*,*,*,United-States,*,Nontechnical
2927_b,7426,*,38,*,*,*,United-States,*,Nontechnical
4036_b,8535,*,38,*,*,*,United-States,*,Nontechnical
5432_b,9931,*,38,*,*,*,United-States,*,Other
1262_b,5761,*,38,*,*,*,United-States,*,Other
2563_b,7062,*,38,*,*,*,United-States,*,Other
3532_b,8031,*,38,*,*,*,United-States,*,Other
5497_b,9996,*,38,*,*,*,United-States,*,Other
5096_b,9595,*,38,White,*,*,United-States,Non-Government,*
5086_b,9585,*,38,White,*,*,United-States,Non-Government,*
4396_b,8895,*,38,White,*,*,United-States,Non-Government,*
4271_b,8770,*,38,White,*,*,United-States,Non-Government,*
3436_b,7935,*,38,White,*,*,United-States,Non-Government,*
991_b,5490,*,38,*,*,*,*,*,*
5268_b,9767,*,38,*,*,*,*,*,*
1693_b,6192,*,38,*,*,*,*,*,*
3335_b,7834,*,38,*,*,*,*,*,*
5324_b,9823,*,38,*,*,*,*,*,*
92_b,4591,*,38,*,*,*,United-States,*,Other
1599_b,6098,*,38,*,*,*,United-States,*,Other
5097_b,9596,*,38,*,*,*,United-States,*,Other
3312_b,7811,*,38,*,*,*,United-States,*,Other
5085_b,9584,*,38,*,*,*,United-States,*,Other
2183_b,6682,*,38,*,*,*,United-States,*,Other
2239_b,6738,Male,38,White,*,*,United-States,Private,*
5270_b,9769,Male,38,White,*,*,United-States,Private,*
1483_b,5982,Male,38,White,*,*,United-States,Private,*
4268_b,8767,Male,38,White,*,*,United-States,Private,*
2876_b,7375,Male,38,White,*,*,United-States,Private,*
3922_b,8421,Male,38,*,*,*,United-States,*,Nontechnical
3941_b,8440,Male,38,*,*,*,United-States,*,Nontechnical
2262_b,6761,Male,38,*,*,*,United-States,*,Nontechnical
5183_b,9682,Male,38,*,*,*,United-States,*,Nontechnical
2798_b,7297,Male,38,*,*,*,United-States,*,Nontechnical
3318_b,7817,Male,38,*,*,*,United-States,*,Nontechnical
5239_b,9738,Male,38,*,Married-civ-spouse,*,*,Private,*
3525_b,8024,Male,38,*,Married-civ-spouse,*,*,Private,*
3343_b,7842,Male,38,*,Married-civ-spouse,*,*,Private,*
3837_b,8336,Male,38,*,Married-civ-spouse,*,*,Private,*
4326_b,8825,Male,38,*,Married-civ-spouse,*,*,Private,*
975_b,5474,Male,38,White,*,*,United-States,*,*
5311_b,9810,Male,38,White,*,*,United-States,*,*
1004_b,5503,Male,38,White,*,*,United-States,*,*
2735_b,7234,Male,38,White,*,*,United-States,*,*
1768_b,6267,Male,38,White,*,*,United-States,*,*
301_b,4800,Male,38,White,*,*,United-States,*,*
3969_b,8468,*,38,*,*,*,United-States,Non-Government,*
4890_b,9389,*,38,*,*,*,United-States,Non-Government,*
2752_b,7251,*,38,*,*,*,United-States,Non-Government,*
5255_b,9754,*,38,*,*,*,United-States,Non-Government,*
4039_b,8538,*,38,*,*,*,United-States,Non-Government,*
2197_b,6696,*,38,*,*,*,North America,*,*
2502_b,7001,*,38,*,*,*,North America,*,*
3009_b,7508,*,38,*,*,*,North America,*,*
3912_b,8411,*,38,*,*,*,North America,*,*
3308_b,7807,*,38,*,*,*,North America,*,*
5322_b,9821,*,36-40,White,*,Higher education,United-States,*,*
1641_b,6140,*,36-40,White,*,Higher education,United-States,*,*
3993_b,8492,*,36-40,White,*,Higher education,United-States,*,*
1583_b,6082,*,36-40,White,*,Higher education,United-States,*,*
3426_b,7925,*,36-40,White,*,Higher education,United-States,*,*
190_b,4689,Male,39,White,*,*,*,*,Other
176_b,4675,Male,39,White,*,*,*,*,Other
5035_b,9534,Male,39,White,*,*,*,*,Other
2499_b,6998,Male,39,White,*,*,*,*,Other
5206_b,9705,Male,39,White,*,*,*,*,Other
344_b,4843,Male,39,White,*,*,*,*,Other
4953_b,9452,*,39,White,*,*,United-States,*,*
3729_b,8228,*,39,White,*,*,United-States,*,*
2363_b,6862,*,39,White,*,*,United-States,*,*
2704_b,7203,*,39,White,*,*,United-States,*,*
2311_b,6810,*,39,White,*,*,United-States,*,*
2222_b,6721,*,39,*,*,*,North America,*,Nontechnical
1325_b,5824,*,39,*,*,*,North America,*,Nontechnical
3079_b,7578,*,39,*,*,*,North America,*,Nontechnical
4915_b,9414,*,39,*,*,*,North America,*,Nontechnical
5293_b,9792,*,39,*,*,*,North America,*,Nontechnical
1164_b,5663,*,39,*,*,*,North America,*,Nontechnical
3040_b,7539,*,39,White,*,*,United-States,*,*
5272_b,9771,*,39,White,*,*,United-States,*,*
1161_b,5660,*,39,White,*,*,United-States,*,*
3059_b,7558,*,39,White,*,*,United-States,*,*
2394_b,6893,*,39,White,*,*,United-States,*,*
5435_b,9934,*,39,*,*,*,*,*,*
3838_b,8337,*,39,*,*,*,*,*,*
2925_b,7424,*,39,*,*,*,*,*,*
5147_b,9646,*,39,*,*,*,*,*,*
377_b,4876,*,39,*,*,*,*,*,*
2148_b,6647,*,39,*,*,*,*,*,*
1280_b,5779,*,39,White,*,*,United-States,Private,Other
2967_b,7466,*,39,White,*,*,United-States,Private,Other
2103_b,6602,*,39,White,*,*,United-States,Private,Other
507_b,5006,*,39,White,*,*,United-States,Private,Other
1414_b,5913,*,39,White,*,*,United-States,Private,Other
2972_b,7471,*,39,*,Married-civ-spouse,*,United-States,Private,*
4040_b,8539,*,39,*,Married-civ-spouse,*,United-States,Private,*
2379_b,6878,*,39,*,Married-civ-spouse,*,United-States,Private,*
2526_b,7025,*,39,*,Married-civ-spouse,*,United-States,Private,*
2079_b,6578,*,39,*,Married-civ-spouse,*,United-States,Private,*
2057_b,6556,*,39,White,*,*,United-States,*,*
5235_b,9734,*,39,White,*,*,United-States,*,*
4940_b,9439,*,39,White,*,*,United-States,*,*
3006_b,7505,*,39,White,*,*,United-States,*,*
4055_b,8554,*,39,White,*,*,United-States,*,*
4984_b,9483,*,39,*,*,*,United-States,*,*
5123_b,9622,*,39,*,*,*,United-States,*,*
1318_b,5817,*,39,*,*,*,United-States,*,*
3909_b,8408,*,39,*,*,*,United-States,*,*
197_b,4696,*,39,*,*,*,United-States,*,*
303_b,4802,*,39,*,*,*,United-States,*,*
1193_b,5692,*,39,*,*,*,United-States,*,*
474_b,4973,*,39,*,*,*,United-States,*,*
5007_b,9506,*,39,*,*,*,United-States,*,*
3962_b,8461,*,39,*,*,*,United-States,*,*
2300_b,6799,*,39,*,*,*,United-States,*,*
2677_b,7176,Male,39,White,*,Higher education,United-States,*,Nontechnical
2680_b,7179,Male,39,White,*,Higher education,United-States,*,Nontechnical
5108_b,9607,Male,39,White,*,Higher education,United-States,*,Nontechnical
2331_b,6830,Male,39,White,*,Higher education,United-States,*,Nontechnical
484_b,4983,Male,39,White,*,Higher education,United-States,*,Nontechnical
4031_b,8530,Male,39,White,*,Higher education,United-States,*,Nontechnical
5187_b,9686,*,39,*,*,*,United-States,*,*
470_b,4969,*,39,*,*,*,United-States,*,*
132_b,4631,*,39,*,*,*,United-States,*,*
1456_b,5955,*,39,*,*,*,United-States,*,*
3806_b,8305,*,39,*,*,*,United-States,*,*
5167_b,9666,*,39,*,*,*,North America,*,*
2793_b,7292,*,39,*,*,*,North America,*,*
157_b,4656,*,39,*,*,*,North America,*,*
5119_b,9618,*,39,*,*,*,North America,*,*
2909_b,7408,*,39,*,*,*,North America,*,*
5315_b,9814,*,39,*,*,*,North America,*,*
3398_b,7897,*,39,White,*,*,United-States,*,Other
4795_b,9294,*,39,White,*,*,United-States,*,Other
961_b,5460,*,39,White,*,*,United-States,*,Other
3780_b,8279,*,39,White,*,*,United-States,*,Other
1112_b,5611,*,39,White,*,*,United-States,*,Other
3293_b,7792,*,39,White,*,*,United-States,*,*
75_b,4574,*,39,White,*,*,United-States,*,*
730_b,5229,*,39,White,*,*,United-States,*,*
1850_b,6349,*,39,White,*,*,United-States,*,*
1627_b,6126,*,39,White,*,*,United-States,*,*
1860_b,6359,*,39,*,*,*,United-States,Private,*
4344_b,8843,*,39,*,*,*,United-States,Private,*
643_b,5142,*,39,*,*,*,United-States,Private,*
1575_b,6074,*,39,*,*,*,United-States,Private,*
3603_b,8102,*,39,*,*,*,United-States,Private,*
1707_b,6206,*,39,White,*,*,United-States,Non-Government,*
606_b,5105,*,39,White,*,*,United-States,Non-Government,*
3887_b,8386,*,39,White,*,*,United-States,Non-Government,*
4812_b,9311,*,39,White,*,*,United-States,Non-Government,*
4532_b,9031,*,39,White,*,*,United-States,Non-Government,*
745_b,5244,*,39,White,*,*,United-States,Non-Government,*
1116_b,5615,Male,39,*,*,*,United-States,Private,*
865_b,5364,Male,39,*,*,*,United-States,Private,*
1752_b,6251,Male,39,*,*,*,United-States,Private,*
1927_b,6426,Male,39,*,*,*,United-States,Private,*
3305_b,7804,Male,39,*,*,*,United-States,Private,*
642_b,5141,Male,39,White,*,*,United-States,*,*
3644_b,8143,Male,39,White,*,*,United-States,*,*
4776_b,9275,Male,39,White,*,*,United-States,*,*
3142_b,7641,Male,39,White,*,*,United-States,*,*
731_b,5230,Male,39,White,*,*,United-States,*,*
646_b,5145,Male,39,White,*,*,United-States,*,*
2599_b,7098,*,39,White,*,*,*,*,*
1799_b,6298,*,39,White,*,*,*,*,*
4315_b,8814,*,39,White,*,*,*,*,*
4527_b,9026,*,39,White,*,*,*,*,*
1553_b,6052,*,39,White,*,*,*,*,*
4291_b,8790,*,39,*,*,*,*,*,*
4165_b,8664,*,39,*,*,*,*,*,*
3521_b,8020,*,39,*,*,*,*,*,*
4704_b,9203,*,39,*,*,*,*,*,*
4744_b,9243,*,39,*,*,*,*,*,*
2468_b,6967,*,39,*,*,*,*,*,*
1591_b,6090,*,39,White,*,*,*,*,*
5443_b,9942,*,39,White,*,*,*,*,*
1485_b,5984,*,39,White,*,*,*,*,*
3332_b,7831,*,39,White,*,*,*,*,*
1638_b,6137,*,39,White,*,*,*,*,*
1152_b,5651,*,39,*,*,Higher education,United-States,*,*
3624_b,8123,*,39,*,*,Higher education,United-States,*,*
561_b,5060,*,39,*,*,Higher education,United-States,*,*
4350_b,8849,*,39,*,*,Higher education,United-States,*,*
575_b,5074,*,39,*,*,Higher education,United-States,*,*
1701_b,6200,*,39,*,*,*,United-States,*,*
932_b,5431,*,39,*,*,*,United-States,*,*
1745_b,6244,*,39,*,*,*,United-States,*,*
2450_b,6949,*,39,*,*,*,United-States,*,*
1025_b,5524,*,39,*,*,*,United-States,*,*
4553_b,9052,*,39,White,*,*,United-States,*,*
3124_b,7623,*,39,White,*,*,United-States,*,*
3461_b,7960,*,39,White,*,*,United-States,*,*
943_b,5442,*,39,White,*,*,United-States,*,*
3210_b,7709,*,39,White,*,*,United-States,*,*
3111_b,7610,*,39,White,*,*,United-States,*,*
4210_b,8709,*,39,White,*,Higher education,United-States,Non-Government,*
3611_b,8110,*,39,White,*,Higher education,United-States,Non-Government,*
1464_b,5963,*,39,White,*,Higher education,United-States,Non-Government,*
905_b,5404,*,39,White,*,Higher education,United-States,Non-Government,*
566_b,5065,*,39,White,*,Higher education,United-States,Non-Government,*
4414_b,8913,*,39,White,*,*,United-States,Non-Government,Nontechnical
3216_b,7715,*,39,White,*,*,United-States,Non-Government,Nontechnical
4223_b,8722,*,39,White,*,*,United-States,Non-Government,Nontechnical
1561_b,6060,*,39,White,*,*,United-States,Non-Government,Nontechnical
4542_b,9041,*,39,White,*,*,United-States,Non-Government,Nontechnical
830_b,5329,*,39,White,*,*,United-States,Non-Government,Nontechnical
369_b,4868,*,36-40,*,*,*,United-States,Non-Government,*
225_b,4724,*,36-40,*,*,*,United-States,Non-Government,*
1711_b,6210,*,36-40,*,*,*,United-States,Non-Government,*
1410_b,5909,*,36-40,*,*,*,United-States,Non-Government,*
1255_b,5754,*,36-40,*,*,*,United-States,Non-Government,*
1533_b,6032,*,40,*,*,*,United-States,*,Other
5479_b,9978,*,40,*,*,*,United-States,*,Other
5273_b,9772,*,40,*,*,*,United-States,*,Other
4611_b,9110,*,40,*,*,*,United-States,*,Other
3582_b,8081,*,40,*,*,*,United-States,*,Other
1500_b,5999,*,40,*,*,*,United-States,*,Other
3547_b,8046,*,40,White,*,*,United-States,*,*
1008_b,5507,*,40,White,*,*,United-States,*,*
2877_b,7376,*,40,White,*,*,United-States,*,*
4250_b,8749,*,40,White,*,*,United-States,*,*
3088_b,7587,*,40,White,*,*,United-States,*,*
3325_b,7824,*,40,*,*,*,United-States,Private,*
2170_b,6669,*,40,*,*,*,United-States,Private,*
2873_b,7372,*,40,*,*,*,United-States,Private,*
547_b,5046,*,40,*,*,*,United-States,Private,*
4299_b,8798,*,40,*,*,*,United-States,Private,*
5037_b,9536,*,40,White,*,Higher education,North America,*,*
5046_b,9545,*,40,White,*,Higher education,North America,*,*
2137_b,6636,*,40,White,*,Higher education,North America,*,*
1579_b,6078,*,40,White,*,Higher education,North America,*,*
5257_b,9756,*,40,White,*,Higher education,North America,*,*
3272_b,7771,*,40,*,*,*,United-States,Non-Government,*
2816_b,7315,*,40,*,*,*,United-States,Non-Government,*
4254_b,8753,*,40,*,*,*,United-States,Non-Government,*
3306_b,7805,*,40,*,*,*,United-States,Non-Government,*
3118_b,7617,*,40,*,*,*,United-States,Non-Government,*
5391_b,9890,*,40,*,*,*,United-States,Non-Government,*
1044_b,5543,*,40,White,*,*,United-States,Private,Other
4600_b,9099,*,40,White,*,*,United-States,Private,Other
4376_b,8875,*,40,White,*,*,United-States,Private,Other
2820_b,7319,*,40,White,*,*,United-States,Private,Other
1963_b,6462,*,40,White,*,*,United-States,Private,Other
4282_b,8781,*,40,*,*,*,United-States,*,Other
140_b,4639,*,40,*,*,*,United-States,*,Other
1421_b,5920,*,40,*,*,*,United-States,*,Other
2521_b,7020,*,40,*,*,*,United-States,*,Other
4991_b,9490,*,40,*,*,*,United-States,*,Other
160_b,4659,*,40,*,*,*,United-States,*,Other
3290_b,7789,Male,40,White,*,*,United-States,Private,Technical
2139_b,6638,Male,40,White,*,*,United-States,Private,Technical
347_b,4846,Male,40,White,*,*,United-States,Private,Technical
2391_b,6890,Male,40,White,*,*,United-States,Private,Technical
3292_b,7791,Male,40,White,*,*,United-States,Private,Technical
3281_b,7780,*,40,*,*,*,United-States,Private,*
747_b,5246,*,40,*,*,*,United-States,Private,*
4558_b,9057,*,40,*,*,*,United-States,Private,*
381_b,4880,*,40,*,*,*,United-States,Private,*
3990_b,8489,*,40,*,*,*,United-States,Private,*
2866_b,7365,*,40,*,*,*,United-States,Private,*
3429_b,7928,*,40,*,*,*,*,Non-Government,*
4323_b,8822,*,40,*,*,*,*,Non-Government,*
1130_b,5629,*,40,*,*,*,*,Non-Government,*
1104_b,5603,*,40,*,*,*,*,Non-Government,*
1513_b,6012,*,40,*,*,*,*,Non-Government,*
2565_b,7064,*,40,*,*,*,United-States,*,*
3921_b,8420,*,40,*,*,*,United-States,*,*
1926_b,6425,*,40,*,*,*,United-States,*,*
4112_b,8611,*,40,*,*,*,United-States,*,*
217_b,4716,*,40,*,*,*,United-States,*,*
582_b,5081,*,40,White,*,*,United-States,Non-Government,*
3692_b,8191,*,40,White,*,*,United-States,Non-Government,*
5355_b,9854,*,40,White,*,*,United-States,Non-Government,*
1695_b,6194,*,40,White,*,*,United-States,Non-Government,*
1951_b,6450,*,40,White,*,*,United-States,Non-Government,*
1774_b,6273,*,40,*,*,*,United-States,Non-Government,*
2571_b,7070,*,40,*,*,*,United-States,Non-Government,*
2438_b,6937,*,40,*,*,*,United-States,Non-Government,*
4705_b,9204,*,40,*,*,*,United-States,Non-Government,*
1868_b,6367,*,40,*,*,*,United-States,Non-Government,*
4573_b,9072,*,40,*,*,*,United-States,Non-Government,*
1686_b,6185,*,40,*,*,*,North America,Private,Other
4433_b,8932,*,40,*,*,*,North America,Private,Other
4293_b,8792,*,40,*,*,*,North America,Private,Other
2686_b,7185,*,40,*,*,*,North America,Private,Other
2421_b,6920,*,40,*,*,*,North America,Private,Other
5366_b,9865,*,40,*,*,*,*,Private,*
1777_b,6276,*,40,*,*,*,*,Private,*
86_b,4585,*,40,*,*,*,*,Private,*
2189_b,6688,*,40,*,*,*,*,Private,*
2892_b,7391,*,40,*,*,*,*,Private,*
1393_b,5892,*,40,*,*,*,*,Private,*
1406_b,5905,*,40,*,*,*,United-States,Private,*
2602_b,7101,*,40,*,*,*,United-States,Private,*
5354_b,9853,*,40,*,*,*,United-States,Private,*
5472_b,9971,*,40,*,*,*,United-States,Private,*
1370_b,5869,*,40,*,*,*,United-States,Private,*
3758_b,8257,*,40,*,Married-civ-spouse,*,*,*,Nontechnical
1291_b,5790,*,40,*,Married-civ-spouse,*,*,*,Nontechnical
4706_b,9205,*,40,*,Married-civ-spouse,*,*,*,Nontechnical
3535_b,8034,*,40,*,Married-civ-spouse,*,*,*,Nontechnical
2584_b,7083,*,40,*,Married-civ-spouse,*,*,*,Nontechnical
4300_b,8799,*,40,*,Married-civ-spouse,*,*,*,Nontechnical
1205_b,5704,*,40,*,*,*,United-States,Private,*
3682_b,8181,*,40,*,*,*,United-States,Private,*
2702_b,7201,*,40,*,*,*,United-States,Private,*
2381_b,6880,*,40,*,*,*,United-States,Private,*
3159_b,7658,*,40,*,*,*,United-States,Private,*
1648_b,6147,*,40,White,*,*,United-States,*,*
2263_b,6762,*,40,White,*,*,United-States,*,*
36_b,4535,*,40,White,*,*,United-States,*,*
3434_b,7933,*,40,White,*,*,United-States,*,*
4231_b,8730,*,40,White,*,*,United-States,*,*
3937_b,8436,*,40,White,*,*,United-States,Private,*
208_b,4707,*,40,White,*,*,United-States,Private,*
4158_b,8657,*,40,White,*,*,United-States,Private,*
1179_b,5678,*,40,White,*,*,United-States,Private,*
2492_b,6991,*,40,White,*,*,United-States,Private,*
4713_b,9212,*,40,*,*,*,United-States,Private,*
2264_b,6763,*,40,*,*,*,United-States,Private,*
721_b,5220,*,40,*,*,*,United-States,Private,*
1065_b,5564,*,40,*,*,*,United-States,Private,*
3026_b,7525,*,40,*,*,*,United-States,Private,*
2956_b,7455,*,40,*,*,*,United-States,Private,*
675_b,5174,*,40,*,*,Higher education,*,*,Other
3229_b,7728,*,40,*,*,Higher education,*,*,Other
268_b,4767,*,40,*,*,Higher education,*,*,Other
3053_b,7552,*,40,*,*,Higher education,*,*,Other
1312_b,5811,*,40,*,*,Higher education,*,*,Other
2560_b,7059,*,40,White,*,*,United-States,*,*
2190_b,6689,*,40,White,*,*,United-States,*,*
1439_b,5938,*,40,White,*,*,United-States,*,*
4916_b,9415,*,40,White,*,*,United-States,*,*
705_b,5204,*,40,White,*,*,United-States,*,*
1206_b,5705,*,40,White,*,*,United-States,*,*
5452_b,9951,*,*,White,*,High School,North America,Non-Government,*
1822_b,6321,*,*,White,*,High School,North America,Non-Government,*
2533_b,7032,*,*,White,*,High School,North America,Non-Government,*
1543_b,6042,*,*,White,*,High School,North America,Non-Government,*
1560_b,6059,*,*,White,*,High School,North America,Non-Government,*
774_b,5273,*,41,*,*,*,*,Non-Government,*
1821_b,6320,*,41,*,*,*,*,Non-Government,*
1018_b,5517,*,41,*,*,*,*,Non-Government,*
1551_b,6050,*,41,*,*,*,*,Non-Government,*
716_b,5215,*,41,*,*,*,*,Non-Government,*
3770_b,8269,*,41,*,*,*,*,Non-Government,*
533_b,5032,*,41,White,*,*,United-States,Non-Government,Nontechnical
1216_b,5715,*,41,White,*,*,United-States,Non-Government,Nontechnical
2395_b,6894,*,41,White,*,*,United-States,Non-Government,Nontechnical
1562_b,6061,*,41,White,*,*,United-States,Non-Government,Nontechnical
2037_b,6536,*,41,White,*,*,United-States,Non-Government,Nontechnical
1969_b,6468,Male,41,*,*,*,United-States,Non-Government,*
3648_b,8147,Male,41,*,*,*,United-States,Non-Government,*
3706_b,8205,Male,41,*,*,*,United-States,Non-Government,*
420_b,4919,Male,41,*,*,*,United-States,Non-Government,*
3107_b,7606,Male,41,*,*,*,United-States,Non-Government,*
523_b,5022,Male,41,White,*,*,North America,*,*
3652_b,8151,Male,41,White,*,*,North America,*,*
2654_b,7153,Male,41,White,*,*,North America,*,*
3709_b,8208,Male,41,White,*,*,North America,*,*
1554_b,6053,Male,41,White,*,*,North America,*,*
4996_b,9495,*,41,White,*,Higher education,*,*,*
1117_b,5616,*,41,White,*,Higher education,*,*,*
3816_b,8315,*,41,White,*,Higher education,*,*,*
1114_b,5613,*,41,White,*,Higher education,*,*,*
5356_b,9855,*,41,White,*,Higher education,*,*,*
1995_b,6494,*,41,White,*,Higher education,*,*,*
4758_b,9257,*,41,*,*,Higher education,*,*,*
1108_b,5607,*,41,*,*,Higher education,*,*,*
2978_b,7477,*,41,*,*,Higher education,*,*,*
1461_b,5960,*,41,*,*,Higher education,*,*,*
4141_b,8640,*,41,*,*,Higher education,*,*,*
1839_b,6338,*,41,White,*,*,United-States,*,*
5333_b,9832,*,41,White,*,*,United-States,*,*
3244_b,7743,*,41,White,*,*,United-States,*,*
2409_b,6908,*,41,White,*,*,United-States,*,*
3233_b,7732,*,41,White,*,*,United-States,*,*
3253_b,7752,*,41,White,*,*,United-States,*,*
3563_b,8062,*,41,*,*,*,United-States,*,Other
2541_b,7040,*,41,*,*,*,United-States,*,Other
2888_b,7387,*,41,*,*,*,United-States,*,Other
1041_b,5540,*,41,*,*,*,United-States,*,Other
737_b,5236,*,41,*,*,*,United-States,*,Other
28_b,4527,*,41,White,*,*,United-States,*,*
2120_b,6619,*,41,White,*,*,United-States,*,*
362_b,4861,*,41,White,*,*,United-States,*,*
2618_b,7117,*,41,White,*,*,United-States,*,*
1259_b,5758,*,41,White,*,*,United-States,*,*
1162_b,5661,*,41,White,*,*,United-States,*,*
4310_b,8809,*,41,*,*,*,United-States,Private,*
3873_b,8372,*,41,*,*,*,United-States,Private,*
4023_b,8522,*,41,*,*,*,United-States,Private,*
3867_b,8366,*,41,*,*,*,United-States,Private,*
162_b,4661,*,41,*,*,*,United-States,Private,*
5262_b,9761,*,41,*,*,Higher education,United-States,Non-Government,Technical
891_b,5390,*,41,*,*,Higher education,United-States,Non-Government,Technical
2089_b,6588,*,41,*,*,Higher education,United-States,Non-Government,Technical
944_b,5443,*,41,*,*,Higher education,United-States,Non-Government,Technical
1306_b,5805,*,41,*,*,Higher education,United-States,Non-Government,Technical
5_b,4504,*,41,*,*,*,*,*,*
253_b,4752,*,41,*,*,*,*,*,*
2870_b,7369,*,41,*,*,*,*,*,*
5164_b,9663,*,41,*,*,*,*,*,*
4046_b,8545,*,41,*,*,*,*,*,*
4478_b,8977,*,41,*,*,*,*,*,Other
1727_b,6226,*,41,*,*,*,*,*,Other
4429_b,8928,*,41,*,*,*,*,*,Other
1649_b,6148,*,41,*,*,*,*,*,Other
4362_b,8861,*,41,*,*,*,*,*,Other
5172_b,9671,*,41,*,*,*,*,*,Other
1696_b,6195,Male,41,White,*,*,United-States,*,*
4850_b,9349,Male,41,White,*,*,United-States,*,*
2201_b,6700,Male,41,White,*,*,United-States,*,*
4420_b,8919,Male,41,White,*,*,United-States,*,*
4325_b,8824,Male,41,White,*,*,United-States,*,*
3419_b,7918,*,41,White,*,*,United-States,*,*
2461_b,6960,*,41,White,*,*,United-States,*,*
5249_b,9748,*,41,White,*,*,United-States,*,*
2286_b,6785,*,41,White,*,*,United-States,*,*
1320_b,5819,*,41,White,*,*,United-States,*,*
216_b,4715,*,41,White,*,*,United-States,*,*
