index,sex,age,race,marital-status,education,native-country,workclass,occupation
111_b,*,46-50,*,*,*,United-States,*,*
1474_b,*,46-50,*,*,*,United-States,*,*
154_b,*,46-50,*,*,*,United-States,*,*
733_b,*,46-50,*,*,*,United-States,*,*
47_b,*,49,White,*,*,*,Non-Government,*
1449_b,*,49,White,*,*,*,Non-Government,*
34_b,*,49,White,*,*,*,Non-Government,*
1137_b,*,49,White,*,*,*,Non-Government,*
272_b,*,49,White,*,*,*,Non-Government,*
112_b,*,49,*,*,*,United-States,*,Other
629_b,*,49,*,*,*,United-States,*,Other
1163_b,*,49,*,*,*,United-States,*,Other
322_b,*,49,*,*,*,United-States,*,Other
369_b,*,49,*,*,*,United-States,*,Other
526_b,*,49,*,*,*,United-States,*,Other
720_b,*,49,*,*,*,United-States,Private,*
288_b,*,49,*,*,*,United-States,Private,*
670_b,*,49,*,*,*,United-States,Private,*
1388_b,*,49,*,*,*,United-States,Private,*
509_b,*,49,*,*,*,United-States,Private,*
330_b,*,49,*,*,*,United-States,Private,*
81_b,*,49,White,*,Higher education,United-States,*,*
1415_b,*,49,White,*,Higher education,United-States,*,*
727_b,*,49,White,*,Higher education,United-States,*,*
578_b,*,49,White,*,Higher education,United-States,*,*
1462_b,*,49,White,*,Higher education,United-States,*,*
1425_b,*,49,White,*,Higher education,United-States,*,*
1148_b,*,49,White,*,*,*,*,Nontechnical
1208_b,*,49,White,*,*,*,*,Nontechnical
225_b,*,49,White,*,*,*,*,Nontechnical
14_b,*,49,White,*,*,*,*,Nontechnical
539_b,*,49,White,*,*,*,*,Nontechnical
1493_b,*,50,*,*,*,North America,*,*
484_b,*,50,*,*,*,North America,*,*
23_b,*,50,*,*,*,North America,*,*
246_b,*,50,*,*,*,North America,*,*
508_b,*,50,*,*,*,North America,*,*
113_b,*,50,*,*,*,North America,*,*
714_b,*,50,*,*,*,North America,*,Other
301_b,*,50,*,*,*,North America,*,Other
360_b,*,50,*,*,*,North America,*,Other
1126_b,*,50,*,*,*,North America,*,Other
230_b,*,50,*,*,*,North America,*,Other
1174_b,*,50,*,*,*,North America,*,Other
27_b,*,50,*,*,*,*,*,Other
974_b,*,50,*,*,*,*,*,Other
1395_b,*,50,*,*,*,*,*,Other
722_b,*,50,*,*,*,*,*,Other
1076_b,*,50,*,*,*,*,*,Other
176_b,*,50,*,*,*,*,*,Other
328_b,Male,50,White,*,*,North America,*,*
1284_b,Male,50,White,*,*,North America,*,*
996_b,Male,50,White,*,*,North America,*,*
1186_b,Male,50,White,*,*,North America,*,*
353_b,Male,50,White,*,*,North America,*,*
920_b,Male,50,White,*,*,North America,*,*
156_b,Male,41-60,White,*,*,*,Private,Nontechnical
536_b,Male,41-60,White,*,*,*,Private,Nontechnical
30_b,Male,41-60,White,*,*,*,Private,Nontechnical
577_b,Male,41-60,White,*,*,*,Private,Nontechnical
193_b,Male,41-60,White,*,*,*,Private,Nontechnical
1314_b,Male,41-60,White,*,*,*,Private,Nontechnical
236_b,Male,51,*,Married-civ-spouse,*,North America,Private,*
766_b,Male,51,*,Married-civ-spouse,*,North America,Private,*
258_b,Male,51,*,Married-civ-spouse,*,North America,Private,*
1045_b,Male,51,*,Married-civ-spouse,*,North America,Private,*
917_b,Male,51,*,Married-civ-spouse,*,North America,Private,*
138_b,Male,51,*,Married-civ-spouse,*,North America,Private,*
1193_b,*,51,*,*,*,United-States,Private,*
851_b,*,51,*,*,*,United-States,Private,*
698_b,*,51,*,*,*,United-States,Private,*
1149_b,*,51,*,*,*,United-States,Private,*
763_b,*,51,*,*,*,United-States,Private,*
613_b,*,51,*,*,*,United-States,Private,*
750_b,*,51,White,*,Higher education,North America,*,Other
507_b,*,51,White,*,Higher education,North America,*,Other
1475_b,*,51,White,*,Higher education,North America,*,Other
628_b,*,51,White,*,Higher education,North America,*,Other
1073_b,*,51,White,*,Higher education,North America,*,Other
378_b,Male,51,White,*,*,United-States,*,*
1014_b,Male,51,White,*,*,United-States,*,*
542_b,Male,51,White,*,*,United-States,*,*
1233_b,Male,51,White,*,*,United-States,*,*
329_b,Male,51,White,*,*,United-States,*,*
1477_b,Male,51,White,*,*,United-States,*,*
610_b,Male,51-55,*,Married-civ-spouse,*,United-States,*,*
377_b,Male,51-55,*,Married-civ-spouse,*,United-States,*,*
367_b,Male,51-55,*,Married-civ-spouse,*,United-States,*,*
622_b,Male,51-55,*,Married-civ-spouse,*,United-States,*,*
232_b,Male,51-55,*,Married-civ-spouse,*,United-States,*,*
281_b,Male,51-55,*,Married-civ-spouse,*,United-States,*,*
1109_b,*,52,*,*,*,United-States,*,*
634_b,*,52,*,*,*,United-States,*,*
990_b,*,52,*,*,*,United-States,*,*
1183_b,*,52,*,*,*,United-States,*,*
194_b,*,52,*,*,*,United-States,*,*
357_b,*,52,*,*,*,United-States,*,*
460_b,*,52,*,*,*,United-States,Non-Government,*
672_b,*,52,*,*,*,United-States,Non-Government,*
632_b,*,52,*,*,*,United-States,Non-Government,*
147_b,*,52,*,*,*,United-States,Non-Government,*
206_b,*,52,*,*,*,United-States,Non-Government,*
1018_b,*,52,*,*,*,United-States,Non-Government,*
364_b,*,52,White,*,*,United-States,*,Nontechnical
1068_b,*,52,White,*,*,United-States,*,Nontechnical
1003_b,*,52,White,*,*,United-States,*,Nontechnical
812_b,*,52,White,*,*,United-States,*,Nontechnical
1116_b,*,52,White,*,*,United-States,*,Nontechnical
384_b,*,52,White,*,*,United-States,*,Nontechnical
107_b,*,51-55,*,*,*,North America,Non-Government,*
397_b,*,51-55,*,*,*,North America,Non-Government,*
1389_b,*,51-55,*,*,*,North America,Non-Government,*
741_b,*,51-55,*,*,*,North America,Non-Government,*
1279_b,*,51-55,*,*,*,North America,Non-Government,*
1280_b,*,51-55,*,*,*,North America,Non-Government,*
847_b,*,53,*,*,*,*,*,*
904_b,*,53,*,*,*,*,*,*
827_b,*,53,*,*,*,*,*,*
8_b,*,53,*,*,*,*,*,*
73_b,*,53,*,*,*,*,*,*
251_b,*,53,*,*,*,*,*,*
256_b,*,53,*,*,*,United-States,*,Nontechnical
584_b,*,53,*,*,*,United-States,*,Nontechnical
313_b,*,53,*,*,*,United-States,*,Nontechnical
1431_b,*,53,*,*,*,United-States,*,Nontechnical
590_b,*,53,*,*,*,United-States,*,Nontechnical
1347_b,*,53,*,*,*,*,Non-Government,*
1225_b,*,53,*,*,*,*,Non-Government,*
1413_b,*,53,*,*,*,*,Non-Government,*
62_b,*,53,*,*,*,*,Non-Government,*
1500_b,*,53,*,*,*,*,Non-Government,*
1369_b,*,53,*,*,*,*,Non-Government,*
1112_b,*,51-55,White,*,*,United-States,*,*
586_b,*,51-55,White,*,*,United-States,*,*
525_b,*,51-55,White,*,*,United-States,*,*
1056_b,*,51-55,White,*,*,United-States,*,*
1255_b,*,51-55,White,*,*,United-States,*,*
1498_b,*,51-55,White,*,*,United-States,*,*
887_b,*,54,White,*,*,*,*,*
180_b,*,54,White,*,*,*,*,*
205_b,*,54,White,*,*,*,*,*
991_b,*,54,White,*,*,*,*,*
911_b,*,54,White,*,*,*,*,*
947_b,*,54,White,*,*,*,*,*
704_b,*,54,*,Married-civ-spouse,*,United-States,Non-Government,*
1297_b,*,54,*,Married-civ-spouse,*,United-States,Non-Government,*
762_b,*,54,*,Married-civ-spouse,*,United-States,Non-Government,*
262_b,*,54,*,Married-civ-spouse,*,United-States,Non-Government,*
1320_b,*,54,*,Married-civ-spouse,*,United-States,Non-Government,*
1205_b,*,54,*,Married-civ-spouse,*,United-States,Non-Government,*
286_b,*,51-55,White,*,*,United-States,*,*
1038_b,*,51-55,White,*,*,United-States,*,*
1472_b,*,51-55,White,*,*,United-States,*,*
669_b,*,51-55,White,*,*,United-States,*,*
531_b,*,51-55,White,*,*,United-States,*,*
726_b,*,51-55,White,*,*,United-States,*,*
514_b,*,55,White,*,Graduate,*,*,*
1457_b,*,55,White,*,Graduate,*,*,*
1164_b,*,55,White,*,Graduate,*,*,*
884_b,*,55,White,*,Graduate,*,*,*
1261_b,*,55,White,*,Graduate,*,*,*
1440_b,*,55,White,*,Graduate,*,*,*
224_b,*,55,White,*,*,*,Non-Government,*
1245_b,*,55,White,*,*,*,Non-Government,*
1049_b,*,55,White,*,*,*,Non-Government,*
989_b,*,55,White,*,*,*,Non-Government,*
436_b,*,55,White,*,*,*,Non-Government,*
1125_b,*,55,White,*,*,*,Non-Government,*
932_b,*,55,White,*,*,*,Non-Government,*
210_b,*,55,White,*,*,*,Non-Government,*
982_b,*,55,White,*,*,*,Non-Government,*
1115_b,*,55,White,*,*,*,Non-Government,*
923_b,*,55,White,*,*,*,Non-Government,*
1061_b,*,51-60,White,*,*,United-States,*,*
1342_b,*,51-60,White,*,*,United-States,*,*
130_b,*,51-60,White,*,*,United-States,*,*
1158_b,*,51-60,White,*,*,United-States,*,*
671_b,*,51-60,White,*,*,United-States,*,*
26_b,*,51-60,White,*,*,United-States,*,*
1385_b,*,56,*,*,*,United-States,*,*
813_b,*,56,*,*,*,United-States,*,*
1178_b,*,56,*,*,*,United-States,*,*
487_b,*,56,*,*,*,United-States,*,*
893_b,*,56,*,*,*,United-States,*,*
1176_b,*,56,*,*,*,United-States,*,*
1356_b,*,56,*,*,*,United-States,*,*
1085_b,*,56,*,*,*,United-States,*,*
387_b,*,56,*,*,*,United-States,*,*
268_b,*,56,*,*,*,United-States,*,*
36_b,*,56,*,*,*,United-States,*,*
845_b,*,56,*,*,*,United-States,*,*
365_b,*,56-60,White,*,High School,United-States,*,*
829_b,*,56-60,White,*,High School,United-States,*,*
1005_b,*,56-60,White,*,High School,United-States,*,*
1062_b,*,56-60,White,*,High School,United-States,*,*
631_b,*,56-60,White,*,High School,United-States,*,*
1332_b,*,56-60,White,*,High School,United-States,*,*
169_b,*,57,White,*,*,*,*,Nontechnical
910_b,*,57,White,*,*,*,*,Nontechnical
298_b,*,57,White,*,*,*,*,Nontechnical
883_b,*,57,White,*,*,*,*,Nontechnical
492_b,*,57,White,*,*,*,*,Nontechnical
644_b,*,57,White,*,*,*,*,Nontechnical
1220_b,*,57,*,*,*,*,*,*
1476_b,*,57,*,*,*,*,*,*
476_b,*,57,*,*,*,*,*,*
685_b,*,57,*,*,*,*,*,*
559_b,*,57,*,*,*,*,*,*
743_b,*,57,*,*,*,*,*,*
201_b,*,57,*,*,*,*,*,*
13_b,*,57,*,*,*,*,*,*
1072_b,*,57,*,*,*,*,*,*
171_b,*,57,*,*,*,*,*,*
1301_b,*,57,*,*,*,*,*,*
68_b,*,57,*,*,*,*,*,*
834_b,*,56-60,*,*,*,North America,Non-Government,*
1211_b,*,56-60,*,*,*,North America,Non-Government,*
998_b,*,56-60,*,*,*,North America,Non-Government,*
836_b,*,56-60,*,*,*,North America,Non-Government,*
549_b,*,56-60,*,*,*,North America,Non-Government,*
18_b,*,58,*,*,Graduate,*,*,Other
676_b,*,58,*,*,Graduate,*,*,Other
1051_b,*,58,*,*,Graduate,*,*,Other
177_b,*,58,*,*,Graduate,*,*,Other
767_b,*,58,*,*,Graduate,*,*,Other
639_b,*,58,*,*,Graduate,*,*,Other
85_b,*,56-60,*,*,*,United-States,*,*
61_b,*,56-60,*,*,*,United-States,*,*
1302_b,*,56-60,*,*,*,United-States,*,*
389_b,*,56-60,*,*,*,United-States,*,*
1042_b,*,56-60,*,*,*,United-States,*,*
694_b,*,56-60,*,*,*,United-States,*,*
93_b,*,59,*,*,*,*,*,*
1250_b,*,59,*,*,*,*,*,*
1006_b,*,59,*,*,*,*,*,*
751_b,*,59,*,*,*,*,*,*
96_b,*,59,*,*,*,*,*,*
617_b,*,59,*,*,*,*,*,*
15_b,*,56-60,*,*,*,United-States,*,*
122_b,*,56-60,*,*,*,United-States,*,*
361_b,*,56-60,*,*,*,United-States,*,*
961_b,*,56-60,*,*,*,United-States,*,*
215_b,*,56-60,*,*,*,United-States,*,*
333_b,*,56-60,*,*,*,United-States,*,*
33_b,*,60,*,*,*,North America,Private,Other
701_b,*,60,*,*,*,North America,Private,Other
1002_b,*,60,*,*,*,North America,Private,Other
182_b,*,60,*,*,*,North America,Private,Other
757_b,*,60,*,*,*,North America,Private,Other
1083_b,*,60,*,*,*,North America,Private,Other
1414_b,*,60,White,*,*,United-States,Non-Government,*
529_b,*,60,White,*,*,United-States,Non-Government,*
935_b,*,60,White,*,*,United-States,Non-Government,*
312_b,*,60,White,*,*,United-States,Non-Government,*
1484_b,*,60,White,*,*,United-States,Non-Government,*
602_b,*,60,White,*,*,United-States,Non-Government,*
413_b,*,61,*,*,*,*,*,Nontechnical
1497_b,*,61,*,*,*,*,*,Nontechnical
936_b,*,61,*,*,*,*,*,Nontechnical
946_b,*,61,*,*,*,*,*,Nontechnical
1159_b,*,61,*,*,*,*,*,Nontechnical
1263_b,*,61,*,*,*,*,*,Nontechnical
1004_b,*,61,*,*,*,United-States,Private,Other
50_b,*,61,*,*,*,United-States,Private,Other
930_b,*,61,*,*,*,United-States,Private,Other
1254_b,*,61,*,*,*,United-States,Private,Other
665_b,*,61,*,*,*,United-States,Private,Other
1166_b,*,61,*,*,*,United-States,Non-Government,*
192_b,*,61,*,*,*,United-States,Non-Government,*
1488_b,*,61,*,*,*,United-States,Non-Government,*
1434_b,*,61,*,*,*,United-States,Non-Government,*
1251_b,*,61,*,*,*,United-States,Non-Government,*
581_b,*,61,*,*,*,United-States,Non-Government,*
440_b,*,62,White,*,*,North America,*,*
864_b,*,62,White,*,*,North America,*,*
837_b,*,62,White,*,*,North America,*,*
120_b,*,62,White,*,*,North America,*,*
1448_b,*,62,White,*,*,North America,*,*
228_b,*,62,White,*,*,North America,*,*
842_b,*,61-65,White,*,*,United-States,*,*
1299_b,*,61-65,White,*,*,United-States,*,*
1206_b,*,61-65,White,*,*,United-States,*,*
572_b,*,61-65,White,*,*,United-States,*,*
354_b,*,61-65,White,*,*,United-States,*,*
1035_b,*,61-65,White,*,*,United-States,*,*
765_b,*,63,*,*,*,United-States,*,*
775_b,*,63,*,*,*,United-States,*,*
425_b,*,63,*,*,*,United-States,*,*
708_b,*,63,*,*,*,United-States,*,*
1383_b,*,63,*,*,*,United-States,*,*
891_b,*,63,*,*,*,United-States,*,*
295_b,*,64,White,*,Higher education,North America,*,*
1468_b,*,64,White,*,Higher education,North America,*,*
828_b,*,64,White,*,Higher education,North America,*,*
1260_b,*,64,White,*,Higher education,North America,*,*
1361_b,*,64,White,*,Higher education,North America,*,*
736_b,*,64,White,*,Higher education,North America,*,*
83_b,*,64,*,*,*,United-States,*,*
1443_b,*,64,*,*,*,United-States,*,*
1156_b,*,64,*,*,*,United-States,*,*
702_b,*,64,*,*,*,United-States,*,*
768_b,*,64,*,*,*,United-States,*,*
503_b,*,64,*,*,*,United-States,*,*
967_b,*,61-65,White,*,*,United-States,*,*
1019_b,*,61-65,White,*,*,United-States,*,*
209_b,*,61-65,White,*,*,United-States,*,*
838_b,*,61-65,White,*,*,United-States,*,*
1167_b,*,61-65,White,*,*,United-States,*,*
449_b,*,61-65,White,*,*,United-States,*,*
92_b,*,61-70,White,*,*,United-States,Non-Government,*
605_b,*,61-70,White,*,*,United-States,Non-Government,*
724_b,*,61-70,White,*,*,United-States,Non-Government,*
545_b,*,61-70,White,*,*,United-States,Non-Government,*
160_b,*,61-70,White,*,*,United-States,Non-Government,*
1365_b,*,66-70,White,*,*,North America,*,*
344_b,*,66-70,White,*,*,North America,*,*
640_b,*,66-70,White,*,*,North America,*,*
173_b,*,66-70,White,*,*,North America,*,*
197_b,*,66-70,White,*,*,North America,*,*
500_b,*,66-70,White,*,*,North America,*,*
981_b,*,66-70,White,*,*,United-States,Non-Government,*
435_b,*,66-70,White,*,*,United-States,Non-Government,*
502_b,*,66-70,White,*,*,United-States,Non-Government,*
443_b,*,66-70,White,*,*,United-States,Non-Government,*
927_b,*,66-70,White,*,*,United-States,Non-Government,*
439_b,*,66-70,White,*,*,United-States,Non-Government,*
53_b,*,66-70,*,*,*,United-States,*,*
1144_b,*,66-70,*,*,*,United-States,*,*
45_b,*,66-70,*,*,*,United-States,*,*
1010_b,*,66-70,*,*,*,United-States,*,*
909_b,*,66-70,*,*,*,United-States,*,*
1306_b,*,66-70,*,*,*,United-States,*,*
1349_b,*,61-80,*,*,*,United-States,*,*
1489_b,*,61-80,*,*,*,United-States,*,*
1191_b,*,61-80,*,*,*,United-States,*,*
211_b,*,61-80,*,*,*,United-States,*,*
390_b,*,61-80,*,*,*,United-States,*,*
325_b,*,61-80,*,*,*,United-States,*,*
546_b,*,71-75,*,*,*,United-States,*,*
986_b,*,71-75,*,*,*,United-States,*,*
713_b,*,71-75,*,*,*,United-States,*,*
271_b,*,71-75,*,*,*,United-States,*,*
1098_b,*,71-75,*,*,*,United-States,*,*
363_b,*,71-75,*,*,*,United-States,*,*
497_b,*,71-80,White,*,*,United-States,*,*
1401_b,*,71-80,White,*,*,United-States,*,*
1077_b,*,71-80,White,*,*,United-States,*,*
540_b,*,71-80,White,*,*,United-States,*,*
1424_b,*,71-80,White,*,*,United-States,*,*
682_b,*,71-80,White,*,*,United-States,*,*
1161_b,*,*,*,*,*,North America,*,*
481_b,*,*,*,*,*,North America,*,*
1355_b,*,*,*,*,*,North America,*,*
1227_b,*,*,*,*,*,North America,*,*
822_b,*,*,*,*,*,North America,*,*
1370_b,*,*,*,*,*,North America,*,*
